time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.968,0.002
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.961,0.009
600,0.030,0.954,0.016
700,0.030,0.952,0.018
800,0.030,0.952,0.018
900,0.030,0.948,0.022
1000,0.030,0.946,0.024
1100,0.030,0.943,0.027
1200,0.030,0.933,0.037
1300,0.030,0.928,0.042
1400,0.030,0.926,0.044
1500,0.030,0.922,0.048
1600,0.030,0.918,0.052
1700,0.030,0.917,0.053
1800,0.030,0.916,0.054
1900,0.030,0.908,0.062
2000,0.030,0.906,0.064
2100,0.030,0.904,0.066
2200,0.030,0.902,0.068
2300,0.030,0.899,0.071
2400,0.032,0.900,0.068
2500,0.032,0.896,0.072
2600,0.032,0.898,0.070
2700,0.032,0.897,0.071
2800,0.032,0.893,0.075
2900,0.032,0.887,0.081
3000,0.032,0.880,0.088
3100,0.032,0.879,0.089
3200,0.032,0.875,0.093
3300,0.032,0.878,0.090
3400,0.032,0.873,0.095
3500,0.032,0.867,0.101
3600,0.032,0.861,0.107
3700,0.033,0.854,0.113
3800,0.033,0.848,0.119
3900,0.032,0.844,0.124
4000,0.032,0.837,0.131
4100,0.034,0.836,0.130
4200,0.034,0.834,0.132
4300,0.033,0.831,0.136
4400,0.033,0.826,0.141
4500,0.035,0.820,0.145
4600,0.035,0.800,0.165
4700,0.035,0.788,0.177
4800,0.035,0.781,0.184
4900,0.038,0.767,0.195
5000,0.040,0.757,0.203
5100,0.043,0.753,0.204
5200,0.044,0.749,0.207
5300,0.049,0.744,0.207
5400,0.047,0.737,0.216
5500,0.046,0.734,0.220
5600,0.043,0.731,0.226
5700,0.047,0.722,0.231
5800,0.047,0.703,0.250
5900,0.052,0.695,0.253
6000,0.049,0.689,0.262
6100,0.046,0.680,0.274
6200,0.045,0.670,0.285
6300,0.046,0.670,0.284
6400,0.048,0.670,0.282
6500,0.048,0.660,0.292
6600,0.051,0.648,0.301
6700,0.047,0.650,0.303
6800,0.050,0.642,0.308
6900,0.050,0.635,0.315
7000,0.047,0.639,0.314
7100,0.061,0.617,0.322
7200,0.062,0.611,0.327
7300,0.064,0.603,0.333
7400,0.068,0.601,0.331
7500,0.069,0.589,0.342
7600,0.067,0.593,0.340
7700,0.070,0.587,0.343
7800,0.072,0.576,0.352
7900,0.075,0.564,0.361
8000,0.083,0.555,0.362
8100,0.078,0.551,0.371
8200,0.076,0.533,0.391
8300,0.077,0.525,0.398
8400,0.081,0.513,0.406
8500,0.079,0.498,0.423
8600,0.080,0.485,0.435
8700,0.084,0.494,0.422
