time,n_A+p,n_B,n_AB
100,0.031,0.968,0.001
200,0.031,0.964,0.005
300,0.031,0.960,0.009
400,0.031,0.959,0.010
500,0.031,0.957,0.012
600,0.031,0.951,0.018
700,0.031,0.941,0.028
800,0.031,0.938,0.031
900,0.031,0.941,0.028
1000,0.031,0.934,0.035
1100,0.031,0.933,0.036
1200,0.031,0.928,0.041
1300,0.031,0.926,0.043
1400,0.031,0.921,0.048
1500,0.031,0.919,0.050
1600,0.031,0.917,0.052
1700,0.032,0.912,0.056
1800,0.031,0.909,0.060
1900,0.031,0.904,0.065
2000,0.031,0.899,0.070
2100,0.030,0.901,0.069
2200,0.030,0.899,0.071
2300,0.030,0.889,0.081
2400,0.030,0.888,0.082
2500,0.030,0.887,0.083
2600,0.030,0.880,0.090
2700,0.032,0.881,0.087
2800,0.032,0.879,0.089
2900,0.035,0.876,0.089
3000,0.035,0.876,0.089
3100,0.036,0.874,0.090
3200,0.036,0.871,0.093
3300,0.036,0.869,0.095
3400,0.037,0.868,0.095
3500,0.040,0.850,0.110
3600,0.040,0.843,0.117
3700,0.038,0.836,0.126
3800,0.039,0.836,0.125
3900,0.038,0.836,0.126
4000,0.038,0.832,0.130
4100,0.037,0.828,0.135
4200,0.037,0.831,0.132
4300,0.041,0.834,0.125
4400,0.040,0.824,0.136
4500,0.038,0.825,0.137
4600,0.039,0.828,0.133
4700,0.039,0.830,0.131
4800,0.037,0.828,0.135
4900,0.036,0.820,0.144
5000,0.035,0.830,0.135
5100,0.035,0.823,0.142
5200,0.036,0.828,0.136
5300,0.036,0.821,0.143
5400,0.038,0.820,0.142
5500,0.036,0.824,0.140
5600,0.039,0.829,0.132
5700,0.043,0.825,0.132
5800,0.042,0.828,0.130
5900,0.044,0.823,0.133
6000,0.042,0.818,0.140
6100,0.044,0.812,0.144
6200,0.040,0.808,0.152
6300,0.043,0.798,0.159
6400,0.041,0.804,0.155
6500,0.041,0.790,0.169
6600,0.040,0.784,0.176
6700,0.040,0.779,0.181
6800,0.045,0.776,0.179
6900,0.048,0.767,0.185
7000,0.048,0.765,0.187
7100,0.046,0.755,0.199
7200,0.047,0.759,0.194
7300,0.046,0.756,0.198
7400,0.048,0.757,0.195
7500,0.047,0.763,0.190
7600,0.050,0.759,0.191
7700,0.048,0.749,0.203
7800,0.048,0.751,0.201
7900,0.047,0.749,0.204
8000,0.050,0.747,0.203
8100,0.052,0.746,0.202
8200,0.052,0.750,0.198
8300,0.056,0.736,0.208
8400,0.053,0.725,0.222
8500,0.053,0.720,0.227
8600,0.056,0.727,0.217
8700,0.055,0.721,0.224
8800,0.057,0.722,0.221
8900,0.060,0.723,0.217
9000,0.057,0.719,0.224
9100,0.055,0.706,0.239
9200,0.059,0.708,0.233
9300,0.062,0.701,0.237
9400,0.057,0.698,0.245
9500,0.065,0.697,0.238
9600,0.063,0.689,0.248
9700,0.060,0.702,0.238
9800,0.058,0.708,0.234
9900,0.059,0.709,0.232
10000,0.062,0.698,0.240
10100,0.058,0.695,0.247
10200,0.060,0.689,0.251
10300,0.057,0.687,0.256
10400,0.058,0.686,0.256
10500,0.061,0.686,0.253
10600,0.063,0.674,0.263
10700,0.065,0.661,0.274
10800,0.069,0.667,0.264
10900,0.071,0.665,0.264
11000,0.071,0.668,0.261
11100,0.066,0.664,0.270
11200,0.077,0.660,0.263
11300,0.078,0.661,0.261
11400,0.080,0.656,0.264
11500,0.082,0.661,0.257
11600,0.087,0.668,0.245
11700,0.085,0.661,0.254
11800,0.079,0.662,0.259
11900,0.080,0.652,0.268
12000,0.081,0.648,0.271
12100,0.081,0.654,0.265
12200,0.085,0.652,0.263
12300,0.087,0.649,0.264
12400,0.083,0.656,0.261
12500,0.089,0.654,0.257
12600,0.091,0.642,0.267
12700,0.090,0.641,0.269
12800,0.083,0.652,0.265
12900,0.087,0.647,0.266
13000,0.098,0.647,0.255
13100,0.102,0.649,0.249
13200,0.107,0.641,0.252
13300,0.106,0.626,0.268
13400,0.104,0.628,0.268
13500,0.105,0.624,0.271
13600,0.111,0.618,0.271
13700,0.112,0.618,0.270
13800,0.122,0.615,0.263
13900,0.123,0.600,0.277
14000,0.122,0.585,0.293
14100,0.121,0.590,0.289
14200,0.122,0.589,0.289
14300,0.124,0.590,0.286
14400,0.125,0.588,0.287
14500,0.133,0.575,0.292
14600,0.136,0.570,0.294
14700,0.138,0.573,0.289
14800,0.141,0.568,0.291
14900,0.141,0.560,0.299
15000,0.139,0.536,0.325
15100,0.139,0.542,0.319
15200,0.136,0.550,0.314
15300,0.153,0.545,0.302
15400,0.152,0.538,0.310
15500,0.149,0.533,0.318
15600,0.156,0.517,0.327
15700,0.145,0.521,0.334
15800,0.140,0.515,0.345
15900,0.143,0.492,0.365
16000,0.143,0.492,0.365
16100,0.142,0.488,0.370
16200,0.141,0.501,0.358
16300,0.153,0.498,0.349
16400,0.147,0.484,0.369
16500,0.152,0.471,0.377
16600,0.145,0.474,0.381
16700,0.143,0.468,0.389
16800,0.146,0.460,0.394
16900,0.144,0.451,0.405
17000,0.146,0.446,0.408
17100,0.145,0.452,0.403
17200,0.148,0.449,0.403
17300,0.150,0.455,0.395
17400,0.143,0.456,0.401
17500,0.149,0.453,0.398
17600,0.148,0.466,0.386
17700,0.162,0.452,0.386
17800,0.171,0.463,0.366
17900,0.173,0.465,0.362
18000,0.162,0.462,0.376
18100,0.168,0.454,0.378
18200,0.175,0.456,0.369
18300,0.184,0.462,0.354
18400,0.186,0.450,0.364
18500,0.188,0.444,0.368
18600,0.192,0.440,0.368
18700,0.190,0.442,0.368
18800,0.192,0.443,0.365
18900,0.194,0.460,0.346
19000,0.195,0.446,0.359
19100,0.207,0.427,0.366
19200,0.207,0.425,0.368
19300,0.214,0.425,0.361
19400,0.211,0.424,0.365
19500,0.234,0.413,0.353
19600,0.217,0.410,0.373
19700,0.215,0.409,0.376
19800,0.218,0.402,0.380
19900,0.225,0.415,0.360
20000,0.238,0.409,0.353
20100,0.234,0.411,0.355
20200,0.233,0.413,0.354
20300,0.244,0.395,0.361
20400,0.241,0.401,0.358
20500,0.242,0.402,0.356
20600,0.248,0.390,0.362
