time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.947,0.022,0.081231
1000,0.031,0.928,0.041,0.135588
1500,0.034,0.910,0.056,0.181477
2000,0.040,0.893,0.067,0.242846
2500,0.036,0.891,0.074,0.221866
3000,0.039,0.865,0.096,0.268239
3500,0.046,0.810,0.144,0.301170
4000,0.058,0.788,0.154,0.316104
4500,0.056,0.734,0.209,0.350574
5000,0.063,0.709,0.228,0.366089
5500,0.058,0.728,0.213,0.347459
6000,0.058,0.706,0.236,0.349628
6500,0.065,0.685,0.249,0.369310
7000,0.063,0.678,0.258,0.364643
7500,0.061,0.662,0.277,0.350386
8000,0.086,0.636,0.278,0.390522
8500,0.099,0.619,0.282,0.395927
9000,0.107,0.605,0.288,0.397157
9500,0.098,0.592,0.309,0.391026
10000,0.104,0.590,0.305,0.410618
10500,0.091,0.590,0.319,0.374801
11000,0.089,0.570,0.341,0.377040
11500,0.094,0.576,0.330,0.367170
12000,0.102,0.596,0.302,0.377187
12500,0.088,0.588,0.324,0.336214
13000,0.103,0.565,0.332,0.385251
13500,0.103,0.533,0.364,0.418666
14000,0.129,0.504,0.368,0.409044
14500,0.116,0.493,0.390,0.399942
15000,0.115,0.488,0.396,0.408111
15500,0.118,0.462,0.420,0.374178
16000,0.121,0.466,0.414,0.421822
16500,0.115,0.495,0.389,0.421553
17000,0.117,0.495,0.387,0.418632
17500,0.133,0.454,0.414,0.393772
18000,0.142,0.441,0.417,0.394404
18500,0.153,0.414,0.433,0.402601
19000,0.157,0.400,0.442,0.378435
19500,0.174,0.414,0.413,0.405050
20000,0.190,0.418,0.392,0.420960
20500,0.179,0.411,0.411,0.426981
21000,0.177,0.411,0.413,0.422299
21500,0.152,0.403,0.444,0.398762
22000,0.159,0.424,0.417,0.362969
22500,0.172,0.425,0.403,0.406457
23000,0.189,0.404,0.407,0.426497
23500,0.215,0.408,0.378,0.431647
24000,0.206,0.387,0.407,0.418054
24500,0.209,0.388,0.402,0.404939
25000,0.193,0.380,0.427,0.385666
25500,0.215,0.384,0.401,0.403577
26000,0.208,0.395,0.396,0.383367
26500,0.223,0.396,0.381,0.419285
27000,0.220,0.385,0.395,0.401361
27500,0.233,0.374,0.393,0.399254
28000,0.203,0.389,0.408,0.396984
28500,0.220,0.372,0.409,0.414354
29000,0.216,0.380,0.404,0.377317
29500,0.238,0.360,0.402,0.409466
30000,0.265,0.345,0.390,0.400138
30500,0.258,0.345,0.396,0.395872
31000,0.258,0.325,0.417,0.384661
31500,0.268,0.314,0.419,0.395896
32000,0.256,0.321,0.423,0.400238
32500,0.222,0.335,0.443,0.398826
33000,0.208,0.327,0.465,0.389641
33500,0.219,0.324,0.458,0.404228
34000,0.209,0.341,0.449,0.396341
34500,0.204,0.332,0.464,0.382739
35000,0.203,0.316,0.481,0.384422
35500,0.202,0.321,0.477,0.344387
36000,0.210,0.326,0.464,0.386051
36500,0.216,0.324,0.461,0.397681
37000,0.235,0.331,0.434,0.409719
37500,0.244,0.315,0.441,0.410509
38000,0.246,0.323,0.431,0.408430
38500,0.248,0.326,0.426,0.396508
39000,0.267,0.312,0.422,0.366228
39500,0.254,0.336,0.410,0.398554
40000,0.229,0.344,0.427,0.420911
