time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.922,0.045,0.226799
1000,0.036,0.865,0.099,0.306664
1500,0.031,0.820,0.149,0.330478
2000,0.038,0.784,0.178,0.355567
2500,0.059,0.717,0.224,0.369485
3000,0.057,0.674,0.269,0.365872
3500,0.059,0.655,0.286,0.365803
4000,0.054,0.624,0.322,0.347295
4500,0.056,0.602,0.342,0.372588
5000,0.062,0.564,0.374,0.326759
5500,0.063,0.552,0.385,0.354558
6000,0.074,0.524,0.402,0.343367
6500,0.083,0.516,0.401,0.369251
7000,0.089,0.489,0.422,0.306611
7500,0.112,0.472,0.416,0.343063
8000,0.098,0.457,0.445,0.370247
8500,0.097,0.437,0.466,0.329946
9000,0.105,0.436,0.459,0.376098
9500,0.093,0.415,0.492,0.314840
10000,0.133,0.410,0.458,0.364882
10500,0.138,0.393,0.469,0.330861
11000,0.150,0.380,0.470,0.331800
11500,0.157,0.362,0.481,0.348745
12000,0.153,0.361,0.486,0.335952
12500,0.140,0.360,0.501,0.344039
13000,0.137,0.359,0.505,0.361686
13500,0.126,0.356,0.518,0.354503
14000,0.127,0.354,0.519,0.337260
14500,0.121,0.374,0.506,0.368025
15000,0.138,0.352,0.510,0.364823
15500,0.132,0.351,0.517,0.333443
16000,0.136,0.359,0.506,0.375570
16500,0.149,0.348,0.503,0.344027
17000,0.159,0.347,0.493,0.391061
17500,0.178,0.327,0.495,0.333420
18000,0.177,0.323,0.501,0.339121
18500,0.178,0.334,0.488,0.339041
19000,0.164,0.340,0.495,0.389716
19500,0.146,0.343,0.511,0.353937
20000,0.149,0.342,0.509,0.320298
20500,0.161,0.326,0.513,0.316030
21000,0.194,0.320,0.486,0.354099
21500,0.194,0.328,0.478,0.351447
22000,0.177,0.319,0.505,0.359261
22500,0.182,0.303,0.515,0.351947
23000,0.168,0.326,0.507,0.384566
23500,0.155,0.318,0.527,0.372750
24000,0.156,0.320,0.524,0.361672
24500,0.163,0.311,0.526,0.359528
25000,0.164,0.299,0.536,0.359396
