time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.944,0.026,0.110923
1000,0.031,0.919,0.050,0.160480
1500,0.034,0.913,0.053,0.199254
2000,0.036,0.920,0.044,0.137363
2500,0.038,0.898,0.064,0.220869
3000,0.042,0.890,0.068,0.215683
3500,0.039,0.888,0.074,0.191821
4000,0.043,0.884,0.074,0.217998
4500,0.042,0.873,0.085,0.217198
5000,0.043,0.852,0.105,0.232056
5500,0.046,0.854,0.100,0.247447
6000,0.037,0.873,0.090,0.201184
6500,0.038,0.874,0.088,0.218805
7000,0.043,0.868,0.089,0.209420
7500,0.042,0.861,0.097,0.180316
8000,0.047,0.832,0.121,0.240852
8500,0.046,0.836,0.118,0.248553
9000,0.050,0.808,0.142,0.283856
9500,0.052,0.828,0.120,0.297381
10000,0.046,0.834,0.121,0.227083
10500,0.045,0.813,0.142,0.310996
11000,0.049,0.817,0.134,0.283671
11500,0.055,0.816,0.129,0.297610
12000,0.049,0.819,0.132,0.256521
12500,0.051,0.821,0.128,0.248399
13000,0.060,0.836,0.104,0.249087
13500,0.087,0.813,0.100,0.249950
14000,0.084,0.802,0.114,0.244637
14500,0.073,0.819,0.108,0.207835
15000,0.077,0.808,0.115,0.235129
15500,0.080,0.800,0.121,0.266659
16000,0.078,0.778,0.144,0.279088
16500,0.090,0.777,0.133,0.268072
17000,0.089,0.774,0.137,0.290864
17500,0.084,0.767,0.149,0.305854
18000,0.089,0.755,0.156,0.327812
18500,0.096,0.739,0.165,0.300641
19000,0.091,0.737,0.172,0.313920
19500,0.090,0.721,0.189,0.329579
20000,0.091,0.737,0.172,0.329735
20500,0.095,0.748,0.157,0.302958
21000,0.091,0.744,0.165,0.311906
21500,0.082,0.750,0.169,0.303285
22000,0.079,0.719,0.202,0.320332
22500,0.090,0.728,0.182,0.323315
23000,0.085,0.736,0.179,0.328914
23500,0.084,0.732,0.184,0.291219
24000,0.074,0.748,0.179,0.290679
24500,0.067,0.760,0.173,0.310211
25000,0.068,0.751,0.181,0.326072
25500,0.068,0.736,0.195,0.339922
26000,0.066,0.767,0.166,0.265376
26500,0.070,0.755,0.175,0.315912
27000,0.069,0.754,0.177,0.307549
27500,0.064,0.749,0.187,0.300872
28000,0.077,0.726,0.197,0.340430
28500,0.075,0.731,0.194,0.317771
29000,0.081,0.719,0.200,0.310731
29500,0.091,0.707,0.202,0.321744
30000,0.107,0.702,0.191,0.328565
30500,0.112,0.664,0.224,0.357015
31000,0.118,0.663,0.219,0.340194
31500,0.121,0.641,0.238,0.327386
32000,0.130,0.647,0.224,0.342344
32500,0.115,0.658,0.227,0.373922
33000,0.143,0.624,0.233,0.370985
33500,0.138,0.647,0.216,0.358946
34000,0.140,0.629,0.231,0.362454
34500,0.145,0.625,0.230,0.360688
35000,0.170,0.601,0.230,0.351351
35500,0.168,0.592,0.240,0.362959
36000,0.163,0.576,0.260,0.391830
36500,0.173,0.566,0.261,0.400380
37000,0.176,0.556,0.269,0.390363
37500,0.173,0.552,0.276,0.386132
38000,0.187,0.525,0.288,0.389892
38500,0.194,0.537,0.269,0.390210
39000,0.199,0.523,0.278,0.392607
39500,0.202,0.525,0.273,0.412068
40000,0.195,0.517,0.288,0.430883
40500,0.198,0.496,0.305,0.411188
41000,0.203,0.466,0.331,0.419083
41500,0.195,0.470,0.335,0.431360
42000,0.211,0.457,0.332,0.445281
42500,0.182,0.475,0.343,0.422645
43000,0.201,0.481,0.318,0.405033
43500,0.224,0.451,0.325,0.423239
44000,0.202,0.458,0.340,0.396357
44500,0.220,0.451,0.329,0.391545
45000,0.209,0.448,0.342,0.402521
45500,0.228,0.451,0.321,0.427064
46000,0.266,0.429,0.305,0.375492
46500,0.276,0.416,0.308,0.396017
47000,0.274,0.401,0.325,0.389276
47500,0.268,0.429,0.303,0.388306
