time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.961,0.007,0.065369
1000,0.037,0.920,0.043,0.139708
1500,0.039,0.934,0.028,0.113860
2000,0.040,0.925,0.035,0.160429
2500,0.037,0.924,0.039,0.140396
3000,0.039,0.927,0.034,0.110774
3500,0.044,0.910,0.046,0.129038
4000,0.040,0.902,0.058,0.176916
4500,0.049,0.909,0.042,0.154691
5000,0.050,0.917,0.033,0.117885
5500,0.037,0.927,0.036,0.119687
6000,0.042,0.931,0.028,0.094266
6500,0.040,0.934,0.027,0.086750
7000,0.039,0.925,0.036,0.145456
7500,0.047,0.899,0.054,0.146072
8000,0.047,0.886,0.067,0.177823
8500,0.049,0.884,0.067,0.128624
9000,0.051,0.893,0.056,0.122087
9500,0.048,0.901,0.051,0.126341
10000,0.052,0.898,0.050,0.126039
10500,0.044,0.904,0.052,0.122223
11000,0.043,0.917,0.040,0.113328
11500,0.040,0.924,0.036,0.085458
12000,0.037,0.921,0.042,0.108714
12500,0.041,0.918,0.041,0.116991
13000,0.043,0.920,0.037,0.107219
13500,0.044,0.911,0.045,0.107779
14000,0.054,0.910,0.036,0.104128
14500,0.053,0.912,0.035,0.098706
15000,0.052,0.901,0.047,0.136726
15500,0.055,0.902,0.043,0.127700
16000,0.060,0.889,0.051,0.139583
16500,0.067,0.884,0.049,0.152053
17000,0.070,0.885,0.045,0.124038
17500,0.063,0.880,0.056,0.149786
18000,0.072,0.886,0.043,0.140737
18500,0.067,0.880,0.052,0.135801
19000,0.062,0.888,0.050,0.116526
19500,0.060,0.899,0.041,0.105002
20000,0.061,0.899,0.040,0.110830
20500,0.061,0.901,0.038,0.101230
21000,0.062,0.903,0.035,0.111950
21500,0.064,0.896,0.040,0.121107
22000,0.068,0.870,0.061,0.167422
22500,0.063,0.873,0.063,0.128032
23000,0.064,0.885,0.051,0.119547
23500,0.065,0.882,0.053,0.117292
24000,0.068,0.873,0.058,0.121360
24500,0.061,0.883,0.056,0.100116
25000,0.059,0.875,0.065,0.136751
25500,0.065,0.875,0.059,0.146826
26000,0.061,0.879,0.059,0.118685
26500,0.069,0.863,0.067,0.157753
27000,0.073,0.836,0.092,0.162961
27500,0.069,0.850,0.081,0.139703
28000,0.075,0.831,0.094,0.186054
28500,0.076,0.836,0.089,0.175520
29000,0.068,0.854,0.078,0.137084
29500,0.058,0.869,0.073,0.105645
30000,0.060,0.851,0.089,0.151170
30500,0.064,0.850,0.086,0.176307
31000,0.065,0.843,0.092,0.178251
31500,0.061,0.857,0.082,0.147387
32000,0.063,0.853,0.084,0.169562
32500,0.059,0.876,0.064,0.105153
33000,0.049,0.871,0.080,0.128176
33500,0.057,0.883,0.060,0.116161
34000,0.061,0.874,0.064,0.120435
34500,0.048,0.879,0.073,0.115863
35000,0.050,0.877,0.073,0.126024
35500,0.060,0.869,0.070,0.125345
36000,0.061,0.876,0.062,0.132819
36500,0.068,0.876,0.055,0.119577
37000,0.063,0.870,0.066,0.127997
37500,0.063,0.873,0.063,0.150686
38000,0.060,0.879,0.060,0.120949
38500,0.067,0.884,0.049,0.115187
39000,0.080,0.856,0.064,0.190710
39500,0.080,0.831,0.089,0.224611
40000,0.067,0.849,0.084,0.191862
40500,0.081,0.857,0.062,0.142881
41000,0.074,0.857,0.069,0.171230
41500,0.072,0.836,0.093,0.194428
42000,0.068,0.844,0.088,0.167109
42500,0.072,0.854,0.075,0.166056
43000,0.067,0.862,0.070,0.137472
43500,0.066,0.882,0.052,0.092831
44000,0.066,0.879,0.054,0.119883
44500,0.065,0.872,0.062,0.140405
45000,0.063,0.871,0.065,0.152622
45500,0.063,0.874,0.062,0.131385
46000,0.060,0.886,0.054,0.124167
46500,0.063,0.889,0.048,0.107469
47000,0.059,0.889,0.052,0.135935
47500,0.061,0.875,0.063,0.152708
48000,0.060,0.878,0.061,0.144727
48500,0.056,0.883,0.061,0.116307
49000,0.046,0.894,0.060,0.108715
49500,0.047,0.895,0.058,0.119013
50000,0.051,0.894,0.055,0.099578
50500,0.048,0.894,0.058,0.120182
51000,0.049,0.888,0.063,0.123921
51500,0.046,0.900,0.054,0.108001
52000,0.043,0.907,0.050,0.096659
52500,0.048,0.907,0.045,0.081829
53000,0.051,0.898,0.051,0.114363
53500,0.052,0.894,0.054,0.102828
54000,0.048,0.894,0.058,0.118515
54500,0.052,0.871,0.077,0.160238
55000,0.054,0.879,0.066,0.150873
55500,0.054,0.882,0.064,0.179181
56000,0.061,0.894,0.045,0.130772
56500,0.055,0.892,0.053,0.120021
57000,0.058,0.880,0.061,0.137777
57500,0.048,0.884,0.068,0.140885
58000,0.049,0.891,0.060,0.115784
58500,0.050,0.898,0.052,0.119717
59000,0.053,0.899,0.048,0.117572
59500,0.056,0.900,0.044,0.107530
60000,0.053,0.905,0.042,0.117885
60500,0.050,0.909,0.041,0.107578
61000,0.054,0.892,0.054,0.168302
61500,0.056,0.864,0.080,0.209178
62000,0.063,0.885,0.052,0.170193
62500,0.052,0.887,0.061,0.123416
63000,0.054,0.899,0.047,0.117899
63500,0.054,0.891,0.055,0.149389
64000,0.050,0.890,0.060,0.149491
64500,0.053,0.899,0.048,0.107192
65000,0.055,0.901,0.044,0.118836
65500,0.055,0.898,0.047,0.145135
66000,0.051,0.904,0.045,0.112864
66500,0.048,0.897,0.055,0.148246
67000,0.049,0.907,0.044,0.108055
67500,0.053,0.887,0.060,0.139015
68000,0.057,0.879,0.063,0.158023
68500,0.064,0.856,0.080,0.214688
69000,0.060,0.860,0.080,0.162239
69500,0.064,0.854,0.082,0.176735
70000,0.070,0.844,0.086,0.195218
70500,0.065,0.854,0.081,0.165211
71000,0.062,0.857,0.081,0.165620
71500,0.060,0.868,0.072,0.138571
72000,0.057,0.876,0.066,0.129884
72500,0.054,0.887,0.059,0.132098
73000,0.051,0.893,0.056,0.133916
73500,0.060,0.870,0.069,0.187919
74000,0.055,0.872,0.073,0.144339
74500,0.052,0.870,0.078,0.170024
75000,0.049,0.887,0.064,0.103579
75500,0.046,0.888,0.066,0.126536
76000,0.047,0.891,0.062,0.107222
76500,0.046,0.889,0.065,0.141137
77000,0.047,0.899,0.054,0.120070
77500,0.063,0.882,0.055,0.127202
78000,0.053,0.890,0.057,0.118754
78500,0.051,0.889,0.060,0.131589
79000,0.053,0.886,0.061,0.119104
79500,0.053,0.897,0.050,0.100884
80000,0.050,0.880,0.069,0.147514
80500,0.055,0.880,0.064,0.132400
81000,0.055,0.867,0.078,0.176265
81500,0.053,0.873,0.074,0.172142
82000,0.061,0.867,0.072,0.158956
82500,0.077,0.842,0.082,0.188643
83000,0.069,0.859,0.072,0.182324
83500,0.063,0.864,0.073,0.157106
84000,0.056,0.859,0.085,0.173336
84500,0.054,0.880,0.065,0.121716
85000,0.055,0.880,0.064,0.124909
85500,0.053,0.879,0.067,0.134894
86000,0.053,0.878,0.068,0.129590
86500,0.049,0.883,0.068,0.149543
87000,0.051,0.894,0.055,0.127374
87500,0.053,0.884,0.063,0.133809
88000,0.053,0.891,0.056,0.153908
88500,0.049,0.890,0.061,0.123857
89000,0.053,0.871,0.076,0.159345
89500,0.051,0.876,0.073,0.129455
90000,0.051,0.885,0.064,0.095083
90500,0.052,0.878,0.069,0.142196
91000,0.050,0.885,0.065,0.140462
91500,0.051,0.885,0.064,0.102822
92000,0.051,0.887,0.062,0.137371
92500,0.050,0.892,0.058,0.112451
93000,0.053,0.888,0.059,0.123881
93500,0.055,0.873,0.072,0.154675
94000,0.056,0.885,0.059,0.106124
94500,0.058,0.871,0.070,0.148426
95000,0.052,0.874,0.074,0.132329
95500,0.058,0.868,0.074,0.138145
96000,0.061,0.863,0.076,0.128482
96500,0.058,0.865,0.077,0.137358
97000,0.064,0.864,0.072,0.155050
97500,0.062,0.853,0.085,0.188832
98000,0.065,0.871,0.063,0.113739
98500,0.060,0.867,0.073,0.111483
99000,0.075,0.834,0.092,0.198535
99500,0.082,0.823,0.095,0.229431
100000,0.074,0.829,0.097,0.195975
