time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.962,0.007,0.060329
1000,0.030,0.960,0.010,0.054942
1500,0.030,0.955,0.015,0.061906
2000,0.031,0.943,0.027,0.089761
2500,0.031,0.951,0.018,0.075681
3000,0.033,0.950,0.017,0.090475
3500,0.035,0.927,0.038,0.097701
4000,0.032,0.933,0.036,0.094160
4500,0.035,0.945,0.020,0.063689
5000,0.030,0.938,0.033,0.091634
5500,0.051,0.907,0.042,0.098688
6000,0.046,0.899,0.055,0.125865
6500,0.057,0.893,0.050,0.141214
7000,0.048,0.900,0.052,0.137299
7500,0.049,0.882,0.069,0.146208
8000,0.054,0.882,0.064,0.134818
8500,0.063,0.878,0.058,0.134968
9000,0.054,0.894,0.052,0.113795
9500,0.049,0.897,0.054,0.113105
10000,0.048,0.900,0.052,0.124520
10500,0.053,0.880,0.066,0.156355
11000,0.050,0.878,0.072,0.147860
11500,0.036,0.907,0.057,0.140507
12000,0.037,0.901,0.062,0.122114
12500,0.046,0.888,0.066,0.163036
13000,0.038,0.880,0.082,0.156865
13500,0.043,0.895,0.062,0.133510
14000,0.046,0.883,0.072,0.159487
14500,0.046,0.891,0.063,0.191791
15000,0.041,0.874,0.085,0.166013
15500,0.043,0.871,0.086,0.230205
16000,0.042,0.867,0.091,0.207152
16500,0.042,0.891,0.067,0.131116
17000,0.045,0.891,0.064,0.138580
17500,0.045,0.897,0.058,0.172410
18000,0.047,0.903,0.050,0.112438
18500,0.048,0.884,0.068,0.158588
19000,0.045,0.896,0.059,0.144274
19500,0.040,0.918,0.042,0.094711
20000,0.044,0.910,0.046,0.101668
20500,0.037,0.910,0.053,0.105933
21000,0.040,0.887,0.074,0.137696
21500,0.040,0.898,0.062,0.101986
22000,0.045,0.883,0.073,0.111980
22500,0.055,0.858,0.087,0.167977
23000,0.059,0.847,0.094,0.175789
23500,0.056,0.840,0.104,0.211115
24000,0.050,0.859,0.091,0.137140
24500,0.050,0.861,0.089,0.138164
25000,0.050,0.865,0.085,0.117635
25500,0.042,0.873,0.085,0.138112
26000,0.045,0.873,0.082,0.150836
26500,0.043,0.880,0.077,0.138597
27000,0.043,0.876,0.081,0.126992
27500,0.051,0.872,0.077,0.146420
28000,0.046,0.873,0.081,0.147719
28500,0.048,0.870,0.082,0.122214
29000,0.049,0.870,0.081,0.134058
29500,0.052,0.888,0.060,0.102919
30000,0.047,0.887,0.066,0.092631
30500,0.051,0.877,0.072,0.106245
31000,0.046,0.874,0.080,0.127377
31500,0.051,0.854,0.095,0.134295
