time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.064433
1000,0.032,0.948,0.020,0.091032
1500,0.032,0.940,0.029,0.091482
2000,0.034,0.934,0.033,0.112744
2500,0.031,0.936,0.034,0.088271
3000,0.037,0.940,0.023,0.076989
3500,0.035,0.931,0.035,0.132377
4000,0.037,0.924,0.039,0.096778
4500,0.035,0.919,0.046,0.087309
5000,0.032,0.911,0.057,0.111559
5500,0.032,0.917,0.051,0.097170
6000,0.035,0.919,0.046,0.080794
6500,0.036,0.916,0.048,0.084425
7000,0.033,0.909,0.058,0.113480
7500,0.034,0.892,0.075,0.171133
8000,0.039,0.897,0.064,0.134407
8500,0.038,0.906,0.056,0.135455
9000,0.039,0.905,0.056,0.131843
9500,0.036,0.918,0.046,0.094176
10000,0.036,0.923,0.041,0.078842
10500,0.038,0.912,0.050,0.093572
11000,0.039,0.911,0.050,0.092095
11500,0.038,0.911,0.051,0.083321
12000,0.033,0.910,0.057,0.074872
12500,0.037,0.908,0.055,0.093270
13000,0.039,0.887,0.075,0.115841
13500,0.041,0.886,0.074,0.122681
14000,0.043,0.879,0.078,0.156978
14500,0.041,0.880,0.079,0.162291
15000,0.050,0.889,0.061,0.145311
15500,0.048,0.894,0.058,0.132865
16000,0.049,0.882,0.069,0.149273
16500,0.051,0.892,0.057,0.106964
17000,0.054,0.890,0.056,0.105193
17500,0.052,0.890,0.058,0.107357
18000,0.049,0.894,0.057,0.100021
18500,0.052,0.883,0.065,0.093535
19000,0.056,0.851,0.093,0.206330
19500,0.063,0.861,0.076,0.156998
20000,0.061,0.864,0.075,0.164439
20500,0.059,0.865,0.076,0.140723
21000,0.053,0.862,0.085,0.151909
21500,0.057,0.836,0.107,0.151944
22000,0.061,0.844,0.095,0.127541
22500,0.062,0.857,0.081,0.122044
23000,0.064,0.849,0.087,0.158725
23500,0.057,0.866,0.077,0.118330
24000,0.056,0.868,0.076,0.116508
24500,0.056,0.861,0.083,0.130216
25000,0.060,0.871,0.068,0.126520
25500,0.061,0.861,0.078,0.126047
26000,0.053,0.868,0.079,0.118065
