time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.959,0.010,0.069171
1000,0.032,0.957,0.011,0.072356
1500,0.032,0.949,0.019,0.087929
2000,0.033,0.948,0.019,0.078254
2500,0.035,0.932,0.034,0.118257
3000,0.035,0.939,0.027,0.084039
3500,0.034,0.936,0.031,0.087395
4000,0.033,0.938,0.030,0.083233
4500,0.033,0.940,0.028,0.087533
5000,0.036,0.938,0.027,0.082018
5500,0.037,0.932,0.032,0.092238
6000,0.042,0.917,0.041,0.120805
6500,0.036,0.913,0.051,0.146408
7000,0.040,0.909,0.051,0.173192
7500,0.039,0.910,0.051,0.125670
8000,0.035,0.926,0.039,0.100565
8500,0.033,0.941,0.027,0.071298
9000,0.040,0.930,0.031,0.092462
9500,0.035,0.918,0.047,0.120613
10000,0.033,0.918,0.049,0.142318
10500,0.033,0.928,0.039,0.069892
11000,0.036,0.916,0.048,0.107164
11500,0.038,0.919,0.043,0.107461
12000,0.039,0.915,0.046,0.109352
12500,0.040,0.906,0.054,0.126806
13000,0.041,0.906,0.053,0.114395
13500,0.042,0.890,0.068,0.139601
14000,0.047,0.875,0.078,0.198977
14500,0.046,0.889,0.065,0.156269
15000,0.048,0.879,0.073,0.176707
15500,0.047,0.887,0.066,0.164717
16000,0.046,0.901,0.053,0.125897
16500,0.045,0.901,0.054,0.133448
17000,0.045,0.896,0.059,0.114721
17500,0.048,0.864,0.088,0.149633
18000,0.050,0.883,0.067,0.116992
18500,0.048,0.891,0.061,0.140403
19000,0.042,0.901,0.057,0.153104
19500,0.044,0.907,0.049,0.134040
20000,0.042,0.907,0.051,0.115354
20500,0.037,0.910,0.053,0.124760
21000,0.038,0.917,0.045,0.085552
21500,0.038,0.923,0.039,0.073134
22000,0.036,0.907,0.057,0.094513
22500,0.037,0.906,0.057,0.111315
23000,0.036,0.915,0.049,0.085372
23500,0.037,0.896,0.067,0.138580
24000,0.041,0.888,0.072,0.168818
24500,0.042,0.890,0.068,0.151293
25000,0.043,0.900,0.057,0.098643
25500,0.043,0.899,0.058,0.133701
26000,0.041,0.903,0.056,0.115879
26500,0.038,0.911,0.051,0.103851
27000,0.040,0.899,0.061,0.133193
27500,0.047,0.862,0.091,0.184451
28000,0.044,0.883,0.074,0.136274
28500,0.039,0.892,0.069,0.171867
29000,0.040,0.892,0.068,0.129368
29500,0.042,0.877,0.081,0.143778
30000,0.041,0.902,0.057,0.103550
30500,0.042,0.893,0.065,0.121099
31000,0.041,0.894,0.065,0.115937
31500,0.043,0.908,0.049,0.106532
32000,0.046,0.891,0.063,0.131769
32500,0.044,0.893,0.063,0.112073
33000,0.044,0.896,0.060,0.111872
33500,0.047,0.897,0.056,0.090907
34000,0.044,0.897,0.059,0.110872
34500,0.043,0.871,0.086,0.154249
35000,0.043,0.887,0.070,0.156270
35500,0.046,0.900,0.054,0.095802
36000,0.049,0.891,0.060,0.102286
36500,0.049,0.885,0.066,0.115297
37000,0.054,0.884,0.062,0.135238
37500,0.044,0.895,0.061,0.112976
38000,0.044,0.894,0.062,0.116340
38500,0.048,0.888,0.064,0.126149
39000,0.046,0.880,0.074,0.145054
39500,0.044,0.880,0.076,0.164885
40000,0.042,0.901,0.057,0.130832
40500,0.046,0.895,0.059,0.129264
41000,0.041,0.877,0.082,0.156637
41500,0.042,0.876,0.082,0.143438
42000,0.049,0.885,0.066,0.154770
42500,0.054,0.862,0.084,0.176248
43000,0.047,0.879,0.074,0.126728
43500,0.044,0.879,0.077,0.147156
44000,0.043,0.888,0.069,0.134143
44500,0.041,0.878,0.081,0.133311
45000,0.044,0.894,0.062,0.097109
45500,0.041,0.898,0.061,0.106490
46000,0.041,0.893,0.066,0.121923
46500,0.039,0.892,0.069,0.131637
47000,0.042,0.896,0.062,0.109993
47500,0.040,0.887,0.074,0.123124
48000,0.039,0.891,0.070,0.109832
48500,0.043,0.885,0.073,0.142251
49000,0.046,0.897,0.057,0.108831
49500,0.046,0.888,0.066,0.119437
50000,0.047,0.884,0.069,0.127202
50500,0.050,0.872,0.078,0.136557
51000,0.051,0.880,0.068,0.127195
51500,0.052,0.862,0.086,0.163329
52000,0.048,0.878,0.074,0.127501
52500,0.042,0.878,0.080,0.137444
53000,0.039,0.891,0.070,0.117161
53500,0.041,0.877,0.082,0.132720
54000,0.048,0.847,0.105,0.209485
54500,0.049,0.853,0.098,0.192194
55000,0.046,0.866,0.088,0.129102
55500,0.048,0.857,0.095,0.168565
56000,0.051,0.858,0.091,0.153576
56500,0.053,0.863,0.084,0.156670
57000,0.042,0.864,0.094,0.148420
57500,0.038,0.883,0.080,0.095415
58000,0.045,0.883,0.073,0.120799
58500,0.042,0.880,0.078,0.123984
59000,0.043,0.879,0.078,0.119844
59500,0.042,0.885,0.074,0.116975
60000,0.045,0.891,0.064,0.093712
60500,0.043,0.889,0.068,0.110293
61000,0.040,0.886,0.075,0.121014
61500,0.038,0.884,0.079,0.107644
62000,0.041,0.883,0.077,0.099643
62500,0.038,0.874,0.088,0.143755
63000,0.038,0.858,0.104,0.171278
63500,0.038,0.862,0.100,0.117903
64000,0.041,0.879,0.080,0.103876
64500,0.036,0.890,0.075,0.094925
65000,0.036,0.900,0.064,0.097478
65500,0.037,0.895,0.068,0.102988
66000,0.040,0.888,0.073,0.120686
66500,0.043,0.884,0.074,0.133454
67000,0.041,0.888,0.072,0.123549
67500,0.043,0.892,0.065,0.107398
68000,0.039,0.901,0.060,0.088866
68500,0.042,0.909,0.049,0.078179
69000,0.046,0.901,0.053,0.109024
69500,0.047,0.902,0.051,0.083364
70000,0.043,0.902,0.055,0.083058
70500,0.043,0.878,0.079,0.122895
71000,0.052,0.863,0.085,0.161858
71500,0.049,0.855,0.096,0.184043
72000,0.048,0.854,0.098,0.168031
72500,0.050,0.863,0.087,0.152577
73000,0.053,0.862,0.085,0.148537
73500,0.051,0.868,0.081,0.130918
74000,0.061,0.835,0.104,0.181538
74500,0.055,0.828,0.116,0.219714
75000,0.054,0.843,0.103,0.190218
75500,0.051,0.863,0.086,0.124381
76000,0.055,0.845,0.100,0.155751
76500,0.062,0.843,0.095,0.157193
77000,0.058,0.857,0.085,0.160001
77500,0.061,0.828,0.110,0.224590
78000,0.056,0.854,0.090,0.144856
78500,0.058,0.839,0.103,0.174699
79000,0.058,0.845,0.097,0.167397
79500,0.064,0.837,0.099,0.166988
80000,0.068,0.842,0.090,0.161289
80500,0.061,0.846,0.093,0.167285
81000,0.059,0.841,0.100,0.169893
81500,0.053,0.807,0.140,0.213392
82000,0.055,0.829,0.115,0.198569
82500,0.057,0.839,0.104,0.174253
83000,0.058,0.807,0.135,0.268929
83500,0.060,0.826,0.113,0.196458
84000,0.057,0.840,0.103,0.183005
