time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.077454
1000,0.035,0.938,0.028,0.118187
1500,0.031,0.944,0.026,0.100667
2000,0.033,0.919,0.048,0.107688
2500,0.032,0.933,0.036,0.105154
3000,0.035,0.934,0.032,0.098593
3500,0.033,0.910,0.057,0.146571
4000,0.034,0.916,0.050,0.111171
4500,0.033,0.919,0.048,0.099378
5000,0.034,0.926,0.040,0.097671
5500,0.035,0.924,0.041,0.121474
6000,0.035,0.904,0.061,0.165310
6500,0.041,0.903,0.056,0.168256
7000,0.038,0.896,0.066,0.157728
7500,0.051,0.899,0.050,0.153304
8000,0.052,0.894,0.054,0.152189
8500,0.047,0.893,0.060,0.164852
9000,0.040,0.911,0.049,0.134659
9500,0.039,0.930,0.032,0.101010
10000,0.032,0.940,0.029,0.079904
10500,0.036,0.915,0.049,0.124632
11000,0.036,0.928,0.036,0.104593
11500,0.035,0.934,0.032,0.096742
12000,0.035,0.930,0.036,0.089753
12500,0.037,0.922,0.041,0.141202
13000,0.040,0.932,0.029,0.117193
13500,0.038,0.936,0.027,0.097133
14000,0.034,0.933,0.034,0.096012
14500,0.034,0.928,0.038,0.091312
15000,0.038,0.930,0.033,0.107840
15500,0.038,0.935,0.028,0.098943
16000,0.039,0.930,0.032,0.116272
16500,0.039,0.930,0.032,0.096432
17000,0.037,0.935,0.029,0.079873
17500,0.040,0.923,0.037,0.128786
18000,0.038,0.935,0.028,0.084315
18500,0.040,0.931,0.030,0.111441
19000,0.039,0.936,0.026,0.087920
19500,0.042,0.928,0.030,0.085274
20000,0.038,0.926,0.036,0.100443
20500,0.037,0.928,0.035,0.088425
21000,0.039,0.922,0.039,0.094413
21500,0.041,0.916,0.043,0.111543
22000,0.044,0.906,0.050,0.136441
22500,0.043,0.907,0.050,0.153919
23000,0.036,0.921,0.043,0.097197
23500,0.041,0.919,0.040,0.095137
24000,0.041,0.913,0.046,0.112017
24500,0.039,0.924,0.037,0.086003
25000,0.038,0.920,0.042,0.135542
25500,0.038,0.922,0.040,0.127619
26000,0.040,0.919,0.041,0.140857
26500,0.041,0.912,0.047,0.125889
27000,0.043,0.918,0.039,0.101173
27500,0.039,0.924,0.037,0.088416
28000,0.041,0.911,0.048,0.108973
28500,0.040,0.919,0.041,0.105841
29000,0.044,0.912,0.044,0.090246
29500,0.041,0.909,0.050,0.132573
30000,0.042,0.904,0.054,0.108191
30500,0.040,0.905,0.055,0.099563
31000,0.040,0.913,0.047,0.089934
31500,0.036,0.908,0.056,0.119269
32000,0.041,0.893,0.066,0.153127
32500,0.042,0.913,0.045,0.100369
33000,0.042,0.921,0.037,0.089268
33500,0.040,0.911,0.049,0.160326
34000,0.039,0.931,0.031,0.089487
34500,0.042,0.926,0.032,0.100779
35000,0.039,0.925,0.036,0.121249
35500,0.039,0.927,0.034,0.094583
36000,0.039,0.919,0.042,0.117451
36500,0.036,0.917,0.047,0.110037
37000,0.045,0.908,0.047,0.143338
37500,0.050,0.907,0.043,0.160536
38000,0.047,0.909,0.044,0.116486
38500,0.047,0.913,0.040,0.105487
39000,0.049,0.914,0.037,0.100476
39500,0.045,0.908,0.047,0.144444
40000,0.042,0.899,0.059,0.158207
40500,0.047,0.905,0.048,0.139999
41000,0.046,0.898,0.056,0.143982
41500,0.043,0.902,0.055,0.134793
42000,0.047,0.879,0.074,0.202392
42500,0.042,0.904,0.054,0.117724
43000,0.039,0.901,0.060,0.145610
43500,0.039,0.906,0.055,0.153404
44000,0.040,0.913,0.047,0.133476
44500,0.041,0.913,0.046,0.147047
45000,0.043,0.907,0.050,0.147812
45500,0.040,0.922,0.038,0.105344
46000,0.036,0.920,0.044,0.095861
46500,0.033,0.916,0.051,0.117842
47000,0.034,0.931,0.036,0.068259
47500,0.032,0.925,0.043,0.119577
48000,0.035,0.936,0.030,0.078210
48500,0.034,0.928,0.038,0.087856
49000,0.034,0.934,0.033,0.072857
49500,0.034,0.934,0.033,0.088891
50000,0.034,0.940,0.027,0.064515
50500,0.035,0.914,0.051,0.092984
51000,0.036,0.934,0.031,0.079230
51500,0.036,0.931,0.034,0.093852
52000,0.033,0.932,0.036,0.077632
52500,0.034,0.926,0.040,0.088868
53000,0.036,0.920,0.044,0.104288
53500,0.038,0.925,0.037,0.092575
54000,0.037,0.925,0.038,0.071792
54500,0.036,0.932,0.033,0.087287
55000,0.035,0.932,0.034,0.077702
55500,0.033,0.928,0.039,0.086478
56000,0.037,0.919,0.044,0.099088
56500,0.034,0.925,0.041,0.088165
57000,0.038,0.915,0.047,0.104656
57500,0.041,0.915,0.044,0.079398
58000,0.042,0.910,0.048,0.110241
58500,0.046,0.907,0.047,0.130734
