time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.967,0.004,0.049260
1000,0.033,0.934,0.033,0.110370
1500,0.029,0.959,0.012,0.053806
2000,0.029,0.926,0.045,0.102955
2500,0.033,0.934,0.033,0.094403
3000,0.029,0.946,0.025,0.085997
3500,0.029,0.942,0.029,0.094196
4000,0.029,0.950,0.021,0.082223
4500,0.029,0.955,0.017,0.066224
5000,0.029,0.942,0.029,0.087385
5500,0.029,0.942,0.029,0.106002
6000,0.029,0.938,0.033,0.104970
6500,0.029,0.921,0.050,0.116782
7000,0.029,0.938,0.033,0.089519
7500,0.033,0.913,0.054,0.133707
8000,0.029,0.942,0.029,0.092263
8500,0.029,0.946,0.025,0.086765
9000,0.029,0.921,0.050,0.121204
9500,0.029,0.921,0.050,0.120292
10000,0.033,0.946,0.021,0.082568
10500,0.029,0.917,0.054,0.142454
11000,0.033,0.930,0.037,0.097710
11500,0.029,0.921,0.050,0.122708
12000,0.029,0.930,0.041,0.097334
12500,0.029,0.938,0.033,0.089514
13000,0.029,0.913,0.058,0.145044
13500,0.029,0.942,0.029,0.094383
14000,0.033,0.955,0.012,0.076820
14500,0.033,0.934,0.033,0.102205
15000,0.029,0.959,0.012,0.057287
15500,0.029,0.955,0.017,0.060074
16000,0.037,0.946,0.017,0.071594
16500,0.037,0.938,0.025,0.100689
17000,0.037,0.930,0.033,0.112652
17500,0.029,0.930,0.041,0.103988
18000,0.029,0.909,0.062,0.123503
18500,0.029,0.930,0.041,0.109109
19000,0.029,0.946,0.025,0.077844
19500,0.029,0.946,0.025,0.093258
20000,0.029,0.909,0.062,0.135584
20500,0.029,0.934,0.037,0.101340
21000,0.029,0.930,0.041,0.106664
21500,0.029,0.913,0.058,0.134456
22000,0.029,0.963,0.008,0.049035
22500,0.029,0.946,0.025,0.084637
23000,0.029,0.963,0.008,0.052341
23500,0.029,0.913,0.058,0.143899
24000,0.029,0.950,0.021,0.084394
24500,0.029,0.950,0.021,0.073407
25000,0.029,0.963,0.008,0.046089
25500,0.029,0.938,0.033,0.096995
26000,0.029,0.946,0.025,0.089936
26500,0.029,0.946,0.025,0.084782
27000,0.029,0.872,0.099,0.220600
27500,0.029,0.934,0.037,0.092786
28000,0.029,0.905,0.066,0.133366
28500,0.029,0.913,0.058,0.099649
29000,0.029,0.926,0.045,0.106524
29500,0.029,0.946,0.025,0.078984
30000,0.029,0.942,0.029,0.099789
30500,0.029,0.963,0.008,0.058106
31000,0.029,0.921,0.050,0.121073
31500,0.029,0.946,0.025,0.081815
32000,0.029,0.942,0.029,0.095740
32500,0.029,0.942,0.029,0.085665
33000,0.029,0.942,0.029,0.072974
33500,0.029,0.930,0.041,0.110769
34000,0.029,0.938,0.033,0.099461
34500,0.029,0.934,0.037,0.111143
35000,0.029,0.946,0.025,0.074019
35500,0.029,0.942,0.029,0.094664
36000,0.037,0.934,0.029,0.107443
36500,0.033,0.901,0.066,0.155805
37000,0.033,0.909,0.058,0.131649
37500,0.033,0.917,0.050,0.128373
38000,0.029,0.946,0.025,0.069620
38500,0.029,0.921,0.050,0.114414
39000,0.029,0.938,0.033,0.103238
39500,0.037,0.926,0.037,0.121945
40000,0.033,0.921,0.045,0.123700
40500,0.037,0.897,0.066,0.152572
41000,0.029,0.917,0.054,0.143829
41500,0.033,0.959,0.008,0.062511
42000,0.029,0.921,0.050,0.126135
42500,0.029,0.938,0.033,0.093400
43000,0.029,0.926,0.045,0.112294
43500,0.029,0.913,0.058,0.131337
44000,0.029,0.917,0.054,0.123978
44500,0.029,0.930,0.041,0.093684
45000,0.029,0.946,0.025,0.078629
45500,0.029,0.942,0.029,0.087012
46000,0.033,0.913,0.054,0.143854
46500,0.029,0.930,0.041,0.115489
47000,0.045,0.917,0.037,0.125786
47500,0.029,0.913,0.058,0.127191
48000,0.029,0.938,0.033,0.088713
48500,0.029,0.934,0.037,0.100432
49000,0.029,0.946,0.025,0.087099
49500,0.029,0.913,0.058,0.132641
50000,0.029,0.959,0.012,0.052050
50500,0.029,0.963,0.008,0.054027
51000,0.029,0.950,0.021,0.072558
51500,0.033,0.930,0.037,0.110312
52000,0.029,0.917,0.054,0.135131
52500,0.029,0.950,0.021,0.080871
53000,0.029,0.909,0.062,0.151050
53500,0.029,0.897,0.074,0.177053
54000,0.029,0.950,0.021,0.074462
54500,0.029,0.930,0.041,0.118917
55000,0.029,0.942,0.029,0.098618
55500,0.029,0.950,0.021,0.059072
56000,0.037,0.884,0.079,0.179251
56500,0.029,0.888,0.083,0.155812
57000,0.029,0.959,0.012,0.059500
57500,0.029,0.946,0.025,0.088059
58000,0.033,0.942,0.025,0.100083
58500,0.029,0.967,0.004,0.048391
59000,0.029,0.930,0.041,0.114033
59500,0.033,0.946,0.021,0.084723
60000,0.029,0.917,0.054,0.126611
60500,0.029,0.963,0.008,0.058463
61000,0.029,0.950,0.021,0.065253
61500,0.029,0.950,0.021,0.067047
62000,0.029,0.938,0.033,0.091532
62500,0.029,0.946,0.025,0.082138
63000,0.029,0.963,0.008,0.061391
63500,0.029,0.942,0.029,0.090259
64000,0.029,0.959,0.012,0.054201
64500,0.037,0.917,0.045,0.108267
65000,0.029,0.946,0.025,0.080315
65500,0.029,0.930,0.041,0.107496
66000,0.029,0.946,0.025,0.079926
66500,0.029,0.955,0.017,0.068431
67000,0.029,0.946,0.025,0.091874
67500,0.029,0.946,0.025,0.085420
68000,0.029,0.926,0.045,0.122837
68500,0.029,0.942,0.029,0.092043
69000,0.029,0.938,0.033,0.088745
69500,0.029,0.938,0.033,0.086545
70000,0.029,0.917,0.054,0.144554
70500,0.033,0.946,0.021,0.084921
71000,0.029,0.946,0.025,0.087950
71500,0.029,0.934,0.037,0.117087
72000,0.029,0.946,0.025,0.078656
72500,0.029,0.926,0.045,0.107894
73000,0.033,0.955,0.012,0.072371
73500,0.029,0.901,0.070,0.168979
74000,0.029,0.930,0.041,0.116533
74500,0.029,0.946,0.025,0.070843
75000,0.029,0.942,0.029,0.082063
75500,0.029,0.955,0.017,0.070804
76000,0.029,0.946,0.025,0.074797
76500,0.029,0.946,0.025,0.072135
77000,0.029,0.930,0.041,0.095305
77500,0.029,0.950,0.021,0.066572
78000,0.029,0.946,0.025,0.082684
