time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.178770
1000,0.029,0.475,0.496,0.405249
1500,0.054,0.231,0.715,0.289524
2000,0.070,0.116,0.814,0.191307
2500,0.066,0.079,0.855,0.153972
3000,0.103,0.041,0.855,0.188499
3500,0.083,0.017,0.901,0.140708
4000,0.058,0.050,0.893,0.155744
4500,0.070,0.091,0.839,0.231495
5000,0.074,0.074,0.851,0.220965
5500,0.054,0.045,0.901,0.137607
6000,0.070,0.050,0.880,0.177891
6500,0.074,0.037,0.888,0.157943
7000,0.066,0.029,0.905,0.149305
7500,0.091,0.017,0.893,0.152707
8000,0.070,0.029,0.901,0.137293
8500,0.058,0.041,0.901,0.130917
9000,0.058,0.041,0.901,0.154837
9500,0.066,0.070,0.864,0.205000
10000,0.079,0.062,0.860,0.219911
10500,0.058,0.021,0.921,0.123647
11000,0.070,0.025,0.905,0.137752
11500,0.087,0.058,0.855,0.212309
12000,0.083,0.050,0.868,0.205095
12500,0.107,0.033,0.860,0.198930
13000,0.050,0.095,0.855,0.232875
13500,0.050,0.087,0.864,0.218455
14000,0.079,0.066,0.855,0.225580
14500,0.070,0.079,0.851,0.226778
15000,0.079,0.054,0.868,0.195570
15500,0.058,0.029,0.913,0.119937
16000,0.107,0.066,0.826,0.237852
16500,0.112,0.041,0.847,0.200893
17000,0.058,0.070,0.872,0.196619
17500,0.070,0.058,0.872,0.166553
18000,0.091,0.058,0.851,0.228407
18500,0.079,0.041,0.880,0.180218
19000,0.066,0.050,0.884,0.163187
19500,0.091,0.066,0.843,0.214737
20000,0.070,0.021,0.909,0.140382
20500,0.058,0.041,0.901,0.145986
21000,0.054,0.033,0.913,0.132948
21500,0.054,0.021,0.926,0.107346
22000,0.054,0.029,0.917,0.119061
22500,0.070,0.045,0.884,0.185192
23000,0.083,0.037,0.880,0.188605
23500,0.079,0.045,0.876,0.181232
24000,0.062,0.070,0.868,0.196332
24500,0.099,0.021,0.880,0.170398
25000,0.079,0.041,0.880,0.167478
25500,0.083,0.021,0.897,0.154090
26000,0.070,0.021,0.909,0.115806
26500,0.079,0.041,0.880,0.177390
27000,0.083,0.033,0.884,0.179696
27500,0.058,0.033,0.909,0.158343
28000,0.062,0.029,0.909,0.138827
28500,0.054,0.037,0.909,0.131453
29000,0.054,0.041,0.905,0.134726
29500,0.070,0.066,0.864,0.197956
30000,0.037,0.054,0.909,0.117614
30500,0.054,0.062,0.884,0.170972
31000,0.058,0.025,0.917,0.123542
31500,0.074,0.025,0.901,0.137251
32000,0.091,0.037,0.872,0.192021
32500,0.091,0.070,0.839,0.214917
33000,0.087,0.045,0.868,0.181174
33500,0.058,0.054,0.888,0.147707
34000,0.066,0.033,0.901,0.130444
34500,0.066,0.041,0.893,0.175688
35000,0.066,0.041,0.893,0.161181
35500,0.099,0.054,0.847,0.237636
36000,0.079,0.066,0.855,0.218568
36500,0.050,0.017,0.934,0.092876
37000,0.095,0.033,0.872,0.180154
37500,0.062,0.025,0.913,0.130077
38000,0.054,0.029,0.917,0.127467
38500,0.083,0.021,0.897,0.119541
39000,0.062,0.033,0.905,0.121985
39500,0.087,0.021,0.893,0.145847
