time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.864,0.099,0.222898
1000,0.037,0.810,0.153,0.259162
1500,0.037,0.752,0.211,0.326501
2000,0.058,0.690,0.252,0.382327
2500,0.062,0.562,0.376,0.460735
3000,0.062,0.483,0.455,0.460704
3500,0.083,0.488,0.430,0.471852
4000,0.165,0.285,0.550,0.481896
4500,0.215,0.269,0.517,0.504417
5000,0.190,0.285,0.525,0.526465
5500,0.240,0.248,0.512,0.511345
6000,0.264,0.298,0.438,0.539235
6500,0.223,0.219,0.558,0.469362
7000,0.302,0.153,0.545,0.482403
7500,0.256,0.236,0.508,0.509642
8000,0.252,0.227,0.521,0.506422
8500,0.360,0.095,0.545,0.460780
9000,0.405,0.112,0.483,0.488109
9500,0.455,0.091,0.455,0.479734
10000,0.446,0.037,0.517,0.443799
10500,0.463,0.103,0.434,0.494695
11000,0.405,0.087,0.508,0.473829
11500,0.517,0.050,0.434,0.456848
12000,0.624,0.041,0.335,0.423200
12500,0.541,0.054,0.405,0.454322
13000,0.541,0.091,0.368,0.492247
13500,0.496,0.099,0.405,0.482970
14000,0.459,0.087,0.455,0.461689
14500,0.459,0.066,0.475,0.446130
15000,0.426,0.136,0.438,0.504585
15500,0.521,0.050,0.430,0.441567
16000,0.591,0.054,0.355,0.423858
16500,0.525,0.045,0.430,0.452336
17000,0.537,0.070,0.393,0.436278
17500,0.500,0.079,0.421,0.466207
18000,0.397,0.112,0.492,0.492185
18500,0.318,0.165,0.517,0.502186
19000,0.277,0.277,0.446,0.534544
19500,0.264,0.198,0.537,0.496186
20000,0.211,0.260,0.529,0.489260
20500,0.347,0.145,0.508,0.511089
21000,0.380,0.145,0.475,0.499079
21500,0.372,0.140,0.488,0.518706
22000,0.467,0.070,0.463,0.463675
22500,0.537,0.033,0.430,0.425429
23000,0.583,0.058,0.360,0.432004
23500,0.533,0.033,0.434,0.441448
24000,0.587,0.029,0.384,0.424463
24500,0.616,0.033,0.351,0.413048
25000,0.690,0.008,0.302,0.357369
25500,0.773,0.029,0.198,0.307431
26000,0.678,0.004,0.318,0.368551
26500,0.744,0.000,0.256,0.306880
27000,0.674,0.021,0.306,0.391840
27500,0.698,0.008,0.293,0.343221
28000,0.731,0.021,0.248,0.329652
28500,0.810,0.004,0.186,0.260821
29000,0.785,0.004,0.211,0.281712
29500,0.781,0.012,0.207,0.271275
30000,0.789,0.012,0.198,0.280981
30500,0.682,0.012,0.306,0.380610
31000,0.773,0.012,0.215,0.295681
31500,0.698,0.025,0.277,0.360727
32000,0.690,0.004,0.306,0.366561
32500,0.587,0.045,0.368,0.445812
33000,0.517,0.107,0.376,0.480328
33500,0.475,0.091,0.434,0.491174
34000,0.450,0.079,0.471,0.464751
34500,0.459,0.087,0.455,0.476429
35000,0.463,0.095,0.442,0.487791
35500,0.550,0.062,0.388,0.465184
36000,0.500,0.050,0.450,0.454723
36500,0.587,0.079,0.335,0.437305
37000,0.397,0.128,0.475,0.508601
37500,0.368,0.112,0.521,0.485585
38000,0.517,0.079,0.405,0.470320
38500,0.471,0.070,0.459,0.464127
39000,0.537,0.066,0.397,0.455617
39500,0.442,0.087,0.471,0.458002
40000,0.438,0.087,0.475,0.478241
40500,0.430,0.070,0.500,0.458352
41000,0.368,0.120,0.512,0.482674
41500,0.421,0.112,0.467,0.481433
42000,0.521,0.070,0.409,0.462345
42500,0.616,0.037,0.347,0.398842
43000,0.607,0.021,0.372,0.395618
43500,0.628,0.012,0.360,0.389145
44000,0.752,0.021,0.227,0.313787
44500,0.769,0.000,0.231,0.277930
45000,0.731,0.000,0.269,0.298326
45500,0.731,0.004,0.264,0.309023
46000,0.760,0.012,0.227,0.301555
46500,0.698,0.000,0.302,0.356979
47000,0.665,0.012,0.322,0.384390
47500,0.665,0.054,0.281,0.405731
48000,0.686,0.029,0.285,0.374742
48500,0.640,0.029,0.331,0.386282
49000,0.690,0.025,0.285,0.344082
49500,0.777,0.017,0.207,0.298734
50000,0.769,0.004,0.227,0.263527
50500,0.682,0.012,0.306,0.366853
51000,0.649,0.021,0.331,0.399828
51500,0.640,0.017,0.343,0.379217
52000,0.715,0.004,0.281,0.325334
52500,0.752,0.004,0.244,0.281099
53000,0.752,0.008,0.240,0.292586
53500,0.785,0.017,0.198,0.253272
54000,0.740,0.021,0.240,0.302944
54500,0.744,0.017,0.240,0.335417
55000,0.711,0.012,0.277,0.322890
55500,0.702,0.021,0.277,0.353670
56000,0.674,0.021,0.306,0.340954
56500,0.665,0.029,0.306,0.372783
57000,0.661,0.008,0.331,0.367948
57500,0.640,0.021,0.339,0.400977
58000,0.603,0.021,0.376,0.407227
58500,0.624,0.021,0.355,0.406117
59000,0.632,0.033,0.335,0.406000
59500,0.678,0.037,0.285,0.399218
60000,0.541,0.037,0.421,0.451399
60500,0.570,0.025,0.405,0.433902
61000,0.607,0.012,0.380,0.397360
61500,0.645,0.021,0.335,0.376008
62000,0.711,0.012,0.277,0.350388
62500,0.694,0.017,0.289,0.364793
63000,0.562,0.029,0.409,0.433952
63500,0.632,0.029,0.339,0.407742
64000,0.492,0.054,0.455,0.476681
64500,0.488,0.066,0.446,0.443750
65000,0.347,0.120,0.533,0.468687
65500,0.488,0.066,0.446,0.461846
66000,0.574,0.033,0.393,0.410584
66500,0.545,0.074,0.380,0.443468
67000,0.678,0.029,0.293,0.356300
67500,0.669,0.017,0.314,0.372014
68000,0.554,0.050,0.397,0.442182
68500,0.645,0.029,0.326,0.393055
69000,0.686,0.000,0.314,0.345690
69500,0.665,0.021,0.314,0.375255
70000,0.645,0.025,0.331,0.395251
70500,0.727,0.012,0.260,0.347750
71000,0.690,0.021,0.289,0.378461
71500,0.686,0.029,0.285,0.378177
72000,0.653,0.025,0.322,0.402552
72500,0.707,0.025,0.269,0.364284
73000,0.702,0.037,0.260,0.379934
73500,0.731,0.012,0.256,0.314847
74000,0.727,0.004,0.269,0.336569
74500,0.727,0.025,0.248,0.340340
75000,0.620,0.021,0.360,0.384003
75500,0.579,0.050,0.372,0.428486
76000,0.545,0.062,0.393,0.450666
76500,0.533,0.058,0.409,0.448573
77000,0.591,0.012,0.397,0.398740
77500,0.694,0.012,0.293,0.352103
78000,0.810,0.000,0.190,0.247916
78500,0.736,0.008,0.256,0.324240
79000,0.810,0.008,0.182,0.219459
79500,0.847,0.004,0.149,0.223698
80000,0.880,0.004,0.116,0.140185
80500,0.897,0.004,0.099,0.127595
81000,0.909,0.000,0.091,0.101763
81500,0.917,0.000,0.083,0.107403
82000,0.926,0.000,0.074,0.095394
82500,0.913,0.004,0.083,0.131295
83000,0.901,0.000,0.099,0.132308
83500,0.847,0.000,0.153,0.206894
84000,0.760,0.004,0.236,0.286220
84500,0.744,0.017,0.240,0.315024
85000,0.806,0.012,0.182,0.245020
85500,0.781,0.000,0.219,0.282050
86000,0.740,0.000,0.260,0.318317
86500,0.839,0.000,0.161,0.216904
87000,0.860,0.000,0.140,0.210603
87500,0.876,0.000,0.124,0.196826
88000,0.831,0.004,0.165,0.233604
88500,0.864,0.008,0.128,0.220136
89000,0.913,0.000,0.087,0.142794
89500,0.897,0.000,0.103,0.159158
90000,0.810,0.000,0.190,0.271515
90500,0.748,0.012,0.240,0.335295
91000,0.736,0.025,0.240,0.331949
91500,0.752,0.021,0.227,0.324485
92000,0.694,0.017,0.289,0.356432
92500,0.620,0.004,0.376,0.392999
93000,0.723,0.004,0.273,0.314324
93500,0.682,0.012,0.306,0.346460
94000,0.711,0.004,0.285,0.317203
94500,0.760,0.004,0.236,0.298071
95000,0.835,0.004,0.161,0.216539
95500,0.880,0.000,0.120,0.150342
96000,0.884,0.004,0.112,0.149601
96500,0.930,0.000,0.070,0.096125
97000,0.934,0.000,0.066,0.101023
97500,0.938,0.000,0.062,0.105315
98000,0.938,0.000,0.062,0.091794
98500,0.843,0.000,0.157,0.229382
99000,0.810,0.004,0.186,0.288171
99500,0.719,0.021,0.260,0.351956
100000,0.669,0.025,0.306,0.393372
