time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.151947
1000,0.033,0.913,0.054,0.139556
1500,0.029,0.955,0.017,0.086191
2000,0.033,0.897,0.070,0.176319
2500,0.029,0.926,0.045,0.136347
3000,0.029,0.872,0.099,0.200405
3500,0.037,0.831,0.132,0.265322
4000,0.029,0.876,0.095,0.207619
4500,0.029,0.905,0.066,0.145036
5000,0.033,0.921,0.045,0.140249
5500,0.033,0.917,0.050,0.144253
6000,0.029,0.959,0.012,0.078667
6500,0.029,0.926,0.045,0.142495
7000,0.033,0.888,0.079,0.172473
7500,0.029,0.839,0.132,0.232658
8000,0.045,0.876,0.079,0.189540
8500,0.054,0.843,0.103,0.232463
9000,0.033,0.864,0.103,0.190276
9500,0.033,0.888,0.079,0.169911
10000,0.033,0.897,0.070,0.159641
10500,0.029,0.888,0.083,0.177070
11000,0.029,0.930,0.041,0.121107
11500,0.029,0.913,0.058,0.146298
12000,0.033,0.880,0.087,0.194567
12500,0.033,0.893,0.074,0.200810
13000,0.029,0.905,0.066,0.146832
13500,0.033,0.893,0.074,0.168805
14000,0.029,0.909,0.062,0.153313
14500,0.029,0.893,0.079,0.161307
15000,0.045,0.901,0.054,0.151893
15500,0.033,0.905,0.062,0.167701
16000,0.029,0.917,0.054,0.135248
16500,0.029,0.901,0.070,0.156620
17000,0.029,0.913,0.058,0.149909
17500,0.029,0.930,0.041,0.115236
18000,0.029,0.901,0.070,0.167300
18500,0.033,0.839,0.128,0.244554
19000,0.029,0.884,0.087,0.187809
19500,0.037,0.897,0.066,0.165641
20000,0.029,0.888,0.083,0.177224
20500,0.029,0.926,0.045,0.128608
21000,0.029,0.930,0.041,0.111475
21500,0.029,0.872,0.099,0.224490
22000,0.029,0.884,0.087,0.179808
22500,0.037,0.884,0.079,0.165704
23000,0.033,0.897,0.070,0.160347
23500,0.045,0.814,0.140,0.254202
24000,0.029,0.913,0.058,0.124098
24500,0.033,0.905,0.062,0.151851
25000,0.029,0.934,0.037,0.117711
25500,0.029,0.930,0.041,0.125993
26000,0.029,0.884,0.087,0.198614
26500,0.029,0.938,0.033,0.104927
27000,0.029,0.917,0.054,0.146115
27500,0.045,0.810,0.145,0.286693
28000,0.033,0.913,0.054,0.128452
28500,0.029,0.905,0.066,0.147097
29000,0.029,0.909,0.062,0.138672
29500,0.045,0.860,0.095,0.214464
30000,0.045,0.814,0.140,0.257091
30500,0.037,0.847,0.116,0.221432
31000,0.058,0.831,0.112,0.253139
31500,0.037,0.864,0.099,0.221989
32000,0.029,0.917,0.054,0.137577
32500,0.041,0.818,0.140,0.296534
33000,0.029,0.888,0.083,0.180240
33500,0.041,0.831,0.128,0.236525
34000,0.029,0.880,0.091,0.171390
34500,0.037,0.864,0.099,0.210119
35000,0.029,0.843,0.128,0.210517
35500,0.029,0.880,0.091,0.167506
36000,0.033,0.893,0.074,0.155336
36500,0.033,0.888,0.079,0.173273
37000,0.033,0.855,0.112,0.209888
37500,0.029,0.851,0.120,0.236096
38000,0.029,0.872,0.099,0.200574
38500,0.045,0.847,0.107,0.229771
39000,0.037,0.872,0.091,0.169861
39500,0.041,0.847,0.112,0.243057
40000,0.033,0.855,0.112,0.222771
40500,0.054,0.806,0.140,0.276296
41000,0.029,0.847,0.124,0.246890
41500,0.029,0.860,0.112,0.232666
42000,0.029,0.909,0.062,0.151779
42500,0.033,0.926,0.041,0.128259
43000,0.029,0.938,0.033,0.092932
43500,0.029,0.893,0.079,0.176926
44000,0.029,0.913,0.058,0.136679
44500,0.037,0.872,0.091,0.204963
45000,0.029,0.934,0.037,0.112546
45500,0.037,0.860,0.103,0.224763
46000,0.037,0.826,0.136,0.253102
46500,0.029,0.839,0.132,0.215636
47000,0.050,0.843,0.107,0.198983
47500,0.045,0.806,0.149,0.277863
48000,0.037,0.793,0.169,0.282423
48500,0.041,0.860,0.099,0.196757
49000,0.037,0.876,0.087,0.175752
49500,0.029,0.888,0.083,0.191428
50000,0.037,0.843,0.120,0.239196
50500,0.029,0.835,0.136,0.246304
51000,0.033,0.847,0.120,0.224500
51500,0.037,0.826,0.136,0.263588
52000,0.033,0.839,0.128,0.234221
52500,0.029,0.831,0.140,0.232505
53000,0.045,0.826,0.128,0.235448
53500,0.041,0.880,0.079,0.169264
54000,0.037,0.864,0.099,0.229280
54500,0.029,0.880,0.091,0.201798
55000,0.033,0.909,0.058,0.153588
55500,0.029,0.860,0.112,0.227085
56000,0.029,0.897,0.074,0.168809
56500,0.029,0.880,0.091,0.181573
57000,0.029,0.901,0.070,0.160442
57500,0.029,0.831,0.140,0.230552
58000,0.029,0.831,0.140,0.244051
58500,0.041,0.851,0.107,0.228583
59000,0.029,0.864,0.107,0.210215
59500,0.029,0.843,0.128,0.238008
60000,0.033,0.893,0.074,0.159329
60500,0.029,0.905,0.066,0.144877
61000,0.033,0.843,0.124,0.236114
61500,0.029,0.814,0.157,0.281051
62000,0.033,0.826,0.140,0.249966
62500,0.041,0.864,0.095,0.210128
63000,0.033,0.888,0.079,0.185475
63500,0.029,0.897,0.074,0.173149
64000,0.029,0.868,0.103,0.198609
64500,0.029,0.905,0.066,0.144320
65000,0.029,0.893,0.079,0.170387
65500,0.033,0.860,0.107,0.218745
66000,0.029,0.864,0.107,0.183854
66500,0.029,0.822,0.149,0.272821
67000,0.054,0.723,0.223,0.371322
67500,0.045,0.810,0.145,0.289761
68000,0.029,0.905,0.066,0.144943
