time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.959,0.008,0.054600
1000,0.029,0.921,0.050,0.110101
1500,0.029,0.938,0.033,0.090437
2000,0.033,0.926,0.041,0.112737
2500,0.029,0.917,0.054,0.125655
3000,0.033,0.950,0.017,0.072062
3500,0.033,0.917,0.050,0.129109
4000,0.033,0.897,0.070,0.161693
4500,0.033,0.938,0.029,0.097690
5000,0.033,0.934,0.033,0.091316
5500,0.029,0.934,0.037,0.096047
6000,0.029,0.942,0.029,0.082516
6500,0.029,0.921,0.050,0.115318
7000,0.029,0.901,0.070,0.145768
7500,0.029,0.930,0.041,0.102506
8000,0.029,0.913,0.058,0.127957
8500,0.045,0.917,0.037,0.112910
9000,0.037,0.897,0.066,0.135102
9500,0.029,0.913,0.058,0.119372
10000,0.033,0.921,0.045,0.119393
10500,0.029,0.917,0.054,0.126093
11000,0.029,0.921,0.050,0.126293
11500,0.033,0.921,0.045,0.104116
12000,0.037,0.938,0.025,0.085067
12500,0.029,0.942,0.029,0.083138
13000,0.029,0.946,0.025,0.083726
13500,0.029,0.913,0.058,0.109888
14000,0.029,0.930,0.041,0.094529
14500,0.029,0.909,0.062,0.128471
15000,0.029,0.946,0.025,0.069273
15500,0.029,0.930,0.041,0.106046
16000,0.037,0.901,0.062,0.153066
16500,0.033,0.926,0.041,0.112489
17000,0.033,0.921,0.045,0.111111
17500,0.029,0.926,0.045,0.101211
18000,0.029,0.864,0.107,0.189666
18500,0.033,0.930,0.037,0.094035
19000,0.033,0.897,0.070,0.134914
19500,0.029,0.909,0.062,0.130751
20000,0.029,0.955,0.017,0.073431
20500,0.029,0.946,0.025,0.079125
21000,0.029,0.917,0.054,0.107519
21500,0.029,0.934,0.037,0.094921
22000,0.033,0.897,0.070,0.146276
22500,0.033,0.909,0.058,0.129662
23000,0.037,0.880,0.083,0.174260
23500,0.033,0.909,0.058,0.126754
24000,0.033,0.934,0.033,0.101938
24500,0.037,0.942,0.021,0.089621
25000,0.033,0.917,0.050,0.136724
25500,0.029,0.905,0.066,0.149880
26000,0.029,0.938,0.033,0.092392
26500,0.029,0.926,0.045,0.090264
27000,0.029,0.946,0.025,0.072076
27500,0.033,0.909,0.058,0.149845
28000,0.029,0.909,0.062,0.138730
28500,0.037,0.905,0.058,0.134829
29000,0.029,0.930,0.041,0.101396
29500,0.029,0.921,0.050,0.130932
30000,0.029,0.921,0.050,0.116263
30500,0.033,0.897,0.070,0.145568
31000,0.037,0.888,0.074,0.172866
31500,0.029,0.938,0.033,0.081285
32000,0.029,0.950,0.021,0.074242
32500,0.029,0.926,0.045,0.108634
33000,0.029,0.930,0.041,0.096877
33500,0.041,0.917,0.041,0.134647
34000,0.033,0.880,0.087,0.172619
34500,0.033,0.926,0.041,0.112079
35000,0.033,0.905,0.062,0.146314
35500,0.029,0.926,0.045,0.111199
36000,0.033,0.901,0.066,0.150766
36500,0.029,0.930,0.041,0.108167
37000,0.029,0.934,0.037,0.106361
37500,0.029,0.934,0.037,0.092567
38000,0.033,0.893,0.074,0.138569
38500,0.037,0.930,0.033,0.094687
39000,0.029,0.909,0.062,0.118719
39500,0.029,0.913,0.058,0.125154
40000,0.033,0.901,0.066,0.149461
40500,0.033,0.942,0.025,0.094554
41000,0.029,0.942,0.029,0.092727
41500,0.041,0.876,0.083,0.210078
42000,0.033,0.930,0.037,0.111524
42500,0.029,0.938,0.033,0.084473
43000,0.037,0.950,0.012,0.067917
43500,0.037,0.917,0.045,0.124717
44000,0.037,0.901,0.062,0.148288
44500,0.029,0.926,0.045,0.098538
45000,0.041,0.905,0.054,0.145733
45500,0.045,0.835,0.120,0.190122
46000,0.041,0.872,0.087,0.187645
46500,0.033,0.864,0.103,0.168616
47000,0.029,0.926,0.045,0.101670
47500,0.029,0.934,0.037,0.091340
48000,0.029,0.959,0.012,0.066785
48500,0.029,0.959,0.012,0.054386
49000,0.029,0.934,0.037,0.093224
49500,0.029,0.934,0.037,0.082516
50000,0.033,0.901,0.066,0.141559
50500,0.029,0.893,0.079,0.163269
51000,0.037,0.934,0.029,0.099164
51500,0.029,0.901,0.070,0.157309
52000,0.045,0.921,0.033,0.101500
52500,0.029,0.942,0.029,0.081164
53000,0.029,0.926,0.045,0.113729
53500,0.037,0.888,0.074,0.177785
54000,0.029,0.938,0.033,0.079200
54500,0.029,0.930,0.041,0.101719
55000,0.029,0.926,0.045,0.108485
55500,0.029,0.917,0.054,0.126861
56000,0.029,0.913,0.058,0.134297
56500,0.033,0.909,0.058,0.150554
57000,0.033,0.909,0.058,0.127748
57500,0.029,0.926,0.045,0.108807
58000,0.029,0.942,0.029,0.081194
58500,0.029,0.934,0.037,0.104881
59000,0.029,0.921,0.050,0.119147
59500,0.033,0.905,0.062,0.138613
60000,0.029,0.893,0.079,0.138901
60500,0.029,0.888,0.083,0.163730
61000,0.041,0.855,0.103,0.194007
61500,0.037,0.884,0.079,0.161408
62000,0.033,0.901,0.066,0.125015
62500,0.029,0.926,0.045,0.091522
63000,0.029,0.946,0.025,0.074689
63500,0.029,0.938,0.033,0.098893
64000,0.029,0.946,0.025,0.082501
64500,0.033,0.917,0.050,0.127106
65000,0.029,0.930,0.041,0.111730
65500,0.029,0.950,0.021,0.074634
66000,0.029,0.917,0.054,0.135651
66500,0.029,0.917,0.054,0.128796
67000,0.029,0.926,0.045,0.099058
67500,0.029,0.930,0.041,0.102123
68000,0.029,0.926,0.045,0.106357
68500,0.029,0.888,0.083,0.177939
69000,0.029,0.930,0.041,0.097591
69500,0.029,0.946,0.025,0.083643
70000,0.029,0.888,0.083,0.154091
70500,0.029,0.897,0.074,0.160616
71000,0.029,0.921,0.050,0.121114
71500,0.029,0.934,0.037,0.096129
72000,0.029,0.909,0.062,0.136890
72500,0.029,0.917,0.054,0.110877
73000,0.029,0.926,0.045,0.112133
73500,0.033,0.913,0.054,0.131221
74000,0.050,0.876,0.074,0.169914
74500,0.037,0.901,0.062,0.114573
75000,0.029,0.921,0.050,0.114931
75500,0.029,0.926,0.045,0.104449
76000,0.037,0.901,0.062,0.175103
76500,0.037,0.913,0.050,0.131815
77000,0.029,0.926,0.045,0.100798
77500,0.033,0.934,0.033,0.094133
78000,0.041,0.926,0.033,0.106539
78500,0.033,0.942,0.025,0.087578
79000,0.041,0.909,0.050,0.133493
79500,0.029,0.909,0.062,0.118908
80000,0.029,0.917,0.054,0.104771
80500,0.037,0.897,0.066,0.135349
81000,0.033,0.905,0.062,0.128202
81500,0.029,0.938,0.033,0.083964
82000,0.033,0.959,0.008,0.053529
82500,0.029,0.930,0.041,0.095612
83000,0.029,0.917,0.054,0.125573
83500,0.033,0.942,0.025,0.082609
84000,0.037,0.946,0.017,0.067836
84500,0.037,0.905,0.058,0.128691
85000,0.041,0.893,0.066,0.144997
85500,0.045,0.888,0.066,0.157968
86000,0.029,0.864,0.107,0.200077
86500,0.029,0.909,0.062,0.120130
87000,0.029,0.917,0.054,0.101765
87500,0.033,0.926,0.041,0.090929
88000,0.041,0.860,0.099,0.194086
88500,0.029,0.913,0.058,0.117664
89000,0.029,0.926,0.045,0.104691
89500,0.029,0.888,0.083,0.158232
90000,0.033,0.917,0.050,0.107731
90500,0.029,0.946,0.025,0.065599
91000,0.029,0.946,0.025,0.074830
91500,0.029,0.950,0.021,0.064139
92000,0.037,0.901,0.062,0.162916
92500,0.033,0.921,0.045,0.115220
93000,0.029,0.934,0.037,0.091564
93500,0.041,0.913,0.045,0.134280
94000,0.029,0.938,0.033,0.094697
94500,0.037,0.913,0.050,0.121512
95000,0.033,0.917,0.050,0.118898
95500,0.029,0.917,0.054,0.127629
96000,0.029,0.905,0.066,0.136952
96500,0.033,0.909,0.058,0.151155
97000,0.029,0.955,0.017,0.067100
97500,0.029,0.930,0.041,0.098494
98000,0.029,0.926,0.045,0.110036
98500,0.033,0.934,0.033,0.112828
99000,0.029,0.950,0.021,0.078716
99500,0.029,0.917,0.054,0.118876
100000,0.029,0.930,0.041,0.105025
