time,n_A+p,n_B,n_AB
500,0.030,0.949,0.021
1000,0.030,0.936,0.034
1500,0.030,0.914,0.056
2000,0.031,0.910,0.059
2500,0.031,0.900,0.069
3000,0.030,0.916,0.054
3500,0.031,0.923,0.046
4000,0.032,0.902,0.066
4500,0.030,0.893,0.077
5000,0.031,0.919,0.050
5500,0.031,0.921,0.048
6000,0.030,0.918,0.052
6500,0.030,0.910,0.060
7000,0.030,0.926,0.044
7500,0.030,0.916,0.054
8000,0.030,0.897,0.073
8500,0.030,0.891,0.079
9000,0.030,0.941,0.029
9500,0.030,0.923,0.047
10000,0.030,0.916,0.054
10500,0.030,0.920,0.050
11000,0.032,0.916,0.052
11500,0.030,0.921,0.049
12000,0.030,0.912,0.058
12500,0.030,0.910,0.060
13000,0.030,0.903,0.067
13500,0.031,0.888,0.081
14000,0.032,0.894,0.074
14500,0.035,0.899,0.066
15000,0.030,0.904,0.066
15500,0.030,0.890,0.080
16000,0.030,0.887,0.083
16500,0.030,0.872,0.098
17000,0.030,0.896,0.074
17500,0.030,0.902,0.068
18000,0.031,0.896,0.073
18500,0.034,0.894,0.072
19000,0.031,0.911,0.058
19500,0.031,0.932,0.037
20000,0.031,0.904,0.065
20500,0.031,0.926,0.043
21000,0.030,0.921,0.049
21500,0.030,0.924,0.046
22000,0.030,0.935,0.035
22500,0.030,0.911,0.059
23000,0.031,0.912,0.057
23500,0.030,0.901,0.069
24000,0.030,0.897,0.073
24500,0.030,0.918,0.052
25000,0.032,0.903,0.065
25500,0.030,0.942,0.028
26000,0.030,0.913,0.057
26500,0.030,0.902,0.068
27000,0.030,0.911,0.059
27500,0.030,0.915,0.055
28000,0.030,0.927,0.043
28500,0.030,0.896,0.074
29000,0.030,0.918,0.052
29500,0.030,0.916,0.054
30000,0.030,0.918,0.052
30500,0.032,0.917,0.051
31000,0.031,0.920,0.049
31500,0.031,0.899,0.070
32000,0.030,0.884,0.086
32500,0.030,0.879,0.091
33000,0.030,0.897,0.073
33500,0.031,0.897,0.072
34000,0.030,0.905,0.065
34500,0.030,0.914,0.056
35000,0.030,0.907,0.063
35500,0.030,0.893,0.077
36000,0.030,0.884,0.086
36500,0.030,0.904,0.066
37000,0.032,0.872,0.096
37500,0.030,0.904,0.066
38000,0.030,0.919,0.051
38500,0.031,0.909,0.060
39000,0.030,0.910,0.060
39500,0.030,0.911,0.059
40000,0.030,0.898,0.072
40500,0.030,0.935,0.035
41000,0.030,0.928,0.042
41500,0.030,0.923,0.047
42000,0.031,0.887,0.082
42500,0.031,0.901,0.068
43000,0.030,0.900,0.070
43500,0.030,0.889,0.081
44000,0.030,0.901,0.069
44500,0.031,0.920,0.049
45000,0.030,0.919,0.051
45500,0.031,0.895,0.074
46000,0.030,0.883,0.087
46500,0.030,0.880,0.090
47000,0.031,0.899,0.070
47500,0.033,0.906,0.061
48000,0.030,0.914,0.056
48500,0.030,0.916,0.054
49000,0.030,0.891,0.079
49500,0.031,0.910,0.059
50000,0.031,0.914,0.055
50500,0.030,0.918,0.052
51000,0.030,0.884,0.086
51500,0.030,0.888,0.082
52000,0.032,0.893,0.075
52500,0.030,0.920,0.050
53000,0.030,0.908,0.062
53500,0.031,0.920,0.049
54000,0.030,0.931,0.039
54500,0.032,0.931,0.037
55000,0.034,0.912,0.054
55500,0.032,0.901,0.067
56000,0.030,0.910,0.060
56500,0.034,0.862,0.104
57000,0.032,0.894,0.074
57500,0.030,0.903,0.067
58000,0.030,0.923,0.047
58500,0.030,0.932,0.038
59000,0.030,0.897,0.073
59500,0.031,0.907,0.062
60000,0.031,0.900,0.069
60500,0.030,0.929,0.041
61000,0.030,0.934,0.036
61500,0.030,0.930,0.040
62000,0.031,0.933,0.036
62500,0.030,0.937,0.033
63000,0.030,0.937,0.033
63500,0.030,0.933,0.037
64000,0.030,0.922,0.048
64500,0.030,0.918,0.052
65000,0.030,0.904,0.066
65500,0.030,0.887,0.083
66000,0.030,0.920,0.050
66500,0.030,0.900,0.070
67000,0.030,0.936,0.034
67500,0.030,0.944,0.026
68000,0.030,0.926,0.044
68500,0.032,0.906,0.062
69000,0.030,0.910,0.060
69500,0.032,0.934,0.034
70000,0.030,0.920,0.050
70500,0.030,0.900,0.070
71000,0.030,0.919,0.051
71500,0.030,0.927,0.043
72000,0.030,0.905,0.065
72500,0.030,0.938,0.032
73000,0.030,0.938,0.032
73500,0.030,0.949,0.021
74000,0.030,0.936,0.034
74500,0.030,0.926,0.044
75000,0.030,0.899,0.071
75500,0.030,0.887,0.083
76000,0.030,0.922,0.048
76500,0.030,0.918,0.052
77000,0.030,0.918,0.052
77500,0.030,0.897,0.073
78000,0.032,0.906,0.062
78500,0.031,0.900,0.069
79000,0.030,0.879,0.091
79500,0.030,0.878,0.092
80000,0.030,0.916,0.054
80500,0.030,0.911,0.059
81000,0.030,0.926,0.044
81500,0.030,0.916,0.054
82000,0.030,0.913,0.057
82500,0.030,0.918,0.052
83000,0.030,0.908,0.062
83500,0.030,0.891,0.079
84000,0.030,0.899,0.071
84500,0.030,0.898,0.072
85000,0.030,0.930,0.040
85500,0.030,0.925,0.045
86000,0.030,0.918,0.052
86500,0.030,0.928,0.042
87000,0.030,0.924,0.046
87500,0.030,0.911,0.059
88000,0.030,0.897,0.073
88500,0.030,0.904,0.066
89000,0.030,0.922,0.048
89500,0.030,0.907,0.063
90000,0.030,0.918,0.052
90500,0.030,0.924,0.046
91000,0.030,0.930,0.040
91500,0.030,0.914,0.056
92000,0.030,0.910,0.060
92500,0.030,0.911,0.059
93000,0.030,0.919,0.051
93500,0.030,0.890,0.080
94000,0.030,0.921,0.049
94500,0.030,0.924,0.046
95000,0.030,0.916,0.054
95500,0.030,0.922,0.048
96000,0.031,0.903,0.066
96500,0.032,0.901,0.067
97000,0.031,0.927,0.042
97500,0.030,0.908,0.062
98000,0.030,0.889,0.081
98500,0.032,0.905,0.063
99000,0.031,0.912,0.057
99500,0.030,0.912,0.058
100000,0.030,0.918,0.052
100500,0.030,0.936,0.034
101000,0.030,0.925,0.045
101500,0.031,0.926,0.043
102000,0.030,0.919,0.051
102500,0.032,0.929,0.039
103000,0.031,0.931,0.038
103500,0.031,0.918,0.051
104000,0.030,0.912,0.058
104500,0.031,0.918,0.051
105000,0.031,0.909,0.060
105500,0.031,0.901,0.068
106000,0.030,0.888,0.082
106500,0.031,0.905,0.064
107000,0.030,0.911,0.059
107500,0.030,0.906,0.064
108000,0.030,0.917,0.053
108500,0.030,0.924,0.046
109000,0.030,0.921,0.049
109500,0.031,0.917,0.052
110000,0.030,0.921,0.049
110500,0.030,0.918,0.052
111000,0.030,0.909,0.061
111500,0.031,0.901,0.068
112000,0.031,0.888,0.081
112500,0.032,0.907,0.061
113000,0.030,0.898,0.072
113500,0.030,0.912,0.058
114000,0.030,0.927,0.043
114500,0.030,0.909,0.061
115000,0.030,0.891,0.079
115500,0.032,0.878,0.090
116000,0.030,0.901,0.069
116500,0.030,0.916,0.054
117000,0.030,0.896,0.074
117500,0.030,0.930,0.040
118000,0.030,0.922,0.048
118500,0.030,0.893,0.077
119000,0.030,0.919,0.051
119500,0.030,0.917,0.053
120000,0.030,0.905,0.065
120500,0.030,0.920,0.050
121000,0.030,0.929,0.041
121500,0.030,0.945,0.025
122000,0.030,0.923,0.047
122500,0.030,0.912,0.058
123000,0.031,0.896,0.073
123500,0.031,0.917,0.052
124000,0.030,0.917,0.053
124500,0.030,0.914,0.056
125000,0.031,0.933,0.036
125500,0.031,0.934,0.035
126000,0.030,0.922,0.048
126500,0.030,0.905,0.065
127000,0.030,0.925,0.045
127500,0.032,0.916,0.052
128000,0.030,0.886,0.084
128500,0.030,0.899,0.071
129000,0.030,0.895,0.075
129500,0.031,0.914,0.055
130000,0.031,0.908,0.061
130500,0.030,0.923,0.047
131000,0.030,0.926,0.044
131500,0.030,0.923,0.047
132000,0.031,0.912,0.057
132500,0.030,0.914,0.056
133000,0.031,0.919,0.050
133500,0.031,0.934,0.035
134000,0.030,0.942,0.028
134500,0.031,0.935,0.034
135000,0.030,0.918,0.052
135500,0.030,0.938,0.032
136000,0.032,0.906,0.062
136500,0.033,0.872,0.095
137000,0.031,0.880,0.089
137500,0.031,0.914,0.055
138000,0.030,0.911,0.059
138500,0.030,0.901,0.069
139000,0.030,0.911,0.059
139500,0.030,0.905,0.065
140000,0.030,0.894,0.076
140500,0.030,0.897,0.073
141000,0.031,0.905,0.064
141500,0.030,0.895,0.075
142000,0.030,0.915,0.055
142500,0.032,0.910,0.058
143000,0.031,0.904,0.065
143500,0.030,0.887,0.083
144000,0.031,0.912,0.057
144500,0.031,0.896,0.073
145000,0.033,0.874,0.093
145500,0.031,0.922,0.047
146000,0.030,0.898,0.072
146500,0.030,0.915,0.055
147000,0.030,0.921,0.049
147500,0.030,0.923,0.047
148000,0.031,0.902,0.067
148500,0.031,0.904,0.065
149000,0.030,0.916,0.054
149500,0.030,0.893,0.077
150000,0.031,0.909,0.060
150500,0.030,0.893,0.077
151000,0.031,0.910,0.059
151500,0.030,0.941,0.029
152000,0.030,0.930,0.040
152500,0.030,0.911,0.059
153000,0.030,0.898,0.072
153500,0.030,0.899,0.071
154000,0.030,0.919,0.051
154500,0.030,0.919,0.051
155000,0.030,0.902,0.068
155500,0.030,0.925,0.045
156000,0.030,0.904,0.066
156500,0.030,0.919,0.051
157000,0.030,0.918,0.052
157500,0.031,0.898,0.071
158000,0.031,0.910,0.059
158500,0.032,0.910,0.058
159000,0.030,0.875,0.095
159500,0.030,0.902,0.068
160000,0.030,0.905,0.065
160500,0.030,0.916,0.054
161000,0.031,0.908,0.061
161500,0.030,0.896,0.074
162000,0.030,0.921,0.049
162500,0.030,0.906,0.064
163000,0.030,0.879,0.091
163500,0.032,0.902,0.066
164000,0.032,0.897,0.071
164500,0.031,0.886,0.083
165000,0.030,0.890,0.080
165500,0.030,0.887,0.083
166000,0.030,0.917,0.053
166500,0.030,0.915,0.055
167000,0.030,0.908,0.062
167500,0.030,0.924,0.046
168000,0.031,0.916,0.053
168500,0.031,0.902,0.067
169000,0.031,0.884,0.085
169500,0.031,0.876,0.093
170000,0.030,0.885,0.085
170500,0.030,0.917,0.053
171000,0.030,0.899,0.071
171500,0.030,0.909,0.061
172000,0.030,0.911,0.059
172500,0.030,0.899,0.071
173000,0.030,0.891,0.079
173500,0.030,0.903,0.067
174000,0.030,0.937,0.033
174500,0.030,0.903,0.067
175000,0.030,0.894,0.076
175500,0.030,0.886,0.084
176000,0.030,0.902,0.068
176500,0.033,0.900,0.067
177000,0.030,0.899,0.071
177500,0.030,0.917,0.053
178000,0.030,0.913,0.057
178500,0.030,0.927,0.043
179000,0.030,0.917,0.053
179500,0.030,0.897,0.073
180000,0.032,0.878,0.090
180500,0.030,0.885,0.085
181000,0.030,0.911,0.059
181500,0.030,0.906,0.064
182000,0.030,0.892,0.078
182500,0.031,0.920,0.049
183000,0.030,0.919,0.051
183500,0.030,0.922,0.048
184000,0.030,0.903,0.067
184500,0.030,0.925,0.045
185000,0.030,0.926,0.044
185500,0.030,0.927,0.043
186000,0.030,0.908,0.062
186500,0.030,0.930,0.040
187000,0.032,0.906,0.062
187500,0.030,0.909,0.061
188000,0.030,0.925,0.045
188500,0.030,0.922,0.048
189000,0.030,0.936,0.034
189500,0.030,0.933,0.037
190000,0.030,0.920,0.050
190500,0.031,0.917,0.052
191000,0.030,0.913,0.057
191500,0.030,0.908,0.062
192000,0.030,0.911,0.059
192500,0.030,0.920,0.050
193000,0.030,0.930,0.040
193500,0.030,0.935,0.035
194000,0.030,0.926,0.044
194500,0.030,0.933,0.037
195000,0.030,0.901,0.069
195500,0.030,0.910,0.060
196000,0.030,0.903,0.067
196500,0.032,0.891,0.077
197000,0.035,0.885,0.080
197500,0.031,0.902,0.067
198000,0.030,0.896,0.074
198500,0.030,0.926,0.044
199000,0.031,0.897,0.072
199500,0.030,0.896,0.074
200000,0.030,0.903,0.067
200500,0.031,0.910,0.059
201000,0.032,0.927,0.041
201500,0.030,0.916,0.054
202000,0.031,0.888,0.081
202500,0.031,0.889,0.080
203000,0.030,0.914,0.056
203500,0.030,0.908,0.062
204000,0.031,0.905,0.064
204500,0.031,0.901,0.068
205000,0.032,0.864,0.104
205500,0.032,0.898,0.070
206000,0.032,0.895,0.073
206500,0.036,0.912,0.052
207000,0.031,0.907,0.062
207500,0.031,0.924,0.045
