time,n_A+p,n_B,n_AB
500,0.030,0.916,0.054
1000,0.030,0.837,0.133
1500,0.030,0.752,0.218
2000,0.030,0.570,0.400
2500,0.036,0.391,0.573
3000,0.043,0.246,0.711
3500,0.055,0.162,0.783
4000,0.056,0.140,0.804
4500,0.062,0.132,0.806
5000,0.067,0.127,0.806
5500,0.072,0.114,0.814
6000,0.080,0.077,0.843
6500,0.087,0.077,0.836
7000,0.093,0.071,0.836
7500,0.112,0.072,0.816
8000,0.087,0.063,0.850
8500,0.103,0.072,0.825
9000,0.084,0.065,0.851
9500,0.086,0.054,0.860
10000,0.116,0.060,0.824
10500,0.122,0.053,0.825
11000,0.103,0.062,0.835
11500,0.094,0.068,0.838
12000,0.112,0.053,0.835
12500,0.116,0.047,0.837
13000,0.112,0.053,0.835
13500,0.113,0.054,0.833
14000,0.090,0.059,0.851
14500,0.090,0.054,0.856
15000,0.083,0.042,0.875
15500,0.088,0.047,0.865
16000,0.085,0.044,0.871
16500,0.116,0.073,0.811
17000,0.119,0.042,0.839
17500,0.133,0.080,0.787
18000,0.121,0.064,0.815
18500,0.105,0.046,0.849
19000,0.104,0.067,0.829
19500,0.086,0.046,0.868
20000,0.087,0.059,0.854
20500,0.102,0.064,0.834
21000,0.119,0.070,0.811
21500,0.101,0.050,0.849
22000,0.090,0.045,0.865
22500,0.100,0.053,0.847
23000,0.098,0.050,0.852
23500,0.117,0.043,0.840
24000,0.131,0.052,0.817
24500,0.126,0.048,0.826
25000,0.121,0.050,0.829
25500,0.119,0.047,0.834
26000,0.107,0.051,0.842
26500,0.118,0.049,0.833
27000,0.110,0.048,0.842
27500,0.104,0.042,0.854
28000,0.126,0.045,0.829
28500,0.111,0.038,0.851
29000,0.101,0.063,0.836
29500,0.098,0.050,0.852
30000,0.090,0.054,0.856
30500,0.110,0.065,0.825
31000,0.118,0.072,0.810
31500,0.097,0.062,0.841
32000,0.098,0.055,0.847
32500,0.107,0.049,0.844
33000,0.104,0.043,0.853
33500,0.105,0.032,0.863
34000,0.095,0.049,0.856
34500,0.116,0.049,0.835
35000,0.117,0.035,0.848
35500,0.130,0.038,0.832
36000,0.115,0.040,0.845
36500,0.120,0.061,0.819
37000,0.104,0.077,0.819
37500,0.094,0.055,0.851
38000,0.105,0.083,0.812
38500,0.099,0.061,0.840
39000,0.095,0.056,0.849
39500,0.094,0.054,0.852
40000,0.107,0.066,0.827
40500,0.111,0.066,0.823
41000,0.118,0.052,0.830
41500,0.110,0.047,0.843
42000,0.096,0.049,0.855
42500,0.107,0.049,0.844
43000,0.078,0.052,0.870
43500,0.068,0.054,0.878
44000,0.067,0.057,0.876
44500,0.064,0.059,0.877
45000,0.082,0.054,0.864
45500,0.103,0.059,0.838
46000,0.091,0.053,0.856
46500,0.089,0.051,0.860
47000,0.090,0.062,0.848
47500,0.106,0.049,0.845
48000,0.109,0.048,0.843
48500,0.087,0.040,0.873
49000,0.060,0.061,0.879
49500,0.093,0.049,0.858
50000,0.091,0.053,0.856
50500,0.086,0.062,0.852
51000,0.083,0.073,0.844
51500,0.100,0.045,0.855
52000,0.118,0.039,0.843
52500,0.104,0.044,0.852
53000,0.103,0.049,0.848
53500,0.096,0.064,0.840
54000,0.091,0.061,0.848
54500,0.110,0.050,0.840
55000,0.107,0.036,0.857
55500,0.100,0.036,0.864
56000,0.121,0.047,0.832
56500,0.124,0.053,0.823
57000,0.103,0.062,0.835
57500,0.085,0.060,0.855
58000,0.099,0.058,0.843
58500,0.094,0.039,0.867
59000,0.099,0.040,0.861
59500,0.083,0.043,0.874
60000,0.117,0.041,0.842
60500,0.112,0.043,0.845
61000,0.127,0.045,0.828
61500,0.114,0.057,0.829
62000,0.109,0.055,0.836
62500,0.098,0.050,0.852
63000,0.106,0.050,0.844
63500,0.105,0.060,0.835
64000,0.093,0.073,0.834
64500,0.105,0.062,0.833
65000,0.112,0.036,0.852
65500,0.125,0.050,0.825
66000,0.141,0.027,0.832
66500,0.137,0.045,0.818
67000,0.113,0.042,0.845
67500,0.093,0.033,0.874
68000,0.088,0.071,0.841
68500,0.087,0.062,0.851
69000,0.087,0.070,0.843
69500,0.089,0.046,0.865
70000,0.084,0.063,0.853
70500,0.131,0.042,0.827
71000,0.140,0.041,0.819
71500,0.138,0.047,0.815
72000,0.138,0.044,0.818
72500,0.124,0.052,0.824
73000,0.110,0.044,0.846
73500,0.111,0.054,0.835
74000,0.104,0.071,0.825
74500,0.093,0.071,0.836
75000,0.080,0.068,0.852
75500,0.086,0.068,0.846
76000,0.073,0.069,0.858
76500,0.073,0.072,0.855
77000,0.093,0.051,0.856
77500,0.089,0.063,0.848
78000,0.073,0.065,0.862
78500,0.107,0.054,0.839
79000,0.135,0.060,0.805
79500,0.112,0.057,0.831
80000,0.110,0.054,0.836
80500,0.118,0.048,0.834
81000,0.116,0.038,0.846
81500,0.107,0.039,0.854
82000,0.105,0.047,0.848
82500,0.099,0.023,0.878
83000,0.087,0.031,0.882
83500,0.084,0.034,0.882
84000,0.105,0.032,0.863
84500,0.118,0.037,0.845
85000,0.105,0.041,0.854
85500,0.104,0.049,0.847
86000,0.076,0.048,0.876
86500,0.091,0.047,0.862
87000,0.110,0.047,0.843
87500,0.112,0.052,0.836
88000,0.113,0.057,0.830
88500,0.104,0.067,0.829
89000,0.121,0.070,0.809
89500,0.114,0.042,0.844
90000,0.112,0.032,0.856
90500,0.102,0.030,0.868
91000,0.094,0.037,0.869
91500,0.099,0.049,0.852
92000,0.116,0.044,0.840
92500,0.102,0.027,0.871
93000,0.134,0.033,0.833
93500,0.132,0.040,0.828
94000,0.119,0.055,0.826
94500,0.120,0.046,0.834
95000,0.121,0.043,0.836
95500,0.127,0.049,0.824
96000,0.109,0.047,0.844
96500,0.088,0.052,0.860
97000,0.084,0.055,0.861
97500,0.081,0.067,0.852
98000,0.106,0.059,0.835
98500,0.107,0.059,0.834
99000,0.100,0.053,0.847
99500,0.091,0.071,0.838
100000,0.086,0.075,0.839
100500,0.110,0.061,0.829
101000,0.102,0.045,0.853
101500,0.087,0.034,0.879
102000,0.116,0.039,0.845
102500,0.103,0.038,0.859
103000,0.092,0.046,0.862
103500,0.097,0.087,0.816
104000,0.100,0.059,0.841
104500,0.105,0.073,0.822
105000,0.110,0.062,0.828
105500,0.099,0.052,0.849
106000,0.099,0.064,0.837
106500,0.087,0.051,0.862
107000,0.075,0.053,0.872
107500,0.073,0.054,0.873
108000,0.073,0.044,0.883
108500,0.100,0.043,0.857
109000,0.079,0.070,0.851
109500,0.080,0.082,0.838
110000,0.073,0.075,0.852
110500,0.072,0.076,0.852
111000,0.075,0.067,0.858
111500,0.064,0.069,0.867
112000,0.073,0.054,0.873
112500,0.083,0.061,0.856
113000,0.075,0.063,0.862
113500,0.101,0.050,0.849
114000,0.096,0.039,0.865
114500,0.091,0.049,0.860
115000,0.101,0.064,0.835
115500,0.099,0.051,0.850
116000,0.085,0.052,0.863
116500,0.089,0.079,0.832
117000,0.080,0.068,0.852
117500,0.081,0.071,0.848
118000,0.087,0.059,0.854
118500,0.107,0.043,0.850
119000,0.105,0.065,0.830
119500,0.117,0.053,0.830
120000,0.089,0.065,0.846
120500,0.098,0.062,0.840
121000,0.082,0.075,0.843
121500,0.094,0.071,0.835
122000,0.084,0.045,0.871
122500,0.073,0.049,0.878
123000,0.091,0.057,0.852
123500,0.122,0.039,0.839
124000,0.128,0.045,0.827
124500,0.104,0.058,0.838
125000,0.095,0.060,0.845
125500,0.097,0.063,0.840
126000,0.080,0.053,0.867
126500,0.092,0.062,0.846
127000,0.083,0.073,0.844
127500,0.085,0.058,0.857
128000,0.096,0.068,0.836
128500,0.114,0.039,0.847
129000,0.117,0.044,0.839
129500,0.108,0.058,0.834
130000,0.114,0.069,0.817
130500,0.108,0.052,0.840
131000,0.109,0.052,0.839
131500,0.090,0.047,0.863
132000,0.089,0.049,0.862
132500,0.117,0.059,0.824
133000,0.112,0.052,0.836
133500,0.121,0.041,0.838
134000,0.132,0.034,0.834
134500,0.142,0.032,0.826
135000,0.103,0.032,0.865
135500,0.113,0.046,0.841
136000,0.104,0.043,0.853
136500,0.095,0.057,0.848
137000,0.117,0.043,0.840
137500,0.101,0.062,0.837
138000,0.089,0.069,0.842
138500,0.094,0.044,0.862
139000,0.094,0.049,0.857
139500,0.103,0.047,0.850
