time,n_A+p,n_B,n_AB
100,0.416,0.422,0.162
200,0.364,0.333,0.303
300,0.303,0.291,0.407
400,0.260,0.251,0.489
500,0.220,0.214,0.566
600,0.177,0.180,0.642
700,0.147,0.156,0.697
800,0.150,0.138,0.713
900,0.150,0.122,0.728
1000,0.141,0.107,0.752
1100,0.119,0.092,0.789
1200,0.113,0.095,0.792
1300,0.116,0.089,0.795
1400,0.113,0.073,0.813
1500,0.116,0.067,0.817
1600,0.104,0.058,0.838
1700,0.110,0.043,0.847
1800,0.125,0.043,0.832
1900,0.113,0.037,0.850
2000,0.101,0.034,0.865
2100,0.095,0.040,0.865
2200,0.092,0.043,0.865
2300,0.095,0.040,0.865
2400,0.101,0.040,0.859
2500,0.092,0.040,0.869
2600,0.095,0.034,0.872
2700,0.095,0.031,0.875
2800,0.098,0.043,0.859
2900,0.095,0.037,0.869
3000,0.104,0.031,0.865
3100,0.101,0.043,0.856
3200,0.098,0.058,0.844
3300,0.098,0.055,0.847
3400,0.107,0.049,0.844
3500,0.101,0.055,0.844
3600,0.098,0.052,0.850
3700,0.098,0.055,0.847
3800,0.092,0.052,0.856
3900,0.086,0.061,0.853
4000,0.089,0.058,0.853
4100,0.095,0.049,0.856
4200,0.104,0.040,0.856
4300,0.113,0.031,0.856
4400,0.116,0.046,0.838
4500,0.128,0.046,0.826
4600,0.131,0.046,0.823
4700,0.131,0.046,0.823
4800,0.122,0.043,0.835
4900,0.122,0.043,0.835
5000,0.122,0.052,0.826
5100,0.104,0.046,0.850
5200,0.107,0.067,0.826
5300,0.098,0.073,0.829
5400,0.104,0.061,0.835
5500,0.095,0.061,0.844
5600,0.098,0.043,0.859
5700,0.098,0.058,0.844
5800,0.098,0.046,0.856
5900,0.095,0.046,0.859
6000,0.083,0.058,0.859
6100,0.076,0.061,0.862
6200,0.073,0.061,0.865
6300,0.089,0.073,0.838
6400,0.076,0.086,0.838
6500,0.073,0.067,0.859
6600,0.083,0.070,0.847
6700,0.086,0.073,0.841
6800,0.070,0.064,0.865
6900,0.089,0.058,0.853
7000,0.089,0.061,0.850
7100,0.089,0.049,0.862
7200,0.122,0.055,0.823
7300,0.113,0.061,0.826
7400,0.101,0.058,0.841
7500,0.104,0.049,0.847
7600,0.098,0.052,0.850
7700,0.092,0.043,0.865
7800,0.110,0.034,0.856
7900,0.125,0.034,0.841
8000,0.110,0.040,0.850
8100,0.122,0.034,0.844
8200,0.116,0.028,0.856
8300,0.125,0.018,0.856
8400,0.125,0.018,0.856
8500,0.113,0.028,0.859
8600,0.104,0.037,0.859
8700,0.095,0.040,0.865
8800,0.083,0.055,0.862
8900,0.092,0.067,0.841
9000,0.095,0.070,0.835
9100,0.092,0.067,0.841
9200,0.095,0.055,0.850
9300,0.086,0.040,0.875
9400,0.092,0.046,0.862
9500,0.089,0.037,0.875
9600,0.092,0.021,0.887
9700,0.083,0.015,0.902
9800,0.080,0.015,0.905
9900,0.092,0.009,0.899
10000,0.080,0.009,0.911
10100,0.080,0.024,0.896
10200,0.073,0.031,0.896
10300,0.070,0.037,0.893
10400,0.076,0.046,0.878
10500,0.083,0.043,0.875
10600,0.076,0.046,0.878
10700,0.083,0.052,0.865
10800,0.095,0.046,0.859
10900,0.101,0.055,0.844
11000,0.089,0.049,0.862
11100,0.080,0.043,0.878
11200,0.080,0.052,0.869
11300,0.061,0.073,0.865
11400,0.067,0.070,0.862
11500,0.055,0.070,0.875
11600,0.055,0.076,0.869
11700,0.052,0.070,0.878
11800,0.058,0.070,0.872
11900,0.089,0.058,0.853
12000,0.089,0.061,0.850
12100,0.086,0.052,0.862
12200,0.092,0.058,0.850
12300,0.080,0.049,0.872
12400,0.076,0.043,0.881
12500,0.080,0.052,0.869
12600,0.073,0.052,0.875
12700,0.086,0.055,0.859
12800,0.089,0.058,0.853
12900,0.086,0.043,0.872
13000,0.098,0.037,0.865
13100,0.086,0.040,0.875
13200,0.086,0.037,0.878
13300,0.098,0.037,0.865
13400,0.110,0.049,0.841
13500,0.110,0.058,0.832
13600,0.116,0.067,0.817
13700,0.104,0.073,0.823
13800,0.116,0.064,0.820
13900,0.101,0.064,0.835
14000,0.107,0.061,0.832
14100,0.107,0.080,0.813
14200,0.098,0.086,0.817
14300,0.101,0.076,0.823
14400,0.092,0.092,0.817
14500,0.089,0.086,0.826
14600,0.098,0.076,0.826
14700,0.098,0.061,0.841
14800,0.083,0.080,0.838
14900,0.086,0.064,0.850
15000,0.080,0.052,0.869
15100,0.092,0.058,0.850
15200,0.095,0.058,0.847
15300,0.116,0.043,0.841
15400,0.116,0.049,0.835
15500,0.092,0.055,0.853
15600,0.086,0.049,0.865
15700,0.092,0.052,0.856
15800,0.076,0.046,0.878
15900,0.095,0.043,0.862
16000,0.104,0.034,0.862
16100,0.098,0.031,0.872
16200,0.080,0.024,0.896
16300,0.086,0.028,0.887
16400,0.098,0.018,0.884
16500,0.089,0.021,0.890
16600,0.080,0.040,0.881
16700,0.070,0.046,0.884
16800,0.070,0.040,0.890
16900,0.064,0.058,0.878
17000,0.067,0.089,0.844
17100,0.070,0.076,0.853
17200,0.070,0.080,0.850
17300,0.083,0.064,0.853
17400,0.089,0.070,0.841
17500,0.110,0.067,0.823
17600,0.113,0.055,0.832
17700,0.119,0.061,0.820
17800,0.104,0.046,0.850
17900,0.092,0.040,0.869
18000,0.086,0.040,0.875
18100,0.089,0.037,0.875
18200,0.083,0.040,0.878
18300,0.076,0.043,0.881
18400,0.089,0.046,0.865
18500,0.092,0.046,0.862
18600,0.089,0.040,0.872
18700,0.083,0.049,0.869
18800,0.089,0.043,0.869
18900,0.107,0.055,0.838
19000,0.119,0.055,0.826
19100,0.116,0.061,0.823
19200,0.113,0.055,0.832
19300,0.135,0.055,0.810
19400,0.122,0.037,0.841
19500,0.110,0.037,0.853
19600,0.104,0.058,0.838
19700,0.080,0.055,0.865
19800,0.089,0.037,0.875
19900,0.098,0.024,0.878
20000,0.101,0.037,0.862
20100,0.095,0.043,0.862
20200,0.092,0.046,0.862
20300,0.089,0.046,0.865
20400,0.092,0.049,0.859
20500,0.086,0.058,0.856
20600,0.083,0.058,0.859
20700,0.080,0.049,0.872
20800,0.067,0.076,0.856
20900,0.089,0.076,0.835
21000,0.070,0.055,0.875
21100,0.095,0.058,0.847
21200,0.089,0.058,0.853
21300,0.092,0.052,0.856
21400,0.083,0.024,0.893
21500,0.089,0.028,0.884
21600,0.080,0.028,0.893
21700,0.073,0.034,0.893
21800,0.089,0.031,0.881
21900,0.083,0.040,0.878
22000,0.076,0.049,0.875
22100,0.073,0.061,0.865
22200,0.061,0.058,0.881
22300,0.083,0.055,0.862
22400,0.073,0.067,0.859
22500,0.061,0.064,0.875
22600,0.064,0.061,0.875
22700,0.086,0.055,0.859
22800,0.092,0.043,0.865
22900,0.080,0.040,0.881
23000,0.070,0.049,0.881
23100,0.061,0.049,0.890
23200,0.061,0.061,0.878
23300,0.080,0.064,0.856
23400,0.070,0.083,0.847
23500,0.070,0.086,0.844
23600,0.067,0.073,0.859
23700,0.049,0.073,0.878
23800,0.043,0.073,0.884
23900,0.064,0.064,0.872
24000,0.058,0.055,0.887
24100,0.070,0.064,0.865
24200,0.073,0.067,0.859
24300,0.073,0.076,0.850
24400,0.083,0.073,0.844
24500,0.073,0.055,0.872
24600,0.083,0.055,0.862
24700,0.095,0.055,0.850
24800,0.104,0.055,0.841
24900,0.089,0.040,0.872
25000,0.095,0.031,0.875
25100,0.095,0.034,0.872
25200,0.104,0.031,0.865
25300,0.095,0.043,0.862
25400,0.119,0.034,0.847
25500,0.104,0.046,0.850
25600,0.104,0.058,0.838
25700,0.083,0.049,0.869
25800,0.080,0.061,0.859
25900,0.092,0.049,0.859
26000,0.098,0.049,0.853
26100,0.119,0.052,0.829
26200,0.116,0.043,0.841
26300,0.113,0.052,0.835
26400,0.086,0.061,0.853
26500,0.076,0.055,0.869
26600,0.076,0.049,0.875
26700,0.076,0.043,0.881
26800,0.064,0.034,0.902
26900,0.076,0.031,0.893
27000,0.076,0.028,0.896
27100,0.064,0.043,0.893
27200,0.055,0.040,0.905
27300,0.061,0.040,0.899
27400,0.073,0.034,0.893
27500,0.070,0.034,0.896
27600,0.067,0.040,0.893
27700,0.073,0.049,0.878
27800,0.076,0.067,0.856
27900,0.089,0.052,0.859
28000,0.110,0.049,0.841
28100,0.119,0.037,0.844
28200,0.128,0.037,0.835
28300,0.138,0.040,0.823
28400,0.131,0.037,0.832
28500,0.116,0.028,0.856
28600,0.116,0.031,0.853
28700,0.107,0.031,0.862
28800,0.098,0.043,0.859
28900,0.089,0.043,0.869
29000,0.086,0.034,0.881
29100,0.089,0.052,0.859
29200,0.098,0.055,0.847
29300,0.104,0.064,0.832
29400,0.104,0.055,0.841
29500,0.095,0.055,0.850
29600,0.095,0.064,0.841
29700,0.098,0.055,0.847
29800,0.095,0.058,0.847
29900,0.104,0.049,0.847
30000,0.095,0.037,0.869
30100,0.089,0.034,0.878
30200,0.070,0.034,0.896
30300,0.070,0.034,0.896
30400,0.070,0.037,0.893
30500,0.067,0.034,0.899
30600,0.067,0.040,0.893
30700,0.061,0.040,0.899
30800,0.070,0.061,0.869
30900,0.067,0.052,0.881
31000,0.080,0.049,0.872
31100,0.064,0.037,0.899
31200,0.070,0.040,0.890
31300,0.076,0.046,0.878
31400,0.080,0.052,0.869
31500,0.086,0.049,0.865
31600,0.070,0.049,0.881
31700,0.061,0.061,0.878
31800,0.080,0.061,0.859
31900,0.086,0.058,0.856
32000,0.089,0.055,0.856
32100,0.083,0.052,0.865
32200,0.095,0.037,0.869
32300,0.089,0.046,0.865
32400,0.083,0.046,0.872
32500,0.073,0.040,0.887
