time,n_A+p,n_B,n_AB
200,0.028,0.963,0.009
400,0.028,0.960,0.012
600,0.028,0.969,0.003
800,0.028,0.966,0.006
1000,0.028,0.945,0.028
1200,0.034,0.957,0.009
1400,0.034,0.948,0.018
1600,0.034,0.948,0.018
1800,0.034,0.945,0.021
2000,0.043,0.927,0.031
2200,0.034,0.942,0.024
2400,0.049,0.920,0.031
2600,0.040,0.896,0.064
2800,0.040,0.890,0.070
3000,0.031,0.905,0.064
3200,0.034,0.881,0.086
3400,0.031,0.899,0.070
3600,0.034,0.905,0.061
3800,0.028,0.939,0.034
4000,0.034,0.927,0.040
4200,0.034,0.942,0.024
4400,0.052,0.899,0.049
4600,0.040,0.911,0.049
4800,0.031,0.920,0.049
5000,0.028,0.933,0.040
5200,0.028,0.954,0.018
5400,0.028,0.948,0.024
5600,0.028,0.957,0.015
5800,0.028,0.948,0.024
6000,0.031,0.948,0.021
6200,0.031,0.957,0.012
6400,0.031,0.942,0.028
6600,0.031,0.939,0.031
6800,0.028,0.951,0.021
7000,0.028,0.936,0.037
7200,0.040,0.924,0.037
7400,0.034,0.917,0.049
7600,0.037,0.917,0.046
7800,0.028,0.936,0.037
8000,0.028,0.948,0.024
8200,0.028,0.948,0.024
8400,0.028,0.945,0.028
8600,0.028,0.942,0.031
8800,0.028,0.933,0.040
9000,0.028,0.948,0.024
9200,0.028,0.948,0.024
9400,0.031,0.914,0.055
9600,0.037,0.905,0.058
9800,0.046,0.917,0.037
10000,0.046,0.896,0.058
10200,0.046,0.887,0.067
10400,0.034,0.878,0.089
10600,0.049,0.899,0.052
10800,0.043,0.911,0.046
11000,0.037,0.927,0.037
11200,0.046,0.908,0.046
11400,0.040,0.911,0.049
11600,0.037,0.920,0.043
11800,0.031,0.933,0.037
12000,0.034,0.930,0.037
12200,0.028,0.939,0.034
12400,0.028,0.933,0.040
12600,0.028,0.930,0.043
12800,0.028,0.927,0.046
13000,0.031,0.933,0.037
13200,0.037,0.933,0.031
13400,0.034,0.948,0.018
13600,0.034,0.942,0.024
13800,0.034,0.936,0.031
14000,0.034,0.942,0.024
14200,0.034,0.942,0.024
14400,0.031,0.933,0.037
14600,0.031,0.924,0.046
14800,0.031,0.914,0.055
15000,0.034,0.924,0.043
15200,0.040,0.930,0.031
15400,0.040,0.914,0.046
15600,0.037,0.939,0.024
15800,0.034,0.942,0.024
16000,0.037,0.948,0.015
16200,0.031,0.960,0.009
16400,0.031,0.951,0.018
16600,0.031,0.960,0.009
16800,0.031,0.948,0.021
17000,0.028,0.939,0.034
17200,0.028,0.957,0.015
17400,0.028,0.963,0.009
17600,0.028,0.948,0.024
17800,0.031,0.945,0.024
18000,0.040,0.930,0.031
18200,0.034,0.948,0.018
18400,0.034,0.942,0.024
18600,0.034,0.936,0.031
18800,0.031,0.942,0.028
19000,0.028,0.933,0.040
19200,0.028,0.933,0.040
19400,0.028,0.942,0.031
19600,0.028,0.939,0.034
19800,0.031,0.951,0.018
20000,0.031,0.945,0.024
20200,0.028,0.939,0.034
20400,0.034,0.924,0.043
20600,0.034,0.933,0.034
20800,0.031,0.945,0.024
21000,0.031,0.924,0.046
21200,0.028,0.924,0.049
21400,0.028,0.924,0.049
21600,0.028,0.942,0.031
21800,0.028,0.954,0.018
22000,0.034,0.933,0.034
