time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.969,0.001
300,0.031,0.968,0.001
400,0.030,0.967,0.003
500,0.031,0.956,0.013
600,0.032,0.953,0.015
700,0.032,0.954,0.014
800,0.031,0.955,0.014
900,0.031,0.957,0.012
1000,0.031,0.952,0.017
1100,0.032,0.951,0.017
1200,0.031,0.951,0.018
1300,0.047,0.933,0.020
1400,0.045,0.940,0.015
1500,0.042,0.943,0.015
1600,0.042,0.947,0.011
1700,0.047,0.935,0.018
1800,0.047,0.917,0.036
1900,0.047,0.911,0.042
2000,0.052,0.910,0.038
2100,0.052,0.912,0.036
2200,0.053,0.915,0.032
2300,0.052,0.899,0.049
2400,0.053,0.904,0.043
2500,0.053,0.908,0.039
2600,0.062,0.903,0.035
2700,0.065,0.892,0.043
2800,0.059,0.893,0.048
2900,0.056,0.904,0.040
3000,0.057,0.896,0.047
3100,0.064,0.897,0.039
3200,0.056,0.903,0.041
3300,0.063,0.900,0.037
3400,0.062,0.907,0.031
3500,0.062,0.904,0.034
3600,0.065,0.898,0.037
3700,0.068,0.889,0.043
3800,0.067,0.890,0.043
3900,0.064,0.889,0.047
4000,0.075,0.879,0.046
4100,0.082,0.865,0.053
4200,0.078,0.872,0.050
4300,0.080,0.868,0.052
4400,0.083,0.872,0.045
4500,0.078,0.877,0.045
4600,0.085,0.873,0.042
4700,0.091,0.868,0.041
4800,0.094,0.870,0.036
4900,0.090,0.869,0.041
5000,0.092,0.866,0.042
5100,0.095,0.852,0.053
5200,0.093,0.855,0.052
5300,0.097,0.843,0.060
5400,0.093,0.858,0.049
5500,0.092,0.855,0.053
5600,0.093,0.855,0.052
5700,0.092,0.850,0.058
5800,0.097,0.844,0.059
5900,0.099,0.842,0.059
6000,0.101,0.842,0.057
6100,0.085,0.860,0.055
6200,0.078,0.859,0.063
6300,0.074,0.863,0.063
6400,0.081,0.861,0.058
6500,0.080,0.859,0.061
6600,0.080,0.847,0.074
6700,0.076,0.848,0.077
6800,0.076,0.843,0.082
6900,0.077,0.847,0.077
7000,0.079,0.851,0.070
7100,0.076,0.847,0.078
7200,0.075,0.859,0.066
7300,0.075,0.853,0.073
7400,0.076,0.849,0.076
7500,0.077,0.859,0.064
7600,0.073,0.868,0.059
7700,0.065,0.873,0.061
7800,0.065,0.864,0.070
7900,0.064,0.883,0.053
8000,0.059,0.877,0.063
8100,0.058,0.885,0.057
8200,0.064,0.880,0.055
8300,0.061,0.880,0.058
8400,0.061,0.879,0.059
8500,0.062,0.890,0.048
8600,0.063,0.886,0.051
8700,0.060,0.891,0.049
8800,0.059,0.895,0.046
8900,0.056,0.903,0.041
9000,0.055,0.901,0.044
9100,0.062,0.900,0.038
9200,0.062,0.898,0.040
9300,0.055,0.900,0.045
9400,0.057,0.904,0.039
9500,0.054,0.908,0.038
9600,0.055,0.912,0.033
9700,0.055,0.906,0.039
9800,0.062,0.896,0.042
9900,0.057,0.899,0.044
10000,0.056,0.893,0.051
10100,0.053,0.901,0.046
10200,0.055,0.901,0.044
10300,0.052,0.904,0.044
10400,0.051,0.910,0.039
10500,0.045,0.912,0.043
10600,0.047,0.908,0.045
10700,0.047,0.915,0.038
10800,0.046,0.916,0.038
10900,0.046,0.916,0.038
11000,0.046,0.917,0.037
11100,0.048,0.915,0.037
11200,0.047,0.914,0.039
11300,0.047,0.915,0.038
11400,0.045,0.918,0.037
11500,0.046,0.924,0.030
11600,0.054,0.916,0.030
11700,0.052,0.916,0.032
11800,0.048,0.909,0.043
11900,0.065,0.892,0.043
12000,0.061,0.896,0.043
