time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.031,0.959,0.010
300,0.031,0.958,0.011
400,0.033,0.946,0.021
500,0.035,0.948,0.017
600,0.037,0.942,0.021
700,0.045,0.926,0.029
800,0.045,0.926,0.029
900,0.044,0.911,0.045
1000,0.044,0.901,0.055
1100,0.044,0.910,0.046
1200,0.042,0.919,0.039
1300,0.043,0.917,0.040
1400,0.041,0.908,0.051
1500,0.047,0.905,0.048
1600,0.048,0.908,0.044
1700,0.048,0.909,0.043
1800,0.049,0.900,0.051
1900,0.050,0.904,0.046
2000,0.045,0.904,0.051
2100,0.050,0.897,0.053
2200,0.056,0.885,0.059
2300,0.055,0.884,0.061
2400,0.052,0.883,0.065
2500,0.046,0.882,0.073
2600,0.045,0.873,0.082
2700,0.044,0.879,0.077
2800,0.048,0.878,0.074
2900,0.047,0.877,0.076
3000,0.051,0.858,0.091
3100,0.051,0.857,0.092
3200,0.054,0.858,0.088
3300,0.055,0.858,0.087
3400,0.057,0.854,0.089
3500,0.059,0.848,0.093
3600,0.079,0.826,0.095
3700,0.083,0.823,0.094
3800,0.079,0.821,0.100
3900,0.087,0.823,0.090
4000,0.085,0.826,0.089
4100,0.093,0.814,0.093
4200,0.088,0.808,0.104
4300,0.089,0.798,0.113
4400,0.094,0.797,0.109
4500,0.091,0.796,0.113
4600,0.086,0.795,0.120
4700,0.086,0.796,0.118
4800,0.092,0.788,0.121
4900,0.095,0.788,0.117
5000,0.097,0.792,0.111
5100,0.095,0.787,0.118
5200,0.098,0.792,0.110
5300,0.101,0.797,0.102
5400,0.103,0.788,0.109
5500,0.094,0.782,0.124
5600,0.093,0.778,0.129
5700,0.105,0.769,0.126
5800,0.100,0.764,0.136
5900,0.103,0.761,0.136
6000,0.100,0.763,0.137
6100,0.108,0.755,0.137
6200,0.111,0.754,0.135
6300,0.112,0.752,0.136
6400,0.116,0.746,0.138
6500,0.116,0.740,0.144
6600,0.117,0.745,0.138
6700,0.123,0.745,0.133
6800,0.123,0.740,0.138
6900,0.129,0.730,0.141
7000,0.135,0.725,0.140
7100,0.137,0.722,0.141
7200,0.132,0.728,0.140
7300,0.141,0.719,0.140
7400,0.138,0.724,0.138
7500,0.138,0.727,0.135
7600,0.148,0.708,0.144
7700,0.144,0.725,0.131
7800,0.139,0.741,0.121
7900,0.147,0.736,0.116
8000,0.141,0.729,0.130
8100,0.123,0.745,0.133
8200,0.120,0.737,0.143
8300,0.117,0.734,0.148
8400,0.118,0.729,0.152
8500,0.114,0.726,0.159
8600,0.120,0.713,0.168
8700,0.129,0.712,0.159
8800,0.130,0.714,0.156
8900,0.132,0.714,0.154
9000,0.130,0.731,0.139
9100,0.140,0.722,0.138
9200,0.133,0.721,0.146
9300,0.146,0.708,0.146
9400,0.146,0.699,0.155
9500,0.140,0.696,0.164
9600,0.140,0.700,0.160
9700,0.135,0.721,0.144
9800,0.138,0.718,0.144
9900,0.139,0.717,0.144
10000,0.131,0.705,0.164
10100,0.123,0.709,0.169
10200,0.118,0.706,0.176
10300,0.124,0.709,0.168
10400,0.114,0.714,0.172
10500,0.109,0.730,0.160
10600,0.112,0.724,0.163
10700,0.110,0.722,0.168
10800,0.113,0.710,0.177
10900,0.113,0.714,0.173
11000,0.109,0.709,0.182
11100,0.117,0.710,0.173
11200,0.123,0.697,0.181
11300,0.118,0.702,0.180
11400,0.118,0.711,0.171
11500,0.137,0.699,0.164
11600,0.131,0.703,0.166
11700,0.135,0.697,0.169
11800,0.129,0.699,0.173
11900,0.145,0.684,0.171
12000,0.147,0.678,0.175
12100,0.153,0.675,0.172
12200,0.151,0.668,0.181
12300,0.142,0.666,0.192
12400,0.142,0.669,0.189
12500,0.146,0.662,0.192
12600,0.149,0.661,0.190
12700,0.150,0.677,0.173
12800,0.170,0.658,0.173
12900,0.166,0.672,0.161
13000,0.163,0.668,0.169
13100,0.165,0.664,0.171
13200,0.163,0.665,0.172
13300,0.159,0.664,0.177
13400,0.163,0.652,0.185
13500,0.169,0.650,0.182
13600,0.165,0.656,0.179
13700,0.187,0.646,0.168
13800,0.181,0.653,0.166
13900,0.184,0.642,0.174
14000,0.208,0.637,0.154
14100,0.203,0.627,0.170
14200,0.216,0.611,0.174
14300,0.207,0.609,0.184
14400,0.213,0.596,0.191
14500,0.217,0.583,0.200
14600,0.220,0.583,0.197
14700,0.229,0.572,0.199
14800,0.227,0.582,0.191
14900,0.240,0.573,0.187
15000,0.232,0.585,0.183
15100,0.221,0.599,0.181
15200,0.211,0.600,0.189
15300,0.212,0.597,0.191
15400,0.219,0.608,0.174
15500,0.220,0.608,0.173
15600,0.209,0.611,0.180
15700,0.198,0.614,0.188
15800,0.194,0.625,0.181
15900,0.203,0.621,0.176
16000,0.207,0.614,0.179
16100,0.221,0.606,0.174
16200,0.230,0.590,0.180
16300,0.225,0.599,0.177
16400,0.229,0.596,0.176
16500,0.221,0.598,0.182
16600,0.219,0.598,0.184
16700,0.222,0.590,0.188
16800,0.231,0.591,0.178
16900,0.226,0.593,0.181
17000,0.224,0.593,0.183
17100,0.209,0.584,0.206
17200,0.213,0.585,0.201
17300,0.217,0.568,0.216
17400,0.223,0.566,0.211
17500,0.228,0.565,0.207
17600,0.222,0.574,0.204
17700,0.223,0.586,0.191
17800,0.221,0.582,0.197
17900,0.209,0.588,0.202
18000,0.215,0.594,0.191
18100,0.216,0.593,0.191
18200,0.212,0.586,0.201
18300,0.220,0.582,0.198
18400,0.227,0.576,0.197
18500,0.247,0.556,0.197
18600,0.253,0.552,0.195
18700,0.247,0.557,0.196
18800,0.249,0.549,0.202
18900,0.254,0.542,0.203
19000,0.244,0.555,0.201
19100,0.249,0.551,0.200
19200,0.250,0.552,0.198
19300,0.261,0.547,0.191
19400,0.265,0.546,0.189
19500,0.273,0.543,0.184
19600,0.269,0.553,0.179
19700,0.269,0.555,0.177
19800,0.261,0.557,0.182
19900,0.255,0.551,0.194
20000,0.263,0.540,0.197
20100,0.264,0.544,0.192
20200,0.259,0.537,0.203
20300,0.258,0.538,0.203
20400,0.267,0.530,0.203
20500,0.261,0.532,0.206
20600,0.261,0.537,0.201
20700,0.263,0.531,0.206
20800,0.270,0.522,0.208
20900,0.280,0.513,0.207
21000,0.277,0.504,0.220
21100,0.284,0.495,0.221
21200,0.286,0.506,0.208
21300,0.282,0.498,0.220
21400,0.294,0.505,0.201
21500,0.294,0.484,0.222
21600,0.293,0.489,0.218
21700,0.313,0.468,0.220
21800,0.319,0.467,0.215
21900,0.327,0.460,0.213
22000,0.342,0.450,0.207
22100,0.342,0.453,0.205
22200,0.339,0.454,0.207
22300,0.347,0.443,0.209
22400,0.368,0.428,0.204
22500,0.371,0.427,0.202
22600,0.379,0.422,0.199
22700,0.382,0.426,0.192
22800,0.375,0.424,0.201
22900,0.374,0.427,0.199
23000,0.372,0.426,0.202
23100,0.380,0.428,0.192
23200,0.382,0.429,0.189
23300,0.379,0.426,0.195
23400,0.382,0.425,0.193
23500,0.381,0.423,0.196
23600,0.382,0.421,0.197
23700,0.380,0.420,0.200
23800,0.379,0.424,0.197
23900,0.385,0.425,0.190
24000,0.392,0.391,0.217
24100,0.382,0.411,0.207
24200,0.376,0.413,0.211
24300,0.372,0.416,0.212
24400,0.379,0.420,0.201
24500,0.375,0.413,0.212
24600,0.393,0.399,0.207
24700,0.390,0.396,0.213
24800,0.393,0.397,0.209
24900,0.390,0.397,0.212
25000,0.390,0.393,0.217
25100,0.385,0.395,0.220
25200,0.386,0.400,0.213
25300,0.403,0.397,0.199
