time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.955,0.035
1000,0.010,0.948,0.042
1500,0.010,0.918,0.072
2000,0.015,0.935,0.050
2500,0.015,0.940,0.045
3000,0.020,0.913,0.067
3500,0.017,0.928,0.055
4000,0.015,0.921,0.065
4500,0.015,0.908,0.077
5000,0.015,0.873,0.112
5500,0.017,0.856,0.127
6000,0.012,0.829,0.159
6500,0.012,0.826,0.161
7000,0.017,0.799,0.184
7500,0.025,0.797,0.179
8000,0.027,0.826,0.146
8500,0.050,0.744,0.206
9000,0.050,0.727,0.223
9500,0.045,0.737,0.218
10000,0.032,0.680,0.288
10500,0.017,0.734,0.248
11000,0.052,0.717,0.231
11500,0.060,0.687,0.253
12000,0.047,0.717,0.236
12500,0.040,0.779,0.181
13000,0.030,0.727,0.243
13500,0.042,0.712,0.246
14000,0.042,0.725,0.233
14500,0.045,0.715,0.241
15000,0.057,0.727,0.216
15500,0.067,0.690,0.243
16000,0.040,0.734,0.226
16500,0.020,0.737,0.243
17000,0.025,0.754,0.221
17500,0.037,0.747,0.216
18000,0.047,0.739,0.213
18500,0.067,0.730,0.203
19000,0.069,0.680,0.251
19500,0.055,0.687,0.258
20000,0.057,0.695,0.248
20500,0.037,0.710,0.253
21000,0.052,0.697,0.251
21500,0.035,0.744,0.221
22000,0.030,0.779,0.191
22500,0.030,0.757,0.213
23000,0.017,0.792,0.191
23500,0.020,0.794,0.186
24000,0.020,0.836,0.144
24500,0.022,0.811,0.166
25000,0.035,0.764,0.201
25500,0.032,0.784,0.184
26000,0.037,0.757,0.206
26500,0.035,0.707,0.258
27000,0.062,0.667,0.270
27500,0.072,0.613,0.315
28000,0.077,0.648,0.275
28500,0.050,0.628,0.323
29000,0.062,0.648,0.290
29500,0.055,0.625,0.320
30000,0.069,0.628,0.303
30500,0.072,0.610,0.318
31000,0.082,0.561,0.357
31500,0.107,0.543,0.350
32000,0.109,0.519,0.372
32500,0.117,0.514,0.370
33000,0.191,0.434,0.375
33500,0.268,0.362,0.370
34000,0.233,0.404,0.362
34500,0.243,0.367,0.390
35000,0.241,0.357,0.402
35500,0.251,0.337,0.412
36000,0.293,0.313,0.395
36500,0.213,0.352,0.434
37000,0.216,0.362,0.422
37500,0.171,0.365,0.464
38000,0.179,0.395,0.427
38500,0.179,0.397,0.424
39000,0.218,0.377,0.404
39500,0.228,0.409,0.362
40000,0.184,0.439,0.377
40500,0.156,0.489,0.355
41000,0.146,0.474,0.380
41500,0.127,0.454,0.419
42000,0.176,0.400,0.424
42500,0.213,0.400,0.387
43000,0.181,0.400,0.419
43500,0.191,0.427,0.382
44000,0.186,0.385,0.429
44500,0.156,0.467,0.377
45000,0.132,0.449,0.419
45500,0.124,0.481,0.395
46000,0.099,0.546,0.355
46500,0.119,0.474,0.407
47000,0.122,0.501,0.377
47500,0.089,0.514,0.397
48000,0.082,0.546,0.372
48500,0.067,0.583,0.350
49000,0.099,0.561,0.340
49500,0.097,0.581,0.323
50000,0.082,0.558,0.360
50500,0.087,0.566,0.347
51000,0.069,0.610,0.320
51500,0.102,0.576,0.323
52000,0.082,0.630,0.288
52500,0.074,0.640,0.285
53000,0.052,0.638,0.310
53500,0.069,0.658,0.273
54000,0.074,0.608,0.318
54500,0.089,0.603,0.308
55000,0.077,0.600,0.323
55500,0.079,0.603,0.318
56000,0.087,0.566,0.347
56500,0.097,0.533,0.370
57000,0.089,0.521,0.390
57500,0.132,0.452,0.417
58000,0.199,0.397,0.404
58500,0.315,0.310,0.375
59000,0.290,0.320,0.390
59500,0.295,0.290,0.414
60000,0.293,0.333,0.375
60500,0.263,0.320,0.417
61000,0.258,0.350,0.392
61500,0.303,0.268,0.429
62000,0.298,0.270,0.432
62500,0.357,0.216,0.427
63000,0.345,0.233,0.422
63500,0.290,0.228,0.481
64000,0.345,0.246,0.409
64500,0.323,0.278,0.400
65000,0.298,0.280,0.422
65500,0.258,0.278,0.464
66000,0.335,0.194,0.471
66500,0.370,0.171,0.459
67000,0.365,0.184,0.452
67500,0.367,0.166,0.467
68000,0.355,0.231,0.414
68500,0.382,0.186,0.432
69000,0.409,0.169,0.422
69500,0.422,0.132,0.447
70000,0.392,0.154,0.454
70500,0.412,0.169,0.419
71000,0.427,0.169,0.404
71500,0.424,0.166,0.409
72000,0.390,0.213,0.397
72500,0.345,0.189,0.467
73000,0.390,0.176,0.434
73500,0.372,0.199,0.429
74000,0.357,0.218,0.424
74500,0.367,0.181,0.452
75000,0.352,0.203,0.444
75500,0.285,0.221,0.494
76000,0.352,0.253,0.395
76500,0.345,0.223,0.432
77000,0.390,0.174,0.437
77500,0.372,0.216,0.412
78000,0.382,0.216,0.402
78500,0.360,0.226,0.414
79000,0.325,0.248,0.427
79500,0.320,0.233,0.447
80000,0.303,0.228,0.469
80500,0.308,0.243,0.449
81000,0.333,0.218,0.449
81500,0.340,0.221,0.439
82000,0.328,0.241,0.432
82500,0.347,0.216,0.437
83000,0.397,0.194,0.409
83500,0.454,0.161,0.385
84000,0.442,0.144,0.414
84500,0.464,0.161,0.375
85000,0.486,0.144,0.370
85500,0.511,0.134,0.355
86000,0.504,0.092,0.404
86500,0.543,0.099,0.357
87000,0.524,0.107,0.370
87500,0.471,0.159,0.370
88000,0.437,0.151,0.412
88500,0.452,0.119,0.429
89000,0.417,0.164,0.419
89500,0.407,0.164,0.429
90000,0.355,0.201,0.444
