time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.037,0.945,0.018
1000,0.037,0.922,0.041
1500,0.028,0.931,0.041
2000,0.028,0.949,0.023
2500,0.032,0.945,0.023
3000,0.028,0.959,0.014
3500,0.032,0.917,0.051
4000,0.046,0.903,0.051
4500,0.037,0.908,0.055
5000,0.032,0.935,0.032
5500,0.032,0.926,0.041
6000,0.028,0.889,0.083
6500,0.032,0.940,0.028
7000,0.028,0.931,0.041
7500,0.028,0.954,0.018
8000,0.028,0.940,0.032
8500,0.028,0.935,0.037
9000,0.028,0.945,0.028
9500,0.032,0.945,0.023
10000,0.028,0.945,0.028
10500,0.037,0.922,0.041
11000,0.032,0.922,0.046
11500,0.028,0.945,0.028
12000,0.028,0.945,0.028
12500,0.028,0.931,0.041
13000,0.028,0.949,0.023
13500,0.032,0.917,0.051
14000,0.028,0.940,0.032
14500,0.028,0.954,0.018
15000,0.032,0.940,0.028
15500,0.032,0.935,0.032
16000,0.028,0.940,0.032
16500,0.028,0.954,0.018
17000,0.028,0.922,0.051
17500,0.032,0.908,0.060
18000,0.028,0.935,0.037
18500,0.028,0.931,0.041
19000,0.028,0.935,0.037
19500,0.028,0.926,0.046
20000,0.028,0.922,0.051
20500,0.028,0.954,0.018
21000,0.028,0.959,0.014
21500,0.028,0.963,0.009
22000,0.037,0.945,0.018
22500,0.032,0.935,0.032
23000,0.028,0.949,0.023
23500,0.028,0.954,0.018
24000,0.028,0.940,0.032
24500,0.032,0.894,0.074
25000,0.032,0.949,0.018
25500,0.032,0.912,0.055
26000,0.032,0.917,0.051
26500,0.028,0.908,0.065
27000,0.032,0.917,0.051
27500,0.028,0.954,0.018
28000,0.037,0.926,0.037
28500,0.028,0.922,0.051
29000,0.032,0.917,0.051
29500,0.037,0.908,0.055
30000,0.028,0.935,0.037
30500,0.046,0.889,0.065
31000,0.028,0.917,0.055
31500,0.032,0.917,0.051
32000,0.032,0.894,0.074
32500,0.028,0.935,0.037
33000,0.032,0.935,0.032
33500,0.028,0.935,0.037
34000,0.028,0.959,0.014
34500,0.028,0.954,0.018
35000,0.028,0.935,0.037
35500,0.041,0.908,0.051
36000,0.028,0.908,0.065
36500,0.032,0.899,0.069
37000,0.028,0.926,0.046
37500,0.037,0.940,0.023
38000,0.028,0.912,0.060
38500,0.032,0.940,0.028
39000,0.032,0.954,0.014
39500,0.032,0.912,0.055
40000,0.032,0.940,0.028
40500,0.028,0.931,0.041
41000,0.028,0.949,0.023
41500,0.032,0.926,0.041
42000,0.032,0.894,0.074
42500,0.037,0.912,0.051
43000,0.037,0.917,0.046
43500,0.028,0.940,0.032
44000,0.028,0.949,0.023
44500,0.028,0.949,0.023
45000,0.028,0.945,0.028
45500,0.028,0.922,0.051
46000,0.028,0.940,0.032
46500,0.037,0.922,0.041
47000,0.028,0.954,0.018
47500,0.028,0.903,0.069
48000,0.028,0.912,0.060
48500,0.032,0.922,0.046
49000,0.032,0.945,0.023
49500,0.032,0.935,0.032
50000,0.028,0.935,0.037
50500,0.032,0.935,0.032
51000,0.032,0.935,0.032
51500,0.028,0.940,0.032
52000,0.032,0.899,0.069
52500,0.032,0.908,0.060
53000,0.028,0.922,0.051
53500,0.032,0.926,0.041
54000,0.028,0.945,0.028
54500,0.032,0.935,0.032
55000,0.032,0.899,0.069
55500,0.037,0.908,0.055
56000,0.032,0.885,0.083
56500,0.032,0.940,0.028
57000,0.028,0.940,0.032
57500,0.028,0.949,0.023
58000,0.028,0.963,0.009
58500,0.028,0.949,0.023
59000,0.037,0.917,0.046
59500,0.037,0.959,0.005
60000,0.028,0.945,0.028
60500,0.032,0.922,0.046
61000,0.032,0.912,0.055
61500,0.028,0.940,0.032
62000,0.028,0.931,0.041
62500,0.028,0.945,0.028
63000,0.028,0.963,0.009
63500,0.037,0.899,0.065
64000,0.041,0.871,0.088
64500,0.041,0.903,0.055
65000,0.028,0.880,0.092
65500,0.037,0.922,0.041
66000,0.032,0.935,0.032
66500,0.032,0.908,0.060
67000,0.037,0.940,0.023
67500,0.028,0.917,0.055
68000,0.032,0.917,0.051
68500,0.037,0.908,0.055
69000,0.032,0.903,0.065
69500,0.037,0.899,0.065
70000,0.037,0.889,0.074
70500,0.032,0.926,0.041
71000,0.028,0.940,0.032
71500,0.028,0.959,0.014
72000,0.028,0.931,0.041
72500,0.028,0.908,0.065
73000,0.032,0.940,0.028
73500,0.041,0.922,0.037
74000,0.032,0.945,0.023
74500,0.032,0.931,0.037
75000,0.032,0.917,0.051
75500,0.028,0.949,0.023
76000,0.028,0.949,0.023
76500,0.028,0.954,0.018
77000,0.032,0.926,0.041
77500,0.032,0.922,0.046
78000,0.032,0.926,0.041
78500,0.028,0.945,0.028
79000,0.028,0.917,0.055
79500,0.032,0.922,0.046
80000,0.032,0.922,0.046
80500,0.037,0.908,0.055
81000,0.032,0.963,0.005
81500,0.032,0.889,0.078
82000,0.032,0.903,0.065
82500,0.037,0.940,0.023
83000,0.051,0.885,0.065
83500,0.032,0.903,0.065
84000,0.028,0.917,0.055
84500,0.028,0.959,0.014
85000,0.028,0.935,0.037
85500,0.032,0.945,0.023
86000,0.032,0.940,0.028
86500,0.028,0.935,0.037
87000,0.028,0.935,0.037
87500,0.028,0.940,0.032
88000,0.037,0.917,0.046
88500,0.041,0.931,0.028
89000,0.032,0.931,0.037
89500,0.028,0.935,0.037
90000,0.028,0.922,0.051
90500,0.028,0.945,0.028
91000,0.037,0.908,0.055
91500,0.037,0.917,0.046
92000,0.028,0.917,0.055
92500,0.046,0.926,0.028
93000,0.037,0.908,0.055
93500,0.028,0.931,0.041
94000,0.032,0.908,0.060
94500,0.032,0.931,0.037
95000,0.028,0.935,0.037
95500,0.037,0.931,0.032
96000,0.028,0.935,0.037
96500,0.028,0.945,0.028
97000,0.028,0.931,0.041
97500,0.028,0.954,0.018
98000,0.028,0.959,0.014
98500,0.041,0.894,0.065
99000,0.032,0.899,0.069
99500,0.028,0.903,0.069
100000,0.028,0.899,0.074
100500,0.028,0.959,0.014
101000,0.032,0.903,0.065
101500,0.037,0.931,0.032
102000,0.028,0.926,0.046
102500,0.032,0.931,0.037
103000,0.028,0.949,0.023
103500,0.032,0.931,0.037
104000,0.032,0.926,0.041
104500,0.032,0.935,0.032
105000,0.041,0.926,0.032
105500,0.032,0.908,0.060
106000,0.037,0.926,0.037
106500,0.028,0.922,0.051
107000,0.028,0.908,0.065
107500,0.028,0.954,0.018
108000,0.028,0.949,0.023
108500,0.028,0.931,0.041
109000,0.032,0.903,0.065
109500,0.028,0.917,0.055
110000,0.032,0.940,0.028
110500,0.028,0.963,0.009
111000,0.032,0.959,0.009
111500,0.028,0.935,0.037
112000,0.028,0.954,0.018
112500,0.028,0.922,0.051
113000,0.032,0.931,0.037
113500,0.046,0.926,0.028
114000,0.051,0.894,0.055
114500,0.041,0.871,0.088
115000,0.032,0.899,0.069
115500,0.041,0.908,0.051
116000,0.041,0.926,0.032
116500,0.032,0.912,0.055
117000,0.032,0.922,0.046
117500,0.032,0.940,0.028
118000,0.028,0.926,0.046
118500,0.041,0.922,0.037
119000,0.037,0.908,0.055
119500,0.028,0.917,0.055
120000,0.032,0.903,0.065
120500,0.041,0.917,0.041
121000,0.032,0.894,0.074
121500,0.028,0.963,0.009
122000,0.028,0.940,0.032
122500,0.032,0.922,0.046
123000,0.028,0.926,0.046
123500,0.028,0.940,0.032
124000,0.028,0.917,0.055
124500,0.028,0.954,0.018
125000,0.028,0.926,0.046
125500,0.028,0.931,0.041
126000,0.028,0.926,0.046
126500,0.032,0.889,0.078
127000,0.028,0.880,0.092
127500,0.028,0.899,0.074
128000,0.028,0.945,0.028
128500,0.028,0.935,0.037
129000,0.028,0.935,0.037
129500,0.028,0.940,0.032
130000,0.037,0.889,0.074
130500,0.028,0.917,0.055
