time,n_A+p,n_B,n_AB
100,0.437,0.486,0.077
200,0.407,0.484,0.109
300,0.412,0.429,0.159
400,0.427,0.390,0.184
500,0.412,0.360,0.228
600,0.412,0.390,0.199
700,0.407,0.370,0.223
800,0.439,0.342,0.218
900,0.444,0.313,0.243
1000,0.449,0.295,0.256
1100,0.484,0.278,0.238
1200,0.479,0.298,0.223
1300,0.514,0.305,0.181
1400,0.506,0.293,0.201
1500,0.499,0.295,0.206
1600,0.516,0.266,0.218
1700,0.496,0.278,0.226
1800,0.514,0.266,0.221
1900,0.573,0.226,0.201
2000,0.578,0.238,0.184
2100,0.600,0.233,0.166
2200,0.605,0.223,0.171
2300,0.625,0.184,0.191
2400,0.658,0.169,0.174
2500,0.667,0.154,0.179
2600,0.655,0.156,0.189
2700,0.672,0.161,0.166
2800,0.690,0.151,0.159
2900,0.712,0.146,0.141
3000,0.722,0.124,0.154
3100,0.707,0.129,0.164
3200,0.710,0.129,0.161
3300,0.749,0.109,0.141
3400,0.752,0.114,0.134
3500,0.742,0.112,0.146
3600,0.747,0.084,0.169
3700,0.777,0.077,0.146
3800,0.777,0.069,0.154
3900,0.784,0.067,0.149
4000,0.794,0.052,0.154
4100,0.814,0.047,0.139
4200,0.819,0.045,0.136
4300,0.824,0.035,0.141
4400,0.819,0.047,0.134
4500,0.826,0.047,0.127
4600,0.824,0.047,0.129
4700,0.866,0.037,0.097
4800,0.866,0.037,0.097
4900,0.873,0.035,0.092
5000,0.903,0.025,0.072
5100,0.908,0.020,0.072
5200,0.918,0.017,0.065
5300,0.923,0.010,0.067
5400,0.931,0.010,0.060
5500,0.923,0.010,0.067
5600,0.921,0.007,0.072
5700,0.918,0.012,0.069
5800,0.926,0.012,0.062
5900,0.938,0.010,0.052
6000,0.945,0.010,0.045
6100,0.945,0.010,0.045
6200,0.943,0.010,0.047
6300,0.940,0.010,0.050
6400,0.950,0.010,0.040
6500,0.950,0.010,0.040
6600,0.953,0.007,0.040
6700,0.948,0.007,0.045
6800,0.960,0.007,0.032
6900,0.958,0.007,0.035
7000,0.968,0.007,0.025
7100,0.973,0.007,0.020
7200,0.973,0.007,0.020
7300,0.968,0.007,0.025
7400,0.970,0.007,0.022
7500,0.973,0.007,0.020
7600,0.970,0.007,0.022
7700,0.975,0.002,0.022
7800,0.973,0.002,0.025
7900,0.970,0.002,0.027
8000,0.970,0.002,0.027
8100,0.975,0.002,0.022
8200,0.980,0.002,0.017
8300,0.985,0.002,0.012
8400,0.983,0.002,0.015
8500,0.980,0.002,0.017
8600,0.983,0.002,0.015
8700,0.988,0.002,0.010
8800,0.988,0.002,0.010
8900,0.988,0.002,0.010
9000,0.988,0.002,0.010
9100,0.990,0.002,0.007
9200,0.990,0.002,0.007
9300,0.990,0.002,0.007
9400,0.990,0.002,0.007
9500,0.990,0.002,0.007
9600,0.990,0.002,0.007
9700,0.990,0.002,0.007
9800,0.990,0.002,0.007
9900,0.993,0.000,0.007
10000,0.993,0.000,0.007
10100,0.995,0.000,0.005
10200,0.995,0.000,0.005
10300,0.995,0.000,0.005
10400,0.995,0.000,0.005
10500,0.995,0.000,0.005
10600,0.995,0.000,0.005
10700,0.995,0.000,0.005
10800,0.995,0.000,0.005
10900,0.995,0.000,0.005
11000,0.995,0.000,0.005
11100,0.995,0.000,0.005
11200,0.995,0.000,0.005
11300,0.995,0.000,0.005
11400,0.995,0.000,0.005
11500,0.995,0.000,0.005
11600,0.998,0.000,0.002
11700,0.998,0.000,0.002
11800,0.998,0.000,0.002
11900,0.998,0.000,0.002
12000,0.998,0.000,0.002
12100,0.998,0.000,0.002
12200,0.998,0.000,0.002
12300,0.998,0.000,0.002
12400,0.998,0.000,0.002
12500,0.998,0.000,0.002
12600,0.998,0.000,0.002
12700,0.998,0.000,0.002
12800,0.998,0.000,0.002
12900,0.998,0.000,0.002
13000,0.998,0.000,0.002
13100,0.998,0.000,0.002
13200,0.998,0.000,0.002
13300,0.998,0.000,0.002
13400,0.998,0.000,0.002
13500,0.998,0.000,0.002
13600,0.998,0.000,0.002
13700,0.998,0.000,0.002
13800,0.998,0.000,0.002
13900,0.998,0.000,0.002
14000,0.998,0.000,0.002
14100,0.998,0.000,0.002
14200,0.998,0.000,0.002
14300,0.998,0.000,0.002
14400,0.998,0.000,0.002
14500,0.998,0.000,0.002
14600,0.998,0.000,0.002
14700,0.998,0.000,0.002
14800,0.998,0.000,0.002
14900,0.998,0.000,0.002
15000,0.998,0.000,0.002
15100,0.998,0.000,0.002
15200,0.998,0.000,0.002
15300,0.998,0.000,0.002
15400,0.998,0.000,0.002
15500,0.998,0.000,0.002
15600,0.998,0.000,0.002
15700,0.998,0.000,0.002
15800,0.998,0.000,0.002
15900,0.998,0.000,0.002
16000,0.998,0.000,0.002
16100,0.998,0.000,0.002
16200,0.998,0.000,0.002
16300,0.998,0.000,0.002
16400,0.998,0.000,0.002
16500,0.998,0.000,0.002
16600,0.998,0.000,0.002
16700,0.998,0.000,0.002
16800,0.998,0.000,0.002
16900,0.998,0.000,0.002
17000,0.998,0.000,0.002
17100,0.998,0.000,0.002
17200,0.998,0.000,0.002
17300,0.998,0.000,0.002
17400,0.998,0.000,0.002
17500,0.998,0.000,0.002
17600,0.998,0.000,0.002
17700,0.998,0.000,0.002
17800,0.998,0.000,0.002
17900,0.998,0.000,0.002
18000,0.998,0.000,0.002
18100,0.998,0.000,0.002
18200,0.998,0.000,0.002
18300,0.998,0.000,0.002
18400,0.998,0.000,0.002
18500,0.998,0.000,0.002
18600,1.000,0.000,0.000
