time,n_A+p,n_B,n_AB
100,0.237,0.408,0.355
200,0.145,0.355,0.500
300,0.158,0.513,0.329
400,0.145,0.303,0.553
500,0.105,0.211,0.684
600,0.171,0.237,0.592
700,0.197,0.211,0.592
800,0.171,0.276,0.553
900,0.118,0.316,0.566
1000,0.132,0.289,0.579
1100,0.158,0.237,0.605
1200,0.132,0.237,0.632
1300,0.145,0.342,0.513
1400,0.250,0.237,0.513
1500,0.211,0.250,0.539
1600,0.211,0.263,0.526
1700,0.224,0.158,0.618
1800,0.250,0.132,0.618
1900,0.250,0.171,0.579
2000,0.303,0.316,0.382
2100,0.303,0.316,0.382
2200,0.197,0.276,0.526
2300,0.276,0.184,0.539
2400,0.355,0.211,0.434
2500,0.197,0.171,0.632
2600,0.224,0.118,0.658
2700,0.224,0.197,0.579
2800,0.434,0.092,0.474
2900,0.329,0.132,0.539
3000,0.263,0.171,0.566
3100,0.263,0.145,0.592
3200,0.184,0.171,0.645
3300,0.263,0.158,0.579
3400,0.145,0.145,0.711
3500,0.184,0.197,0.618
3600,0.237,0.197,0.566
3700,0.184,0.289,0.526
3800,0.237,0.250,0.513
3900,0.211,0.211,0.579
4000,0.145,0.289,0.566
4100,0.250,0.263,0.487
4200,0.316,0.145,0.539
4300,0.395,0.118,0.487
4400,0.303,0.145,0.553
4500,0.368,0.105,0.526
4600,0.250,0.158,0.592
4700,0.132,0.276,0.592
4800,0.132,0.421,0.447
4900,0.145,0.408,0.447
5000,0.145,0.368,0.487
5100,0.211,0.329,0.461
5200,0.079,0.539,0.382
5300,0.066,0.500,0.434
5400,0.039,0.566,0.395
5500,0.105,0.368,0.526
5600,0.263,0.342,0.395
5700,0.303,0.250,0.447
5800,0.276,0.250,0.474
5900,0.263,0.224,0.513
6000,0.211,0.303,0.487
6100,0.224,0.224,0.553
6200,0.329,0.211,0.461
6300,0.329,0.171,0.500
6400,0.237,0.197,0.566
6500,0.145,0.237,0.618
6600,0.211,0.145,0.645
6700,0.368,0.171,0.461
6800,0.184,0.224,0.592
6900,0.145,0.368,0.487
7000,0.079,0.355,0.566
7100,0.158,0.355,0.487
7200,0.276,0.197,0.526
7300,0.211,0.237,0.553
7400,0.224,0.184,0.592
7500,0.132,0.197,0.671
7600,0.145,0.303,0.553
7700,0.132,0.289,0.579
7800,0.237,0.250,0.513
7900,0.224,0.211,0.566
8000,0.368,0.158,0.474
8100,0.329,0.171,0.500
8200,0.263,0.158,0.579
8300,0.224,0.197,0.579
8400,0.184,0.197,0.618
8500,0.224,0.197,0.579
8600,0.224,0.158,0.618
8700,0.132,0.211,0.658
8800,0.197,0.171,0.632
8900,0.145,0.303,0.553
9000,0.105,0.211,0.684
9100,0.039,0.355,0.605
9200,0.079,0.395,0.526
9300,0.211,0.211,0.579
9400,0.184,0.224,0.592
9500,0.145,0.184,0.671
9600,0.105,0.303,0.592
9700,0.158,0.211,0.632
9800,0.303,0.250,0.447
9900,0.276,0.224,0.500
10000,0.329,0.132,0.539
10100,0.289,0.105,0.605
10200,0.263,0.132,0.605
10300,0.368,0.171,0.461
10400,0.368,0.092,0.539
10500,0.421,0.118,0.461
10600,0.395,0.145,0.461
10700,0.342,0.079,0.579
10800,0.487,0.132,0.382
10900,0.329,0.197,0.474
11000,0.158,0.211,0.632
11100,0.158,0.289,0.553
11200,0.132,0.211,0.658
11300,0.342,0.079,0.579
11400,0.224,0.197,0.579
11500,0.289,0.237,0.474
11600,0.132,0.395,0.474
11700,0.105,0.434,0.461
11800,0.132,0.329,0.539
11900,0.224,0.276,0.500
12000,0.184,0.342,0.474
12100,0.197,0.303,0.500
12200,0.263,0.171,0.566
12300,0.237,0.158,0.605
12400,0.316,0.053,0.632
12500,0.250,0.118,0.632
12600,0.395,0.132,0.474
12700,0.395,0.092,0.513
12800,0.395,0.066,0.539
12900,0.289,0.118,0.592
13000,0.276,0.224,0.500
13100,0.408,0.171,0.421
13200,0.395,0.145,0.461
13300,0.395,0.118,0.487
13400,0.355,0.105,0.539
13500,0.382,0.118,0.500
13600,0.368,0.145,0.487
13700,0.355,0.092,0.553
