time,n_A+p,n_B,n_AB
100,0.316,0.368,0.316
200,0.395,0.250,0.355
300,0.421,0.263,0.316
400,0.526,0.250,0.224
500,0.566,0.145,0.289
600,0.671,0.053,0.276
700,0.816,0.079,0.105
800,0.803,0.039,0.158
900,0.855,0.026,0.118
1000,0.921,0.026,0.053
1100,0.947,0.000,0.053
1200,0.974,0.000,0.026
1300,0.974,0.000,0.026
1400,0.974,0.000,0.026
1500,0.974,0.000,0.026
1600,0.974,0.000,0.026
1700,0.974,0.000,0.026
1800,0.961,0.000,0.039
1900,0.974,0.000,0.026
2000,0.974,0.000,0.026
2100,0.974,0.000,0.026
2200,0.961,0.000,0.039
2300,0.974,0.000,0.026
2400,0.987,0.000,0.013
2500,0.987,0.000,0.013
2600,0.987,0.000,0.013
2700,0.987,0.000,0.013
2800,1.000,0.000,0.000
