time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.083985
1000,0.030,0.859,0.111,0.220315
1500,0.030,0.850,0.120,0.234413
2000,0.030,0.818,0.153,0.320610
2500,0.030,0.806,0.164,0.261260
3000,0.031,0.754,0.214,0.321516
3500,0.034,0.759,0.207,0.306532
4000,0.031,0.753,0.216,0.275950
4500,0.034,0.742,0.224,0.400691
5000,0.030,0.722,0.247,0.320538
5500,0.032,0.715,0.253,0.294758
6000,0.032,0.706,0.262,0.393233
6500,0.036,0.697,0.267,0.326844
7000,0.036,0.726,0.238,0.312204
7500,0.033,0.759,0.208,0.268828
8000,0.033,0.707,0.260,0.335276
8500,0.032,0.701,0.267,0.420266
9000,0.036,0.676,0.288,0.443708
9500,0.035,0.711,0.254,0.336457
10000,0.031,0.685,0.284,0.381153
10500,0.033,0.692,0.275,0.380963
11000,0.033,0.738,0.229,0.374780
11500,0.033,0.731,0.237,0.385063
12000,0.032,0.722,0.246,0.357021
12500,0.033,0.718,0.249,0.347703
13000,0.033,0.710,0.257,0.458158
13500,0.035,0.705,0.260,0.441841
14000,0.032,0.696,0.272,0.386200
14500,0.033,0.749,0.218,0.261848
15000,0.036,0.758,0.206,0.331317
15500,0.034,0.751,0.215,0.367526
16000,0.033,0.731,0.236,0.356219
16500,0.035,0.702,0.263,0.408638
17000,0.036,0.663,0.301,0.465244
17500,0.031,0.749,0.219,0.259355
18000,0.033,0.750,0.218,0.295028
18500,0.031,0.774,0.195,0.278952
19000,0.030,0.807,0.162,0.229857
19500,0.030,0.821,0.149,0.202830
20000,0.030,0.724,0.247,0.441515
20500,0.030,0.749,0.221,0.375780
21000,0.030,0.772,0.198,0.347370
21500,0.031,0.773,0.196,0.331216
22000,0.030,0.829,0.141,0.209763
22500,0.030,0.814,0.157,0.251554
23000,0.031,0.809,0.160,0.245736
23500,0.030,0.811,0.159,0.290802
24000,0.036,0.757,0.207,0.327715
24500,0.033,0.756,0.211,0.370546
25000,0.031,0.794,0.175,0.232664
25500,0.034,0.801,0.165,0.221747
26000,0.031,0.778,0.192,0.316251
26500,0.031,0.819,0.150,0.211551
27000,0.030,0.818,0.152,0.298569
27500,0.030,0.797,0.173,0.284422
28000,0.030,0.824,0.147,0.223387
28500,0.031,0.761,0.207,0.299201
29000,0.032,0.747,0.221,0.279258
29500,0.031,0.685,0.283,0.398027
30000,0.033,0.717,0.251,0.372402
30500,0.033,0.753,0.214,0.343760
31000,0.033,0.757,0.210,0.253041
31500,0.037,0.754,0.209,0.304755
32000,0.033,0.710,0.258,0.358822
32500,0.033,0.709,0.258,0.380430
33000,0.033,0.747,0.220,0.312149
33500,0.032,0.777,0.191,0.244214
34000,0.034,0.783,0.182,0.246560
34500,0.033,0.785,0.182,0.235707
35000,0.033,0.756,0.211,0.266639
35500,0.033,0.780,0.187,0.257751
36000,0.032,0.817,0.151,0.295037
36500,0.033,0.814,0.154,0.252966
37000,0.032,0.802,0.166,0.250441
37500,0.031,0.761,0.207,0.303513
38000,0.035,0.706,0.259,0.326820
38500,0.037,0.673,0.290,0.372848
39000,0.035,0.674,0.291,0.346244
39500,0.034,0.733,0.232,0.267987
40000,0.031,0.766,0.203,0.246284
40500,0.032,0.746,0.222,0.389862
41000,0.032,0.718,0.250,0.422667
41500,0.032,0.758,0.210,0.277898
42000,0.031,0.699,0.269,0.454348
42500,0.030,0.732,0.238,0.400452
43000,0.030,0.779,0.191,0.319922
43500,0.030,0.807,0.164,0.240045
44000,0.030,0.811,0.158,0.256547
44500,0.030,0.764,0.207,0.307664
45000,0.031,0.761,0.208,0.365416
45500,0.031,0.701,0.268,0.357678
46000,0.031,0.732,0.237,0.275917
46500,0.031,0.738,0.231,0.283816
47000,0.031,0.777,0.192,0.245312
47500,0.031,0.766,0.203,0.261033
48000,0.030,0.767,0.203,0.308700
48500,0.030,0.710,0.260,0.322304
49000,0.031,0.693,0.276,0.373887
49500,0.032,0.691,0.277,0.470710
50000,0.034,0.693,0.273,0.334063
50500,0.033,0.706,0.261,0.404048
51000,0.032,0.719,0.249,0.321702
51500,0.033,0.716,0.251,0.323966
52000,0.030,0.741,0.229,0.274401
52500,0.030,0.780,0.190,0.244325
53000,0.031,0.765,0.203,0.307417
53500,0.032,0.691,0.277,0.414200
54000,0.032,0.718,0.250,0.310588
54500,0.031,0.750,0.219,0.297313
55000,0.030,0.793,0.176,0.259681
55500,0.031,0.783,0.186,0.301746
56000,0.030,0.774,0.197,0.239391
56500,0.031,0.789,0.180,0.208812
57000,0.032,0.801,0.167,0.262442
57500,0.033,0.822,0.145,0.289981
58000,0.032,0.763,0.205,0.416183
58500,0.033,0.769,0.198,0.315380
59000,0.032,0.768,0.200,0.376815
59500,0.031,0.807,0.162,0.310120
60000,0.030,0.808,0.162,0.278924
60500,0.033,0.764,0.204,0.381718
61000,0.031,0.746,0.224,0.359638
61500,0.033,0.728,0.239,0.356529
62000,0.034,0.702,0.264,0.466969
62500,0.034,0.722,0.244,0.415996
63000,0.037,0.713,0.250,0.365553
63500,0.034,0.736,0.231,0.296815
64000,0.034,0.726,0.240,0.372070
64500,0.034,0.722,0.244,0.355447
65000,0.033,0.747,0.219,0.290913
65500,0.031,0.783,0.186,0.292777
66000,0.032,0.774,0.194,0.243193
66500,0.033,0.731,0.236,0.309235
67000,0.032,0.723,0.245,0.311771
67500,0.032,0.702,0.266,0.304724
68000,0.033,0.726,0.240,0.331143
68500,0.031,0.701,0.267,0.386716
69000,0.033,0.745,0.222,0.287076
69500,0.034,0.727,0.239,0.292312
70000,0.033,0.744,0.223,0.288635
70500,0.031,0.694,0.275,0.388860
71000,0.033,0.707,0.260,0.356902
71500,0.037,0.624,0.339,0.505544
72000,0.033,0.672,0.295,0.406651
72500,0.036,0.707,0.258,0.332820
73000,0.036,0.675,0.289,0.318555
73500,0.040,0.658,0.303,0.346329
74000,0.040,0.667,0.293,0.366488
74500,0.036,0.650,0.315,0.462591
75000,0.034,0.660,0.306,0.346559
75500,0.034,0.667,0.299,0.426668
76000,0.033,0.661,0.306,0.360517
76500,0.033,0.687,0.281,0.341860
77000,0.031,0.693,0.275,0.387623
77500,0.033,0.656,0.311,0.442330
78000,0.033,0.700,0.268,0.351241
78500,0.035,0.716,0.249,0.341263
79000,0.033,0.723,0.244,0.329912
79500,0.031,0.722,0.247,0.301430
80000,0.031,0.711,0.258,0.360279
80500,0.034,0.712,0.254,0.334042
81000,0.031,0.748,0.221,0.277913
81500,0.031,0.772,0.197,0.236069
82000,0.033,0.720,0.247,0.315055
82500,0.033,0.711,0.257,0.327430
83000,0.033,0.732,0.236,0.323800
83500,0.034,0.724,0.242,0.386599
84000,0.032,0.742,0.226,0.401020
84500,0.032,0.728,0.240,0.357609
85000,0.034,0.743,0.223,0.369747
85500,0.031,0.671,0.298,0.411881
86000,0.031,0.735,0.235,0.342613
86500,0.030,0.747,0.222,0.362083
87000,0.030,0.800,0.170,0.233630
87500,0.030,0.733,0.236,0.329635
88000,0.030,0.763,0.207,0.275340
88500,0.030,0.809,0.161,0.224466
89000,0.030,0.804,0.165,0.245783
89500,0.030,0.793,0.177,0.304135
90000,0.030,0.802,0.168,0.215658
90500,0.031,0.784,0.185,0.232374
91000,0.030,0.803,0.167,0.233087
91500,0.031,0.780,0.189,0.278245
92000,0.030,0.745,0.225,0.338552
92500,0.031,0.756,0.213,0.305809
93000,0.031,0.722,0.247,0.340511
93500,0.031,0.766,0.203,0.307074
94000,0.030,0.761,0.209,0.293583
94500,0.030,0.774,0.196,0.224701
95000,0.032,0.778,0.190,0.237368
95500,0.033,0.725,0.243,0.350055
96000,0.032,0.740,0.228,0.321914
96500,0.033,0.746,0.221,0.276867
97000,0.031,0.796,0.173,0.222350
97500,0.033,0.796,0.171,0.334818
98000,0.030,0.820,0.150,0.241924
98500,0.031,0.802,0.167,0.287469
99000,0.031,0.824,0.144,0.198799
99500,0.033,0.834,0.134,0.217420
100000,0.032,0.819,0.149,0.263136
