time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.900,0.070,0.295614
1000,0.030,0.908,0.062,0.242656
1500,0.030,0.879,0.091,0.239946
2000,0.030,0.874,0.096,0.275137
2500,0.030,0.832,0.137,0.379376
3000,0.030,0.859,0.111,0.211735
3500,0.030,0.861,0.109,0.223917
4000,0.031,0.859,0.111,0.225209
4500,0.030,0.850,0.120,0.236364
5000,0.030,0.860,0.110,0.225687
5500,0.030,0.822,0.148,0.277180
6000,0.030,0.842,0.129,0.227944
6500,0.030,0.874,0.096,0.176840
7000,0.030,0.866,0.104,0.225179
7500,0.030,0.849,0.120,0.226107
8000,0.031,0.760,0.209,0.408602
8500,0.030,0.782,0.187,0.347855
9000,0.033,0.775,0.193,0.352208
9500,0.031,0.767,0.201,0.359523
10000,0.031,0.785,0.183,0.323864
10500,0.031,0.818,0.151,0.246447
11000,0.031,0.847,0.122,0.193495
11500,0.030,0.826,0.144,0.234011
12000,0.031,0.842,0.127,0.224880
12500,0.030,0.828,0.141,0.235457
13000,0.030,0.818,0.151,0.261951
13500,0.031,0.815,0.154,0.260262
14000,0.030,0.836,0.134,0.210197
14500,0.030,0.756,0.214,0.404276
15000,0.031,0.794,0.175,0.243844
15500,0.030,0.753,0.217,0.331272
16000,0.031,0.827,0.142,0.254070
16500,0.032,0.773,0.195,0.353041
17000,0.031,0.814,0.155,0.315254
17500,0.031,0.798,0.171,0.319182
18000,0.033,0.722,0.246,0.457569
18500,0.033,0.753,0.214,0.321295
19000,0.034,0.738,0.228,0.315017
19500,0.033,0.733,0.234,0.321181
20000,0.031,0.749,0.220,0.292722
20500,0.030,0.775,0.195,0.356079
21000,0.031,0.731,0.238,0.321756
21500,0.031,0.775,0.194,0.277549
22000,0.031,0.831,0.137,0.209796
22500,0.030,0.811,0.159,0.233073
23000,0.030,0.782,0.188,0.283901
23500,0.031,0.788,0.182,0.275516
24000,0.030,0.804,0.166,0.272651
24500,0.030,0.847,0.123,0.164467
25000,0.030,0.836,0.134,0.210742
25500,0.030,0.843,0.127,0.239059
26000,0.031,0.775,0.193,0.349938
26500,0.031,0.771,0.197,0.327600
27000,0.030,0.799,0.172,0.261885
27500,0.030,0.792,0.178,0.307635
28000,0.033,0.793,0.175,0.259749
28500,0.033,0.778,0.189,0.299432
29000,0.033,0.754,0.213,0.357318
29500,0.033,0.736,0.231,0.347345
30000,0.033,0.753,0.214,0.326940
30500,0.034,0.767,0.198,0.337184
31000,0.033,0.776,0.191,0.338925
31500,0.030,0.746,0.224,0.351267
