time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.162808
1000,0.030,0.942,0.028,0.162819
1500,0.031,0.930,0.040,0.200692
2000,0.030,0.908,0.062,0.258751
2500,0.030,0.886,0.083,0.285655
3000,0.030,0.910,0.059,0.181878
3500,0.032,0.858,0.110,0.301068
4000,0.030,0.862,0.108,0.251271
4500,0.031,0.839,0.130,0.296189
5000,0.031,0.876,0.093,0.235789
5500,0.030,0.885,0.084,0.213207
6000,0.030,0.817,0.154,0.309939
6500,0.031,0.881,0.088,0.179318
7000,0.031,0.877,0.093,0.207359
7500,0.035,0.866,0.100,0.202487
8000,0.033,0.885,0.081,0.160238
8500,0.032,0.878,0.090,0.182956
9000,0.031,0.840,0.129,0.268029
9500,0.031,0.824,0.144,0.300529
10000,0.032,0.845,0.123,0.235996
10500,0.034,0.821,0.145,0.303522
11000,0.033,0.845,0.122,0.262941
11500,0.031,0.827,0.142,0.257611
12000,0.035,0.812,0.153,0.268095
12500,0.037,0.839,0.123,0.216715
13000,0.037,0.853,0.111,0.231864
13500,0.035,0.856,0.109,0.237000
14000,0.037,0.836,0.127,0.347662
14500,0.033,0.849,0.119,0.289131
15000,0.030,0.875,0.095,0.202681
15500,0.030,0.898,0.073,0.154907
16000,0.030,0.857,0.113,0.306703
16500,0.030,0.843,0.126,0.298358
17000,0.030,0.856,0.114,0.231105
17500,0.030,0.887,0.083,0.145173
18000,0.030,0.843,0.127,0.262695
18500,0.033,0.789,0.178,0.387162
19000,0.033,0.857,0.110,0.249653
19500,0.032,0.860,0.108,0.213545
20000,0.031,0.850,0.119,0.314316
20500,0.031,0.866,0.103,0.308575
21000,0.030,0.888,0.083,0.192274
21500,0.031,0.873,0.096,0.303063
22000,0.031,0.846,0.122,0.291974
22500,0.031,0.815,0.154,0.350784
23000,0.032,0.834,0.134,0.292879
23500,0.031,0.849,0.120,0.265211
24000,0.033,0.847,0.119,0.283087
24500,0.030,0.846,0.124,0.242469
25000,0.030,0.864,0.106,0.299321
25500,0.030,0.866,0.104,0.208253
26000,0.031,0.895,0.073,0.223437
26500,0.031,0.884,0.086,0.206951
27000,0.030,0.873,0.097,0.212361
27500,0.030,0.873,0.097,0.259894
28000,0.030,0.866,0.104,0.238979
28500,0.030,0.864,0.106,0.216961
29000,0.030,0.878,0.092,0.269974
29500,0.034,0.868,0.098,0.308492
30000,0.030,0.896,0.073,0.180818
30500,0.030,0.894,0.076,0.291594
31000,0.031,0.860,0.109,0.338221
31500,0.030,0.863,0.107,0.276216
32000,0.031,0.871,0.098,0.206540
32500,0.033,0.875,0.092,0.207957
33000,0.033,0.849,0.118,0.353137
33500,0.033,0.868,0.099,0.255379
34000,0.033,0.888,0.080,0.253751
34500,0.033,0.867,0.100,0.326214
35000,0.032,0.849,0.119,0.303950
35500,0.031,0.849,0.119,0.296543
36000,0.031,0.858,0.111,0.210605
36500,0.030,0.888,0.082,0.165260
37000,0.030,0.905,0.066,0.147884
37500,0.031,0.877,0.093,0.208839
38000,0.031,0.882,0.087,0.229958
38500,0.031,0.871,0.098,0.290668
39000,0.031,0.845,0.124,0.363880
39500,0.031,0.896,0.073,0.187853
40000,0.031,0.899,0.070,0.203040
40500,0.030,0.882,0.087,0.188866
41000,0.030,0.848,0.122,0.256977
41500,0.036,0.856,0.108,0.342195
42000,0.030,0.878,0.091,0.245353
42500,0.033,0.825,0.143,0.337412
43000,0.030,0.828,0.142,0.345082
43500,0.031,0.847,0.122,0.225142
44000,0.033,0.771,0.196,0.432448
44500,0.031,0.847,0.122,0.215474
45000,0.030,0.884,0.086,0.189627
45500,0.030,0.877,0.093,0.246366
46000,0.030,0.903,0.067,0.160736
46500,0.032,0.864,0.104,0.300976
47000,0.031,0.875,0.093,0.221344
47500,0.031,0.886,0.083,0.163005
48000,0.032,0.893,0.075,0.170895
48500,0.030,0.868,0.101,0.227282
49000,0.030,0.854,0.116,0.367523
49500,0.030,0.885,0.086,0.178252
50000,0.030,0.872,0.098,0.233420
50500,0.030,0.877,0.093,0.192849
51000,0.030,0.860,0.110,0.303896
51500,0.032,0.815,0.153,0.387499
52000,0.031,0.858,0.111,0.244865
52500,0.034,0.824,0.142,0.341502
53000,0.033,0.834,0.133,0.272248
53500,0.032,0.861,0.107,0.206611
54000,0.032,0.869,0.099,0.210231
54500,0.031,0.826,0.143,0.328205
55000,0.032,0.842,0.126,0.250430
55500,0.031,0.864,0.105,0.199243
56000,0.030,0.875,0.094,0.216752
56500,0.033,0.860,0.107,0.332827
57000,0.032,0.902,0.066,0.167919
57500,0.032,0.874,0.094,0.285314
58000,0.032,0.864,0.104,0.299810
58500,0.033,0.879,0.088,0.191001
59000,0.031,0.839,0.130,0.262184
59500,0.031,0.859,0.109,0.297567
60000,0.031,0.868,0.100,0.207792
60500,0.033,0.850,0.116,0.252670
61000,0.034,0.829,0.137,0.282291
61500,0.034,0.829,0.137,0.362676
62000,0.032,0.834,0.134,0.318231
62500,0.034,0.836,0.130,0.345111
63000,0.031,0.866,0.102,0.253169
63500,0.031,0.845,0.125,0.257236
64000,0.034,0.842,0.124,0.334199
64500,0.033,0.848,0.119,0.313675
65000,0.031,0.880,0.089,0.232035
65500,0.030,0.887,0.083,0.205750
66000,0.030,0.865,0.105,0.334644
66500,0.030,0.874,0.095,0.239183
67000,0.030,0.853,0.117,0.258626
67500,0.030,0.900,0.070,0.137541
68000,0.030,0.905,0.066,0.186780
68500,0.030,0.917,0.053,0.140027
69000,0.030,0.878,0.092,0.227551
69500,0.033,0.869,0.098,0.211371
70000,0.033,0.836,0.132,0.364957
70500,0.031,0.860,0.108,0.330049
71000,0.030,0.857,0.112,0.332304
71500,0.033,0.836,0.132,0.326100
72000,0.031,0.847,0.122,0.313148
72500,0.031,0.821,0.148,0.387852
73000,0.031,0.799,0.171,0.326266
73500,0.030,0.825,0.145,0.287311
74000,0.031,0.824,0.145,0.272774
74500,0.030,0.821,0.149,0.283601
75000,0.030,0.839,0.131,0.238210
75500,0.032,0.847,0.120,0.243858
76000,0.033,0.829,0.139,0.249215
76500,0.031,0.859,0.111,0.211534
77000,0.030,0.849,0.122,0.303680
77500,0.032,0.817,0.151,0.338972
78000,0.031,0.849,0.120,0.281628
78500,0.030,0.886,0.084,0.183690
79000,0.030,0.866,0.105,0.247597
79500,0.031,0.857,0.112,0.258046
80000,0.030,0.841,0.129,0.314585
80500,0.030,0.840,0.130,0.316302
81000,0.030,0.838,0.132,0.293314
81500,0.031,0.857,0.112,0.244101
82000,0.032,0.857,0.111,0.265815
82500,0.032,0.829,0.139,0.249335
83000,0.030,0.854,0.116,0.286680
83500,0.030,0.854,0.116,0.311211
84000,0.030,0.871,0.098,0.251361
84500,0.031,0.878,0.091,0.192401
85000,0.030,0.863,0.108,0.221241
85500,0.030,0.877,0.094,0.214998
86000,0.031,0.882,0.086,0.230923
86500,0.031,0.871,0.098,0.249162
87000,0.033,0.850,0.117,0.328285
87500,0.033,0.842,0.125,0.284867
88000,0.032,0.849,0.119,0.272458
88500,0.031,0.852,0.118,0.238550
89000,0.031,0.825,0.144,0.335262
89500,0.031,0.817,0.153,0.326506
90000,0.032,0.847,0.120,0.306966
90500,0.031,0.880,0.088,0.208060
91000,0.030,0.900,0.069,0.148395
91500,0.030,0.874,0.097,0.236637
92000,0.030,0.886,0.084,0.172904
92500,0.030,0.889,0.081,0.193582
93000,0.030,0.895,0.076,0.225813
93500,0.030,0.896,0.075,0.159095
94000,0.031,0.835,0.134,0.369158
94500,0.030,0.866,0.104,0.288681
95000,0.031,0.874,0.095,0.182364
95500,0.030,0.864,0.107,0.246707
96000,0.030,0.871,0.099,0.209945
96500,0.031,0.853,0.116,0.291146
97000,0.034,0.826,0.140,0.350046
97500,0.033,0.843,0.125,0.271829
98000,0.031,0.867,0.102,0.209473
98500,0.033,0.848,0.119,0.265913
99000,0.032,0.842,0.126,0.284036
99500,0.031,0.823,0.146,0.358537
100000,0.030,0.888,0.082,0.170265
