time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.922,0.048,0.277344
1000,0.033,0.786,0.181,0.452822
1500,0.030,0.615,0.356,0.376865
2000,0.034,0.476,0.491,0.345322
2500,0.033,0.387,0.580,0.324730
3000,0.036,0.299,0.665,0.241157
3500,0.049,0.247,0.704,0.296958
4000,0.045,0.204,0.751,0.223670
4500,0.044,0.176,0.781,0.222311
5000,0.051,0.157,0.793,0.219526
5500,0.045,0.148,0.806,0.193670
6000,0.075,0.131,0.795,0.291449
6500,0.048,0.110,0.842,0.182660
7000,0.058,0.111,0.831,0.234102
7500,0.048,0.094,0.857,0.181182
8000,0.055,0.086,0.859,0.162974
8500,0.043,0.069,0.888,0.132830
9000,0.047,0.080,0.873,0.189006
9500,0.059,0.069,0.872,0.221858
10000,0.045,0.051,0.904,0.109879
10500,0.046,0.055,0.899,0.152726
11000,0.046,0.075,0.880,0.269192
11500,0.049,0.057,0.893,0.182781
12000,0.052,0.048,0.899,0.150911
12500,0.065,0.039,0.896,0.151447
13000,0.059,0.042,0.899,0.178863
13500,0.059,0.057,0.884,0.226464
14000,0.058,0.054,0.889,0.178413
14500,0.060,0.052,0.888,0.184948
15000,0.058,0.052,0.890,0.169043
15500,0.058,0.043,0.899,0.158852
16000,0.087,0.048,0.865,0.253498
16500,0.066,0.042,0.892,0.180869
17000,0.054,0.037,0.909,0.115847
17500,0.060,0.030,0.910,0.135950
18000,0.056,0.034,0.910,0.153265
18500,0.070,0.031,0.899,0.193799
19000,0.087,0.034,0.880,0.212048
19500,0.069,0.039,0.892,0.225192
20000,0.067,0.033,0.900,0.213988
20500,0.061,0.023,0.917,0.124299
21000,0.072,0.031,0.897,0.184012
21500,0.062,0.029,0.909,0.167148
22000,0.059,0.038,0.903,0.199606
22500,0.065,0.033,0.903,0.195968
23000,0.058,0.030,0.912,0.148267
23500,0.055,0.038,0.906,0.199401
24000,0.045,0.029,0.925,0.171104
24500,0.059,0.028,0.913,0.189827
25000,0.049,0.031,0.919,0.147205
25500,0.089,0.041,0.870,0.308579
26000,0.069,0.033,0.898,0.229721
26500,0.057,0.019,0.924,0.108884
27000,0.075,0.035,0.891,0.225446
27500,0.073,0.022,0.905,0.172059
28000,0.085,0.022,0.893,0.196032
28500,0.081,0.020,0.898,0.224131
29000,0.060,0.047,0.893,0.232694
29500,0.065,0.028,0.907,0.152008
30000,0.061,0.023,0.916,0.133899
30500,0.062,0.023,0.914,0.144597
31000,0.056,0.019,0.925,0.113031
31500,0.065,0.019,0.916,0.178015
32000,0.056,0.043,0.901,0.189169
32500,0.069,0.034,0.897,0.167912
33000,0.084,0.023,0.893,0.261702
33500,0.078,0.029,0.893,0.189008
34000,0.066,0.050,0.884,0.257854
34500,0.064,0.035,0.901,0.179004
35000,0.058,0.040,0.903,0.205845
35500,0.065,0.031,0.905,0.181026
36000,0.055,0.028,0.917,0.136398
36500,0.086,0.023,0.891,0.197702
37000,0.069,0.022,0.909,0.183790
37500,0.073,0.027,0.899,0.213013
38000,0.086,0.017,0.897,0.194497
38500,0.074,0.014,0.912,0.139127
39000,0.070,0.022,0.908,0.170120
39500,0.066,0.015,0.919,0.117199
40000,0.079,0.017,0.905,0.216398
40500,0.069,0.011,0.920,0.156860
41000,0.076,0.013,0.910,0.166995
41500,0.056,0.023,0.921,0.187065
42000,0.051,0.034,0.915,0.192254
42500,0.067,0.031,0.902,0.196616
43000,0.070,0.027,0.903,0.192403
43500,0.065,0.018,0.917,0.168703
44000,0.061,0.020,0.919,0.150939
44500,0.065,0.012,0.923,0.133872
45000,0.070,0.023,0.906,0.228105
45500,0.063,0.024,0.912,0.167713
46000,0.066,0.024,0.910,0.180153
46500,0.050,0.033,0.917,0.160756
47000,0.057,0.024,0.919,0.176745
47500,0.058,0.025,0.917,0.201789
48000,0.065,0.016,0.919,0.146422
48500,0.059,0.029,0.912,0.149930
49000,0.048,0.029,0.923,0.171315
49500,0.051,0.026,0.923,0.141836
50000,0.059,0.016,0.925,0.156540
50500,0.073,0.022,0.905,0.205561
51000,0.054,0.016,0.930,0.123753
51500,0.068,0.012,0.921,0.199003
52000,0.062,0.027,0.910,0.208043
52500,0.066,0.023,0.910,0.219521
53000,0.059,0.020,0.921,0.187787
53500,0.065,0.021,0.914,0.189367
54000,0.060,0.023,0.917,0.164074
54500,0.062,0.024,0.913,0.224084
55000,0.058,0.030,0.913,0.235131
55500,0.079,0.020,0.901,0.243710
56000,0.059,0.017,0.924,0.159549
56500,0.062,0.020,0.918,0.193214
57000,0.072,0.011,0.917,0.170413
57500,0.058,0.017,0.924,0.158325
58000,0.070,0.013,0.917,0.213233
58500,0.061,0.016,0.923,0.175190
59000,0.050,0.016,0.934,0.127271
59500,0.073,0.009,0.918,0.170534
60000,0.059,0.022,0.919,0.218847
60500,0.073,0.012,0.915,0.190376
61000,0.065,0.017,0.918,0.190981
61500,0.070,0.016,0.914,0.161413
62000,0.063,0.015,0.922,0.152289
62500,0.063,0.023,0.914,0.216516
63000,0.070,0.020,0.910,0.186389
63500,0.069,0.022,0.910,0.172438
64000,0.070,0.025,0.905,0.219683
64500,0.063,0.033,0.905,0.228789
65000,0.073,0.019,0.908,0.176535
65500,0.070,0.019,0.910,0.176847
66000,0.068,0.016,0.916,0.182326
66500,0.068,0.016,0.916,0.173870
67000,0.066,0.016,0.918,0.182991
67500,0.066,0.017,0.916,0.182372
68000,0.090,0.017,0.893,0.203658
68500,0.073,0.023,0.903,0.176434
69000,0.075,0.015,0.910,0.156833
69500,0.076,0.034,0.890,0.223658
70000,0.060,0.029,0.911,0.145067
70500,0.060,0.030,0.910,0.189689
71000,0.059,0.020,0.920,0.179088
71500,0.072,0.023,0.905,0.197434
