time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.836,0.134,0.446407
1000,0.030,0.673,0.297,0.492948
1500,0.031,0.519,0.449,0.447298
2000,0.036,0.358,0.607,0.324891
2500,0.055,0.282,0.663,0.345812
3000,0.044,0.236,0.721,0.263240
3500,0.041,0.187,0.772,0.254679
4000,0.055,0.162,0.783,0.254225
4500,0.061,0.164,0.776,0.304391
5000,0.055,0.147,0.798,0.270293
5500,0.073,0.132,0.796,0.308973
6000,0.070,0.139,0.792,0.298613
6500,0.090,0.114,0.796,0.287270
7000,0.084,0.093,0.824,0.287583
7500,0.108,0.080,0.812,0.317919
8000,0.093,0.088,0.820,0.333614
8500,0.072,0.088,0.841,0.264200
9000,0.065,0.068,0.867,0.191493
9500,0.078,0.079,0.843,0.284489
10000,0.094,0.062,0.844,0.239068
10500,0.100,0.055,0.845,0.258274
11000,0.126,0.049,0.825,0.340043
11500,0.090,0.047,0.863,0.218815
12000,0.098,0.046,0.856,0.261512
12500,0.108,0.055,0.838,0.306968
13000,0.097,0.051,0.852,0.270948
13500,0.091,0.045,0.864,0.261693
14000,0.097,0.045,0.857,0.263919
14500,0.064,0.055,0.881,0.244869
15000,0.070,0.060,0.870,0.258423
15500,0.080,0.066,0.854,0.300990
16000,0.079,0.069,0.852,0.310717
16500,0.062,0.051,0.887,0.202340
17000,0.070,0.052,0.878,0.240980
17500,0.080,0.044,0.877,0.234441
18000,0.079,0.049,0.873,0.259061
18500,0.095,0.038,0.867,0.291210
19000,0.095,0.038,0.867,0.263149
19500,0.094,0.035,0.871,0.262732
20000,0.086,0.024,0.890,0.219904
20500,0.097,0.021,0.882,0.287672
21000,0.093,0.026,0.881,0.260536
21500,0.104,0.026,0.871,0.273951
22000,0.083,0.024,0.892,0.185866
22500,0.102,0.024,0.874,0.288120
23000,0.078,0.050,0.872,0.263621
23500,0.086,0.047,0.867,0.273421
24000,0.100,0.035,0.865,0.261305
24500,0.094,0.022,0.884,0.216520
25000,0.098,0.031,0.870,0.252756
25500,0.079,0.027,0.895,0.227087
26000,0.086,0.028,0.886,0.221933
26500,0.096,0.020,0.884,0.205169
27000,0.077,0.047,0.876,0.254075
27500,0.071,0.052,0.877,0.240953
28000,0.076,0.047,0.877,0.279129
28500,0.064,0.051,0.885,0.257786
29000,0.072,0.042,0.886,0.223108
29500,0.076,0.057,0.867,0.277716
30000,0.102,0.030,0.868,0.218101
30500,0.094,0.026,0.880,0.243651
31000,0.120,0.032,0.847,0.353982
31500,0.095,0.026,0.879,0.236229
