time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.040,0.211830
1000,0.031,0.823,0.146,0.456373
1500,0.035,0.709,0.256,0.560420
2000,0.033,0.600,0.367,0.557540
2500,0.040,0.550,0.410,0.558074
3000,0.042,0.485,0.473,0.533695
3500,0.040,0.437,0.523,0.531907
4000,0.046,0.389,0.565,0.498439
4500,0.046,0.381,0.573,0.484905
5000,0.044,0.362,0.594,0.542706
5500,0.056,0.317,0.627,0.491126
6000,0.062,0.315,0.623,0.553486
6500,0.070,0.299,0.631,0.504470
7000,0.076,0.229,0.695,0.465830
7500,0.083,0.216,0.701,0.497275
8000,0.109,0.204,0.686,0.506481
8500,0.089,0.187,0.724,0.454779
9000,0.114,0.174,0.712,0.474841
9500,0.115,0.158,0.728,0.451697
10000,0.126,0.126,0.748,0.430695
10500,0.175,0.115,0.710,0.527390
11000,0.142,0.104,0.754,0.441231
11500,0.150,0.089,0.761,0.451727
12000,0.183,0.082,0.735,0.484990
12500,0.261,0.077,0.662,0.508522
13000,0.302,0.062,0.637,0.506567
13500,0.336,0.053,0.611,0.521988
14000,0.326,0.050,0.624,0.464907
14500,0.328,0.044,0.629,0.520124
15000,0.357,0.037,0.606,0.529245
15500,0.383,0.037,0.580,0.551366
16000,0.339,0.034,0.627,0.530521
16500,0.400,0.025,0.575,0.528217
17000,0.439,0.026,0.535,0.511563
17500,0.432,0.023,0.545,0.525144
18000,0.441,0.022,0.538,0.525066
18500,0.425,0.020,0.555,0.489995
19000,0.425,0.023,0.552,0.521873
19500,0.352,0.037,0.611,0.536947
20000,0.368,0.025,0.607,0.471784
20500,0.408,0.022,0.570,0.483017
21000,0.377,0.027,0.596,0.527364
21500,0.403,0.028,0.569,0.531456
22000,0.409,0.026,0.565,0.527440
22500,0.371,0.029,0.600,0.510153
23000,0.329,0.040,0.630,0.555916
23500,0.293,0.034,0.673,0.497996
24000,0.314,0.028,0.658,0.509271
24500,0.327,0.025,0.648,0.476175
25000,0.336,0.019,0.646,0.494241
25500,0.389,0.029,0.582,0.562564
26000,0.363,0.023,0.614,0.502680
26500,0.396,0.021,0.583,0.510301
27000,0.384,0.027,0.590,0.523840
27500,0.465,0.018,0.517,0.530929
28000,0.491,0.018,0.491,0.543538
28500,0.502,0.013,0.484,0.494406
