time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.016,0.114429
1000,0.030,0.888,0.083,0.272494
1500,0.030,0.866,0.104,0.273091
2000,0.033,0.837,0.130,0.384851
2500,0.033,0.740,0.228,0.506359
3000,0.037,0.729,0.235,0.517146
3500,0.033,0.749,0.218,0.469872
4000,0.031,0.781,0.189,0.412728
4500,0.033,0.743,0.224,0.482701
5000,0.035,0.707,0.258,0.482257
5500,0.033,0.753,0.214,0.446090
6000,0.033,0.789,0.178,0.377326
6500,0.033,0.780,0.187,0.435448
7000,0.034,0.737,0.229,0.452370
7500,0.034,0.742,0.225,0.437821
8000,0.034,0.719,0.246,0.481916
8500,0.037,0.697,0.265,0.528858
9000,0.034,0.763,0.204,0.440421
9500,0.036,0.732,0.232,0.455352
10000,0.036,0.744,0.221,0.419972
10500,0.035,0.732,0.233,0.467598
11000,0.031,0.721,0.249,0.390102
11500,0.032,0.736,0.232,0.429204
12000,0.031,0.789,0.179,0.293102
12500,0.034,0.789,0.177,0.340726
13000,0.032,0.828,0.140,0.253670
13500,0.032,0.822,0.146,0.263771
14000,0.034,0.808,0.157,0.316165
14500,0.034,0.739,0.228,0.482587
15000,0.032,0.739,0.229,0.470066
15500,0.034,0.789,0.176,0.341899
16000,0.035,0.762,0.203,0.371694
16500,0.033,0.772,0.196,0.388793
17000,0.031,0.761,0.208,0.432618
17500,0.036,0.742,0.222,0.489901
18000,0.034,0.766,0.200,0.420740
18500,0.033,0.763,0.204,0.445714
19000,0.031,0.750,0.219,0.428755
19500,0.030,0.781,0.189,0.308518
20000,0.032,0.769,0.199,0.411477
20500,0.032,0.746,0.222,0.453154
21000,0.031,0.797,0.172,0.362191
21500,0.033,0.777,0.190,0.369684
22000,0.031,0.789,0.180,0.395208
22500,0.032,0.767,0.201,0.393968
23000,0.031,0.817,0.152,0.298235
23500,0.031,0.800,0.169,0.370917
24000,0.031,0.804,0.165,0.318519
24500,0.031,0.808,0.161,0.335231
25000,0.031,0.776,0.192,0.372779
25500,0.030,0.783,0.187,0.358491
26000,0.031,0.796,0.172,0.280568
26500,0.033,0.790,0.177,0.327874
27000,0.031,0.796,0.173,0.388847
27500,0.034,0.772,0.194,0.436612
28000,0.033,0.761,0.207,0.441192
28500,0.031,0.802,0.167,0.402073
29000,0.031,0.774,0.195,0.433783
29500,0.032,0.750,0.218,0.416670
30000,0.033,0.695,0.272,0.510456
30500,0.035,0.726,0.239,0.441052
31000,0.034,0.765,0.201,0.354054
31500,0.031,0.760,0.209,0.383085
32000,0.033,0.742,0.225,0.439112
32500,0.033,0.782,0.185,0.352096
33000,0.038,0.733,0.229,0.528413
33500,0.034,0.692,0.274,0.499946
34000,0.036,0.725,0.239,0.522020
34500,0.037,0.711,0.253,0.490716
35000,0.033,0.738,0.229,0.440717
35500,0.036,0.703,0.261,0.481641
36000,0.037,0.761,0.201,0.415817
36500,0.033,0.790,0.177,0.427596
37000,0.033,0.760,0.207,0.449623
37500,0.032,0.766,0.202,0.442547
38000,0.031,0.770,0.198,0.381384
38500,0.034,0.740,0.226,0.462906
39000,0.032,0.746,0.222,0.427368
39500,0.034,0.757,0.209,0.420746
40000,0.035,0.732,0.233,0.462996
40500,0.037,0.782,0.181,0.378521
41000,0.032,0.807,0.161,0.379197
41500,0.033,0.808,0.159,0.389684
42000,0.030,0.827,0.143,0.294777
42500,0.030,0.838,0.132,0.304424
43000,0.030,0.799,0.171,0.379329
43500,0.030,0.828,0.141,0.277189
44000,0.030,0.831,0.139,0.291005
44500,0.037,0.778,0.185,0.405855
45000,0.032,0.764,0.204,0.362727
45500,0.032,0.807,0.161,0.309514
46000,0.031,0.843,0.126,0.227706
46500,0.031,0.811,0.158,0.263255
47000,0.033,0.795,0.173,0.347220
47500,0.031,0.819,0.150,0.304824
48000,0.033,0.807,0.161,0.331005
48500,0.034,0.797,0.169,0.332318
49000,0.033,0.788,0.180,0.314554
49500,0.034,0.768,0.198,0.375154
50000,0.031,0.763,0.205,0.398060
50500,0.033,0.712,0.255,0.459373
51000,0.030,0.770,0.200,0.350192
51500,0.030,0.795,0.175,0.328411
52000,0.031,0.840,0.129,0.228989
52500,0.031,0.807,0.162,0.319848
53000,0.031,0.776,0.192,0.404977
53500,0.033,0.792,0.175,0.347446
54000,0.031,0.760,0.208,0.369116
54500,0.031,0.794,0.175,0.394746
55000,0.033,0.788,0.179,0.410430
55500,0.036,0.763,0.201,0.459187
56000,0.034,0.767,0.198,0.451014
56500,0.033,0.766,0.201,0.412357
57000,0.033,0.807,0.160,0.365236
57500,0.033,0.799,0.168,0.347238
58000,0.035,0.779,0.186,0.346912
58500,0.032,0.750,0.218,0.447030
59000,0.033,0.761,0.207,0.427050
59500,0.032,0.759,0.209,0.438690
60000,0.032,0.752,0.216,0.445101
60500,0.032,0.783,0.185,0.341603
61000,0.032,0.784,0.184,0.333397
61500,0.032,0.791,0.177,0.343602
62000,0.030,0.859,0.111,0.228208
62500,0.030,0.838,0.133,0.285666
63000,0.031,0.787,0.182,0.413930
63500,0.033,0.728,0.239,0.503760
64000,0.033,0.711,0.256,0.485603
64500,0.034,0.733,0.233,0.414300
65000,0.033,0.765,0.202,0.335133
65500,0.033,0.751,0.215,0.366615
66000,0.033,0.783,0.185,0.364535
66500,0.035,0.761,0.204,0.476707
67000,0.033,0.803,0.164,0.327499
67500,0.034,0.804,0.161,0.373163
68000,0.031,0.804,0.164,0.383648
68500,0.033,0.795,0.173,0.356455
69000,0.034,0.800,0.166,0.300903
69500,0.032,0.783,0.185,0.349054
70000,0.030,0.793,0.177,0.347574
70500,0.031,0.740,0.229,0.371984
71000,0.034,0.726,0.239,0.468299
71500,0.031,0.751,0.218,0.417700
72000,0.033,0.776,0.191,0.348149
72500,0.032,0.800,0.168,0.368132
73000,0.032,0.792,0.176,0.341608
73500,0.031,0.825,0.144,0.238559
74000,0.031,0.808,0.161,0.372175
74500,0.031,0.842,0.127,0.276732
75000,0.032,0.803,0.165,0.392252
75500,0.031,0.807,0.162,0.367320
76000,0.032,0.753,0.215,0.443513
76500,0.031,0.753,0.217,0.429152
77000,0.031,0.716,0.253,0.471430
77500,0.033,0.748,0.219,0.404187
78000,0.034,0.746,0.220,0.399479
78500,0.036,0.772,0.193,0.373778
79000,0.034,0.784,0.182,0.416186
79500,0.031,0.806,0.163,0.352284
80000,0.032,0.775,0.193,0.417426
80500,0.032,0.799,0.169,0.301552
81000,0.033,0.780,0.187,0.397191
81500,0.035,0.775,0.190,0.451901
82000,0.031,0.791,0.178,0.424945
82500,0.031,0.792,0.178,0.379899
83000,0.030,0.854,0.115,0.249127
83500,0.030,0.852,0.118,0.292221
84000,0.030,0.845,0.125,0.347216
84500,0.031,0.836,0.133,0.315696
85000,0.031,0.820,0.150,0.330412
85500,0.032,0.796,0.172,0.375509
86000,0.032,0.804,0.164,0.333550
86500,0.033,0.796,0.171,0.386240
87000,0.032,0.797,0.171,0.368481
87500,0.033,0.794,0.173,0.406128
88000,0.033,0.796,0.171,0.380252
88500,0.032,0.774,0.194,0.425561
89000,0.032,0.796,0.172,0.376665
89500,0.031,0.788,0.180,0.409062
90000,0.031,0.852,0.117,0.219476
90500,0.030,0.792,0.178,0.425983
91000,0.030,0.832,0.138,0.273353
91500,0.031,0.849,0.120,0.257121
92000,0.030,0.795,0.175,0.383941
92500,0.031,0.839,0.130,0.292735
93000,0.032,0.820,0.148,0.374719
93500,0.033,0.812,0.155,0.315625
94000,0.036,0.763,0.201,0.437347
94500,0.035,0.722,0.243,0.413255
95000,0.034,0.784,0.182,0.324740
95500,0.033,0.785,0.182,0.376627
96000,0.032,0.771,0.197,0.357997
96500,0.033,0.702,0.265,0.464438
97000,0.033,0.698,0.269,0.505393
97500,0.033,0.761,0.205,0.409709
98000,0.033,0.713,0.254,0.483954
98500,0.031,0.711,0.258,0.488627
99000,0.032,0.722,0.246,0.448492
99500,0.035,0.729,0.236,0.444809
100000,0.036,0.731,0.233,0.455343
