time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.865,0.098,0.209800
1000,0.049,0.810,0.141,0.277164
1500,0.086,0.777,0.138,0.298949
2000,0.089,0.728,0.183,0.321909
2500,0.122,0.630,0.248,0.415877
3000,0.174,0.566,0.260,0.435644
3500,0.248,0.468,0.284,0.468352
4000,0.315,0.355,0.330,0.484784
4500,0.336,0.281,0.382,0.498366
5000,0.419,0.291,0.291,0.477498
5500,0.459,0.223,0.318,0.456426
6000,0.453,0.220,0.327,0.465340
6500,0.498,0.196,0.306,0.454933
7000,0.462,0.223,0.315,0.464512
7500,0.450,0.254,0.297,0.498057
8000,0.385,0.242,0.373,0.496176
8500,0.446,0.257,0.297,0.492002
9000,0.480,0.208,0.312,0.485848
9500,0.394,0.242,0.364,0.519128
10000,0.456,0.190,0.355,0.486658
10500,0.471,0.190,0.339,0.462951
11000,0.456,0.208,0.336,0.480590
11500,0.520,0.187,0.294,0.407391
12000,0.480,0.235,0.284,0.499134
12500,0.425,0.235,0.339,0.500352
13000,0.468,0.214,0.318,0.479378
13500,0.462,0.217,0.321,0.486974
14000,0.535,0.144,0.321,0.439769
14500,0.606,0.119,0.275,0.410293
15000,0.538,0.156,0.306,0.429378
15500,0.615,0.095,0.291,0.395205
16000,0.685,0.067,0.248,0.343122
16500,0.651,0.073,0.275,0.384283
17000,0.728,0.080,0.193,0.309937
17500,0.709,0.070,0.220,0.339602
18000,0.777,0.046,0.177,0.246443
18500,0.792,0.046,0.162,0.259072
19000,0.813,0.046,0.141,0.239443
19500,0.832,0.024,0.144,0.195726
20000,0.810,0.015,0.174,0.237065
20500,0.817,0.009,0.174,0.220314
21000,0.917,0.003,0.080,0.115564
21500,0.927,0.003,0.070,0.098808
22000,0.954,0.000,0.046,0.064692
22500,0.972,0.000,0.028,0.030790
23000,0.991,0.000,0.009,0.006391
23500,0.994,0.000,0.006,0.001426
24000,0.997,0.000,0.003,0.000855
24500,0.997,0.000,0.003,0.000855
25000,1.000,0.000,0.000,0.000000
