time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.084570
1000,0.028,0.948,0.024,0.077562
1500,0.028,0.933,0.040,0.112231
2000,0.037,0.905,0.058,0.132406
2500,0.046,0.917,0.037,0.111065
3000,0.046,0.896,0.058,0.148798
3500,0.061,0.887,0.052,0.132073
4000,0.052,0.884,0.064,0.145940
4500,0.076,0.844,0.080,0.194842
5000,0.070,0.853,0.076,0.180657
5500,0.052,0.887,0.061,0.144505
6000,0.067,0.856,0.076,0.176243
6500,0.043,0.893,0.064,0.145558
7000,0.046,0.899,0.055,0.126070
7500,0.049,0.899,0.052,0.123455
8000,0.058,0.893,0.049,0.133318
8500,0.046,0.902,0.052,0.129640
9000,0.040,0.899,0.061,0.134189
9500,0.043,0.905,0.052,0.128900
10000,0.037,0.930,0.034,0.090517
10500,0.034,0.930,0.037,0.089667
11000,0.037,0.942,0.021,0.089545
11500,0.046,0.927,0.028,0.099267
12000,0.052,0.899,0.049,0.125020
12500,0.052,0.902,0.046,0.114723
13000,0.067,0.887,0.046,0.139776
13500,0.064,0.890,0.046,0.132375
14000,0.064,0.850,0.086,0.188294
14500,0.052,0.890,0.058,0.137465
15000,0.049,0.893,0.058,0.136528
15500,0.061,0.832,0.107,0.230289
16000,0.067,0.856,0.076,0.193801
16500,0.061,0.872,0.067,0.178655
17000,0.070,0.810,0.119,0.235907
17500,0.076,0.841,0.083,0.192983
18000,0.055,0.847,0.098,0.191920
18500,0.055,0.847,0.098,0.204375
19000,0.040,0.872,0.089,0.199119
19500,0.040,0.896,0.064,0.152913
20000,0.043,0.914,0.043,0.138525
20500,0.049,0.930,0.021,0.097441
21000,0.040,0.914,0.046,0.122908
21500,0.034,0.914,0.052,0.123759
22000,0.034,0.930,0.037,0.115929
22500,0.028,0.951,0.021,0.074654
23000,0.040,0.914,0.046,0.134733
23500,0.049,0.887,0.064,0.176511
24000,0.034,0.933,0.034,0.106353
24500,0.055,0.872,0.073,0.187771
25000,0.073,0.829,0.098,0.223131
25500,0.055,0.893,0.052,0.129415
26000,0.049,0.896,0.055,0.154463
26500,0.040,0.924,0.037,0.117298
27000,0.046,0.905,0.049,0.137932
27500,0.043,0.927,0.031,0.111385
28000,0.046,0.939,0.015,0.089900
28500,0.043,0.933,0.024,0.102004
29000,0.028,0.936,0.037,0.101208
29500,0.040,0.939,0.021,0.095325
30000,0.040,0.924,0.037,0.110277
30500,0.031,0.920,0.049,0.123302
31000,0.031,0.908,0.061,0.141221
31500,0.034,0.908,0.058,0.125028
32000,0.046,0.902,0.052,0.134383
32500,0.034,0.924,0.043,0.098554
33000,0.037,0.908,0.055,0.131358
33500,0.058,0.902,0.040,0.149172
34000,0.061,0.902,0.037,0.145647
34500,0.049,0.920,0.031,0.112805
35000,0.049,0.905,0.046,0.139310
35500,0.098,0.835,0.067,0.214300
36000,0.064,0.841,0.095,0.218437
36500,0.058,0.914,0.028,0.117161
37000,0.031,0.905,0.064,0.126830
37500,0.055,0.875,0.070,0.180271
38000,0.034,0.924,0.043,0.119807
38500,0.040,0.930,0.031,0.091786
39000,0.037,0.933,0.031,0.086663
39500,0.046,0.899,0.055,0.138930
40000,0.040,0.887,0.073,0.155958
40500,0.043,0.908,0.049,0.121293
41000,0.037,0.887,0.076,0.167886
41500,0.058,0.905,0.037,0.135390
42000,0.046,0.911,0.043,0.119565
42500,0.034,0.936,0.031,0.095366
43000,0.055,0.893,0.052,0.145228
43500,0.070,0.875,0.055,0.161300
44000,0.055,0.902,0.043,0.143323
44500,0.049,0.914,0.037,0.118000
45000,0.034,0.893,0.073,0.156666
45500,0.037,0.920,0.043,0.118988
46000,0.037,0.902,0.061,0.142197
46500,0.043,0.933,0.024,0.094469
47000,0.040,0.920,0.040,0.116080
47500,0.037,0.939,0.024,0.091321
48000,0.040,0.920,0.040,0.128428
48500,0.043,0.920,0.037,0.118783
49000,0.034,0.924,0.043,0.104228
49500,0.028,0.939,0.034,0.096536
50000,0.034,0.942,0.024,0.085764
50500,0.031,0.933,0.037,0.108336
51000,0.028,0.951,0.021,0.069792
51500,0.037,0.911,0.052,0.139164
52000,0.043,0.905,0.052,0.137654
52500,0.034,0.933,0.034,0.098102
53000,0.028,0.942,0.031,0.087387
53500,0.031,0.945,0.024,0.072819
54000,0.034,0.939,0.028,0.088203
54500,0.031,0.942,0.028,0.092293
55000,0.043,0.920,0.037,0.119411
