time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.927,0.046,0.115892
1000,0.028,0.853,0.119,0.188948
1500,0.040,0.743,0.217,0.329087
2000,0.052,0.682,0.266,0.362883
2500,0.055,0.648,0.297,0.371466
3000,0.080,0.578,0.343,0.404910
3500,0.162,0.419,0.419,0.496514
4000,0.180,0.407,0.413,0.495648
4500,0.217,0.278,0.505,0.455531
5000,0.275,0.254,0.471,0.498096
5500,0.318,0.190,0.492,0.494079
6000,0.349,0.193,0.459,0.479930
6500,0.321,0.211,0.468,0.496653
7000,0.309,0.153,0.538,0.466400
7500,0.336,0.187,0.477,0.495066
8000,0.373,0.174,0.453,0.498888
8500,0.343,0.171,0.486,0.479848
9000,0.324,0.150,0.526,0.474688
9500,0.324,0.174,0.502,0.471549
10000,0.327,0.180,0.492,0.480982
10500,0.355,0.138,0.508,0.447771
11000,0.346,0.150,0.505,0.461601
11500,0.394,0.156,0.450,0.486145
12000,0.361,0.104,0.535,0.445435
12500,0.376,0.159,0.465,0.501643
13000,0.361,0.144,0.495,0.476625
13500,0.370,0.122,0.508,0.448132
14000,0.382,0.122,0.495,0.468104
14500,0.422,0.147,0.431,0.494221
15000,0.394,0.128,0.477,0.472201
15500,0.404,0.107,0.489,0.454928
16000,0.401,0.125,0.474,0.459786
16500,0.419,0.113,0.468,0.466350
17000,0.373,0.135,0.492,0.476066
17500,0.355,0.135,0.511,0.472648
18000,0.367,0.150,0.483,0.481277
18500,0.355,0.147,0.498,0.464757
19000,0.382,0.119,0.498,0.469988
19500,0.336,0.162,0.502,0.474740
20000,0.373,0.125,0.502,0.452506
20500,0.355,0.183,0.462,0.486351
21000,0.235,0.251,0.514,0.490181
21500,0.235,0.281,0.483,0.501626
22000,0.315,0.205,0.480,0.495547
22500,0.318,0.147,0.535,0.475678
23000,0.300,0.171,0.529,0.478364
23500,0.352,0.168,0.480,0.486810
24000,0.434,0.104,0.462,0.456932
24500,0.358,0.095,0.547,0.437206
25000,0.333,0.144,0.523,0.475015
25500,0.358,0.135,0.508,0.473732
26000,0.339,0.135,0.526,0.457113
26500,0.410,0.141,0.450,0.490235
27000,0.315,0.177,0.508,0.473268
27500,0.278,0.220,0.502,0.493920
28000,0.324,0.165,0.511,0.476177
28500,0.330,0.220,0.450,0.513450
29000,0.297,0.208,0.495,0.498578
29500,0.352,0.208,0.440,0.518912
30000,0.416,0.180,0.404,0.483770
30500,0.394,0.159,0.446,0.486765
31000,0.349,0.125,0.526,0.459316
31500,0.358,0.153,0.489,0.488280
32000,0.343,0.125,0.532,0.481211
32500,0.346,0.150,0.505,0.482944
