time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.939,0.031,0.092177
1000,0.034,0.902,0.064,0.138710
1500,0.040,0.844,0.116,0.209105
2000,0.067,0.835,0.098,0.231298
2500,0.064,0.823,0.113,0.231890
3000,0.034,0.807,0.159,0.237100
3500,0.064,0.832,0.104,0.244527
4000,0.076,0.795,0.128,0.286969
4500,0.058,0.801,0.141,0.277106
5000,0.052,0.820,0.128,0.252388
5500,0.043,0.813,0.144,0.236949
6000,0.049,0.823,0.128,0.216291
6500,0.064,0.820,0.116,0.222125
7000,0.055,0.804,0.141,0.241423
7500,0.070,0.752,0.177,0.309762
8000,0.107,0.725,0.168,0.312072
8500,0.128,0.667,0.205,0.379016
9000,0.156,0.627,0.217,0.394918
9500,0.144,0.654,0.202,0.394064
10000,0.177,0.627,0.196,0.409485
10500,0.135,0.615,0.251,0.404313
11000,0.119,0.673,0.208,0.354726
11500,0.107,0.700,0.193,0.328936
12000,0.098,0.700,0.202,0.337809
12500,0.073,0.740,0.187,0.305598
13000,0.070,0.740,0.190,0.311765
13500,0.052,0.737,0.211,0.327251
14000,0.034,0.737,0.229,0.307553
14500,0.067,0.746,0.187,0.279126
15000,0.110,0.743,0.147,0.308204
15500,0.073,0.706,0.220,0.331915
16000,0.098,0.737,0.165,0.312248
16500,0.131,0.645,0.223,0.386665
17000,0.174,0.578,0.248,0.433898
17500,0.251,0.492,0.257,0.459294
18000,0.272,0.471,0.257,0.460505
18500,0.266,0.440,0.294,0.491049
19000,0.306,0.343,0.352,0.479660
19500,0.422,0.297,0.281,0.500513
20000,0.428,0.272,0.300,0.492621
20500,0.446,0.263,0.291,0.479761
21000,0.590,0.177,0.232,0.399397
21500,0.691,0.080,0.229,0.335951
22000,0.755,0.046,0.199,0.265601
22500,0.780,0.031,0.190,0.234281
23000,0.768,0.031,0.202,0.253456
23500,0.813,0.015,0.171,0.208229
24000,0.838,0.012,0.150,0.185727
24500,0.865,0.006,0.128,0.143750
25000,0.905,0.009,0.086,0.106006
25500,0.899,0.009,0.092,0.100111
26000,0.899,0.009,0.092,0.098264
26500,0.936,0.012,0.052,0.073193
27000,0.969,0.000,0.031,0.032573
27500,0.985,0.000,0.015,0.006988
28000,0.988,0.000,0.012,0.006133
28500,0.982,0.003,0.015,0.023939
29000,0.982,0.000,0.018,0.019087
29500,0.988,0.000,0.012,0.010185
30000,0.997,0.000,0.003,0.000285
30500,0.997,0.000,0.003,0.000285
31000,0.997,0.000,0.003,0.000285
31500,0.997,0.000,0.003,0.000285
32000,0.997,0.000,0.003,0.000285
32500,0.997,0.000,0.003,0.000285
33000,0.997,0.000,0.003,0.000285
33500,1.000,0.000,0.000,0.000000
