time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.924,0.037,0.123684
1000,0.046,0.914,0.040,0.112419
1500,0.034,0.920,0.046,0.121572
2000,0.034,0.911,0.055,0.130846
2500,0.034,0.927,0.040,0.104197
3000,0.034,0.917,0.049,0.124313
3500,0.067,0.887,0.046,0.151165
4000,0.049,0.917,0.034,0.109116
4500,0.043,0.905,0.052,0.130605
5000,0.043,0.899,0.058,0.142248
5500,0.031,0.930,0.040,0.085320
6000,0.034,0.927,0.040,0.112110
6500,0.043,0.927,0.031,0.100518
7000,0.040,0.911,0.049,0.110107
7500,0.049,0.890,0.061,0.155098
8000,0.043,0.917,0.040,0.104117
8500,0.037,0.933,0.031,0.098333
9000,0.028,0.948,0.024,0.069884
9500,0.043,0.911,0.046,0.141244
10000,0.043,0.890,0.067,0.152019
10500,0.034,0.911,0.055,0.126908
11000,0.040,0.933,0.028,0.088721
11500,0.040,0.914,0.046,0.114050
12000,0.037,0.933,0.031,0.093782
12500,0.040,0.936,0.024,0.081132
13000,0.037,0.951,0.012,0.061297
13500,0.031,0.945,0.024,0.067818
14000,0.031,0.948,0.021,0.069047
14500,0.028,0.951,0.021,0.066861
15000,0.034,0.942,0.024,0.079145
15500,0.034,0.936,0.031,0.090848
16000,0.037,0.911,0.052,0.123870
16500,0.064,0.905,0.031,0.116443
17000,0.046,0.896,0.058,0.141951
17500,0.046,0.878,0.076,0.170582
18000,0.031,0.911,0.058,0.128166
18500,0.037,0.933,0.031,0.091224
19000,0.034,0.945,0.021,0.073599
19500,0.052,0.899,0.049,0.134326
20000,0.031,0.927,0.043,0.109720
20500,0.031,0.905,0.064,0.135579
21000,0.040,0.930,0.031,0.099920
21500,0.031,0.933,0.037,0.090711
22000,0.028,0.936,0.037,0.079529
22500,0.034,0.924,0.043,0.106308
23000,0.040,0.911,0.049,0.123197
23500,0.040,0.902,0.058,0.136698
24000,0.034,0.930,0.037,0.096670
24500,0.040,0.924,0.037,0.111993
25000,0.043,0.917,0.040,0.122488
25500,0.073,0.869,0.058,0.182151
26000,0.043,0.875,0.083,0.189717
26500,0.037,0.939,0.024,0.078488
27000,0.031,0.933,0.037,0.096289
27500,0.058,0.893,0.049,0.134865
28000,0.040,0.930,0.031,0.101714
28500,0.034,0.930,0.037,0.102809
29000,0.034,0.942,0.024,0.071685
29500,0.034,0.933,0.034,0.093562
30000,0.043,0.908,0.049,0.132577
30500,0.034,0.914,0.052,0.108333
31000,0.031,0.954,0.015,0.059229
31500,0.028,0.948,0.024,0.071057
32000,0.037,0.911,0.052,0.126683
32500,0.055,0.911,0.034,0.126433
33000,0.040,0.924,0.037,0.107252
33500,0.031,0.927,0.043,0.101768
34000,0.037,0.914,0.049,0.110157
34500,0.034,0.933,0.034,0.086228
35000,0.061,0.887,0.052,0.156820
35500,0.049,0.875,0.076,0.174269
36000,0.037,0.917,0.046,0.109021
36500,0.043,0.878,0.080,0.163524
37000,0.052,0.890,0.058,0.159042
37500,0.049,0.911,0.040,0.117376
38000,0.049,0.893,0.058,0.128511
38500,0.040,0.896,0.064,0.129074
39000,0.040,0.902,0.058,0.112032
39500,0.046,0.905,0.049,0.133209
40000,0.049,0.899,0.052,0.140580
40500,0.049,0.911,0.040,0.143347
41000,0.037,0.945,0.018,0.078988
41500,0.031,0.936,0.034,0.085365
42000,0.031,0.954,0.015,0.059928
42500,0.028,0.924,0.049,0.107099
43000,0.058,0.899,0.043,0.142018
43500,0.058,0.911,0.031,0.118200
44000,0.058,0.899,0.043,0.142886
44500,0.046,0.899,0.055,0.148113
45000,0.046,0.930,0.024,0.090465
45500,0.037,0.936,0.028,0.079127
46000,0.037,0.890,0.073,0.165060
46500,0.034,0.942,0.024,0.072964
47000,0.031,0.951,0.018,0.069065
47500,0.028,0.951,0.021,0.076171
48000,0.028,0.960,0.012,0.059673
48500,0.028,0.954,0.018,0.065247
49000,0.028,0.966,0.006,0.045772
49500,0.043,0.927,0.031,0.111659
50000,0.031,0.948,0.021,0.073228
50500,0.037,0.930,0.034,0.097760
51000,0.040,0.905,0.055,0.135531
51500,0.046,0.920,0.034,0.103993
52000,0.040,0.933,0.028,0.089193
52500,0.046,0.902,0.052,0.129524
53000,0.037,0.914,0.049,0.121513
53500,0.046,0.927,0.028,0.101444
54000,0.028,0.945,0.028,0.073327
54500,0.043,0.890,0.067,0.156118
55000,0.052,0.896,0.052,0.144244
55500,0.043,0.927,0.031,0.103100
56000,0.040,0.917,0.043,0.120327
56500,0.037,0.924,0.040,0.102686
57000,0.031,0.939,0.031,0.088695
57500,0.031,0.942,0.028,0.080612
58000,0.028,0.939,0.034,0.090357
58500,0.031,0.942,0.028,0.082194
59000,0.028,0.939,0.034,0.079352
59500,0.031,0.951,0.018,0.068045
60000,0.043,0.905,0.052,0.126210
60500,0.049,0.902,0.049,0.134614
61000,0.055,0.890,0.055,0.154810
61500,0.046,0.911,0.043,0.119714
62000,0.043,0.927,0.031,0.099182
62500,0.055,0.905,0.040,0.122638
63000,0.046,0.902,0.052,0.129922
63500,0.037,0.911,0.052,0.120668
64000,0.052,0.902,0.046,0.137418
64500,0.034,0.930,0.037,0.090077
65000,0.049,0.908,0.043,0.132275
