time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.954,0.015,0.069582
1000,0.028,0.957,0.015,0.061876
1500,0.028,0.954,0.018,0.067600
2000,0.028,0.957,0.015,0.052304
2500,0.028,0.942,0.031,0.072216
3000,0.037,0.939,0.024,0.088246
3500,0.046,0.920,0.034,0.110705
4000,0.040,0.933,0.028,0.088357
4500,0.028,0.948,0.024,0.069616
5000,0.031,0.951,0.018,0.067348
5500,0.040,0.917,0.043,0.111688
6000,0.049,0.893,0.058,0.146543
6500,0.040,0.930,0.031,0.101946
7000,0.031,0.948,0.021,0.072217
7500,0.028,0.951,0.021,0.066452
8000,0.031,0.939,0.031,0.072558
8500,0.043,0.924,0.034,0.096451
9000,0.043,0.942,0.015,0.072806
9500,0.028,0.966,0.006,0.038934
10000,0.037,0.939,0.024,0.094427
10500,0.031,0.951,0.018,0.080834
11000,0.028,0.948,0.024,0.071411
11500,0.028,0.954,0.018,0.057296
12000,0.028,0.963,0.009,0.047556
12500,0.040,0.951,0.009,0.058070
13000,0.046,0.927,0.028,0.093140
13500,0.037,0.939,0.024,0.078808
14000,0.031,0.914,0.055,0.111732
14500,0.046,0.936,0.018,0.080766
15000,0.043,0.939,0.018,0.082206
15500,0.034,0.942,0.024,0.080035
16000,0.028,0.957,0.015,0.050186
16500,0.031,0.936,0.034,0.086296
17000,0.037,0.933,0.031,0.094070
17500,0.037,0.914,0.049,0.118882
18000,0.028,0.951,0.021,0.065082
18500,0.028,0.948,0.024,0.071897
19000,0.031,0.954,0.015,0.060183
19500,0.034,0.936,0.031,0.084977
20000,0.040,0.930,0.031,0.105242
20500,0.043,0.914,0.043,0.116541
21000,0.034,0.951,0.015,0.062477
21500,0.043,0.920,0.037,0.106929
22000,0.043,0.927,0.031,0.080969
22500,0.040,0.933,0.028,0.091248
23000,0.031,0.954,0.015,0.054710
23500,0.034,0.933,0.034,0.073515
24000,0.046,0.917,0.037,0.099414
24500,0.043,0.896,0.061,0.133254
25000,0.049,0.905,0.046,0.108416
25500,0.049,0.911,0.040,0.126151
26000,0.043,0.951,0.006,0.061143
26500,0.034,0.942,0.024,0.076880
27000,0.034,0.942,0.024,0.085443
27500,0.031,0.963,0.006,0.043851
28000,0.037,0.936,0.028,0.098150
28500,0.049,0.930,0.021,0.093814
29000,0.031,0.930,0.040,0.100707
29500,0.028,0.951,0.021,0.064386
30000,0.028,0.951,0.021,0.069720
30500,0.034,0.924,0.043,0.116453
31000,0.049,0.896,0.055,0.139829
31500,0.058,0.893,0.049,0.140829
32000,0.034,0.933,0.034,0.077924
32500,0.043,0.924,0.034,0.098810
33000,0.061,0.884,0.055,0.142748
33500,0.034,0.920,0.046,0.098590
34000,0.034,0.924,0.043,0.105777
34500,0.043,0.930,0.028,0.104482
35000,0.052,0.930,0.018,0.091006
35500,0.046,0.924,0.031,0.093433
36000,0.040,0.939,0.021,0.084587
36500,0.043,0.936,0.021,0.094815
37000,0.037,0.933,0.031,0.089434
37500,0.037,0.942,0.021,0.079286
38000,0.031,0.945,0.024,0.083282
38500,0.031,0.963,0.006,0.045916
39000,0.040,0.948,0.012,0.067866
39500,0.043,0.939,0.018,0.080612
40000,0.031,0.954,0.015,0.062906
40500,0.028,0.954,0.018,0.056909
41000,0.037,0.960,0.003,0.053148
41500,0.034,0.948,0.018,0.078845
42000,0.028,0.945,0.028,0.078495
