time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.073,0.134560
1000,0.034,0.807,0.159,0.242352
1500,0.037,0.725,0.239,0.335808
2000,0.067,0.593,0.339,0.371479
2500,0.080,0.483,0.437,0.433596
3000,0.113,0.450,0.437,0.455617
3500,0.128,0.321,0.550,0.440016
4000,0.122,0.333,0.544,0.440558
4500,0.144,0.272,0.584,0.428836
5000,0.180,0.214,0.606,0.427551
5500,0.171,0.196,0.633,0.380831
6000,0.208,0.214,0.578,0.437494
6500,0.177,0.245,0.578,0.433378
7000,0.242,0.217,0.541,0.466476
7500,0.312,0.147,0.541,0.457008
8000,0.318,0.144,0.538,0.440108
8500,0.284,0.131,0.584,0.431385
9000,0.309,0.168,0.523,0.461877
9500,0.266,0.174,0.560,0.457672
10000,0.287,0.101,0.612,0.412397
10500,0.275,0.135,0.590,0.429601
11000,0.303,0.153,0.544,0.467429
11500,0.211,0.150,0.639,0.405017
12000,0.257,0.174,0.569,0.441039
12500,0.223,0.232,0.544,0.437902
13000,0.232,0.190,0.578,0.442136
13500,0.278,0.110,0.612,0.404401
14000,0.294,0.156,0.550,0.452223
14500,0.315,0.150,0.535,0.472396
15000,0.327,0.101,0.572,0.439039
15500,0.254,0.131,0.615,0.418826
16000,0.165,0.266,0.569,0.454478
16500,0.214,0.187,0.599,0.448110
17000,0.242,0.190,0.569,0.447096
17500,0.248,0.180,0.572,0.454632
18000,0.263,0.196,0.541,0.465796
18500,0.294,0.125,0.581,0.444706
19000,0.339,0.125,0.535,0.461691
19500,0.327,0.083,0.590,0.422230
20000,0.303,0.119,0.578,0.414452
20500,0.263,0.162,0.575,0.447196
21000,0.211,0.150,0.639,0.415515
21500,0.208,0.174,0.618,0.421075
22000,0.193,0.147,0.661,0.385048
22500,0.168,0.202,0.630,0.409118
23000,0.208,0.248,0.544,0.453426
23500,0.208,0.177,0.615,0.407804
24000,0.260,0.159,0.581,0.436951
24500,0.251,0.171,0.578,0.448874
25000,0.269,0.107,0.624,0.404821
25500,0.297,0.128,0.575,0.440844
26000,0.263,0.205,0.532,0.463069
26500,0.257,0.177,0.566,0.449522
27000,0.278,0.159,0.563,0.451745
27500,0.278,0.128,0.593,0.412526
28000,0.245,0.177,0.578,0.454610
28500,0.232,0.138,0.630,0.391678
29000,0.205,0.223,0.572,0.465718
29500,0.239,0.174,0.587,0.427540
30000,0.266,0.119,0.615,0.412989
30500,0.260,0.122,0.618,0.427533
31000,0.330,0.107,0.563,0.443457
