time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.878,0.095,0.166626
1000,0.052,0.810,0.138,0.225032
1500,0.052,0.771,0.177,0.288005
2000,0.049,0.795,0.156,0.237852
2500,0.046,0.731,0.223,0.268949
3000,0.070,0.682,0.248,0.343100
3500,0.092,0.609,0.300,0.394078
4000,0.076,0.615,0.309,0.409577
4500,0.080,0.547,0.373,0.433682
5000,0.159,0.434,0.407,0.471212
5500,0.202,0.364,0.434,0.493734
6000,0.245,0.300,0.456,0.488389
6500,0.291,0.248,0.462,0.471825
7000,0.312,0.208,0.480,0.483053
7500,0.309,0.205,0.486,0.491740
8000,0.297,0.190,0.514,0.485472
8500,0.235,0.245,0.520,0.472548
9000,0.275,0.257,0.468,0.496201
9500,0.254,0.336,0.410,0.513243
10000,0.251,0.266,0.483,0.495205
10500,0.272,0.239,0.489,0.498130
11000,0.263,0.287,0.450,0.489602
11500,0.278,0.275,0.446,0.499586
12000,0.254,0.226,0.520,0.482194
12500,0.315,0.260,0.425,0.501052
13000,0.284,0.232,0.483,0.485710
13500,0.254,0.263,0.483,0.493869
14000,0.306,0.223,0.471,0.494118
14500,0.388,0.162,0.450,0.499089
15000,0.336,0.217,0.446,0.504502
15500,0.355,0.187,0.459,0.486633
16000,0.355,0.159,0.486,0.473291
16500,0.343,0.190,0.468,0.487142
17000,0.358,0.190,0.453,0.482808
17500,0.327,0.177,0.495,0.431603
18000,0.269,0.199,0.532,0.448744
18500,0.248,0.260,0.492,0.482952
19000,0.306,0.211,0.483,0.479180
19500,0.343,0.217,0.440,0.484571
20000,0.373,0.214,0.413,0.487382
20500,0.453,0.138,0.410,0.451562
21000,0.446,0.168,0.385,0.476588
21500,0.401,0.205,0.394,0.487762
22000,0.327,0.177,0.495,0.468234
22500,0.453,0.125,0.422,0.470355
23000,0.477,0.104,0.419,0.453656
23500,0.453,0.113,0.434,0.449977
24000,0.428,0.131,0.440,0.470900
24500,0.352,0.171,0.477,0.477775
25000,0.370,0.208,0.422,0.487569
25500,0.352,0.232,0.416,0.490129
26000,0.416,0.205,0.379,0.477257
26500,0.388,0.156,0.456,0.466646
27000,0.339,0.205,0.456,0.491726
27500,0.300,0.211,0.489,0.472402
28000,0.275,0.229,0.495,0.490174
28500,0.352,0.220,0.428,0.502554
29000,0.388,0.165,0.446,0.473801
29500,0.333,0.144,0.523,0.470437
30000,0.379,0.150,0.471,0.480782
30500,0.376,0.135,0.489,0.463106
31000,0.425,0.150,0.425,0.466196
31500,0.434,0.138,0.428,0.480749
32000,0.453,0.128,0.419,0.471973
32500,0.422,0.165,0.413,0.474485
33000,0.373,0.174,0.453,0.480903
33500,0.339,0.190,0.471,0.473342
34000,0.385,0.183,0.431,0.509828
34500,0.419,0.156,0.425,0.470015
35000,0.462,0.104,0.434,0.435416
35500,0.437,0.153,0.410,0.478181
36000,0.502,0.107,0.391,0.433003
36500,0.517,0.119,0.364,0.435670
37000,0.446,0.064,0.489,0.417780
37500,0.483,0.119,0.398,0.442624
38000,0.453,0.098,0.450,0.427524
38500,0.471,0.147,0.382,0.479703
39000,0.471,0.171,0.358,0.437510
39500,0.489,0.125,0.385,0.448362
40000,0.505,0.122,0.373,0.451762
40500,0.422,0.144,0.434,0.474002
41000,0.480,0.116,0.404,0.425878
41500,0.404,0.144,0.453,0.456187
42000,0.352,0.180,0.468,0.475349
42500,0.336,0.245,0.419,0.504140
43000,0.272,0.315,0.413,0.501927
43500,0.303,0.306,0.391,0.513095
44000,0.281,0.248,0.471,0.493667
44500,0.260,0.263,0.477,0.483983
45000,0.269,0.300,0.431,0.482342
45500,0.254,0.318,0.428,0.493613
46000,0.254,0.278,0.468,0.465650
46500,0.275,0.291,0.434,0.498383
47000,0.275,0.217,0.508,0.479863
47500,0.346,0.168,0.486,0.476863
48000,0.370,0.174,0.456,0.498143
48500,0.333,0.208,0.459,0.499087
49000,0.404,0.141,0.456,0.478467
49500,0.462,0.104,0.434,0.459923
50000,0.459,0.092,0.450,0.446512
50500,0.370,0.156,0.474,0.463812
51000,0.370,0.162,0.468,0.459216
51500,0.358,0.217,0.425,0.502997
52000,0.407,0.208,0.385,0.515049
52500,0.339,0.202,0.459,0.499174
53000,0.278,0.248,0.474,0.487773
53500,0.324,0.199,0.477,0.500228
54000,0.333,0.208,0.459,0.499955
54500,0.324,0.211,0.465,0.509520
55000,0.281,0.248,0.471,0.501347
55500,0.330,0.263,0.407,0.499050
56000,0.312,0.202,0.486,0.452327
56500,0.376,0.165,0.459,0.467798
57000,0.391,0.147,0.462,0.471673
57500,0.367,0.156,0.477,0.476837
58000,0.401,0.128,0.471,0.449061
58500,0.419,0.156,0.425,0.484626
59000,0.394,0.196,0.410,0.478700
59500,0.346,0.183,0.471,0.478888
60000,0.287,0.239,0.474,0.491891
60500,0.278,0.272,0.450,0.505403
61000,0.287,0.214,0.498,0.490331
61500,0.324,0.223,0.453,0.492274
62000,0.266,0.223,0.511,0.470364
62500,0.180,0.297,0.523,0.476340
63000,0.187,0.303,0.511,0.477611
63500,0.211,0.232,0.557,0.475696
64000,0.239,0.217,0.544,0.487720
64500,0.312,0.202,0.486,0.495156
65000,0.346,0.177,0.477,0.488843
65500,0.251,0.211,0.538,0.462182
66000,0.245,0.278,0.477,0.491347
66500,0.229,0.278,0.492,0.502893
67000,0.263,0.275,0.462,0.494838
67500,0.220,0.287,0.492,0.466923
68000,0.269,0.248,0.483,0.468738
68500,0.287,0.269,0.443,0.487841
69000,0.324,0.226,0.450,0.474358
69500,0.336,0.232,0.431,0.496487
70000,0.346,0.156,0.498,0.468263
70500,0.291,0.226,0.483,0.492669
71000,0.324,0.232,0.443,0.491225
71500,0.355,0.223,0.422,0.496988
72000,0.370,0.208,0.422,0.471026
72500,0.300,0.220,0.480,0.474113
73000,0.358,0.174,0.468,0.481849
73500,0.358,0.171,0.471,0.481021
74000,0.327,0.223,0.450,0.496663
74500,0.309,0.220,0.471,0.450795
75000,0.266,0.284,0.450,0.470015
75500,0.245,0.254,0.502,0.456309
76000,0.278,0.272,0.450,0.472063
76500,0.266,0.284,0.450,0.475610
77000,0.232,0.327,0.440,0.491015
77500,0.248,0.278,0.474,0.492541
78000,0.303,0.278,0.419,0.475841
78500,0.312,0.330,0.358,0.487310
79000,0.309,0.294,0.398,0.481165
79500,0.278,0.315,0.407,0.476484
80000,0.254,0.336,0.410,0.491325
80500,0.275,0.306,0.419,0.489215
81000,0.232,0.275,0.492,0.484828
81500,0.226,0.284,0.489,0.476074
82000,0.257,0.297,0.446,0.471658
82500,0.269,0.291,0.440,0.492222
83000,0.257,0.352,0.391,0.500990
83500,0.263,0.263,0.474,0.473813
84000,0.349,0.223,0.428,0.471601
84500,0.306,0.257,0.437,0.488353
85000,0.321,0.263,0.416,0.510481
85500,0.294,0.257,0.450,0.504345
86000,0.272,0.281,0.446,0.495232
86500,0.333,0.254,0.413,0.509388
87000,0.309,0.263,0.428,0.501441
87500,0.349,0.190,0.462,0.490737
88000,0.382,0.208,0.410,0.498838
88500,0.303,0.211,0.486,0.467096
89000,0.324,0.239,0.437,0.482266
89500,0.382,0.177,0.440,0.467632
90000,0.370,0.202,0.428,0.463635
90500,0.404,0.180,0.416,0.486668
91000,0.425,0.174,0.401,0.480262
91500,0.391,0.183,0.425,0.497257
92000,0.413,0.122,0.465,0.454035
92500,0.346,0.144,0.511,0.427753
93000,0.358,0.177,0.465,0.461846
93500,0.364,0.211,0.425,0.480762
94000,0.370,0.229,0.401,0.479392
94500,0.404,0.156,0.440,0.465154
95000,0.343,0.211,0.446,0.489212
95500,0.324,0.174,0.502,0.477058
