time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.083987
1000,0.058,0.896,0.046,0.149888
1500,0.080,0.878,0.043,0.200329
2000,0.061,0.872,0.067,0.194945
2500,0.055,0.902,0.043,0.158351
3000,0.073,0.820,0.107,0.236363
3500,0.116,0.795,0.089,0.271756
4000,0.101,0.835,0.064,0.232643
4500,0.073,0.878,0.049,0.177450
5000,0.049,0.914,0.037,0.113095
5500,0.058,0.865,0.076,0.200611
6000,0.040,0.881,0.080,0.182475
6500,0.037,0.924,0.040,0.111194
7000,0.040,0.924,0.037,0.113032
7500,0.040,0.911,0.049,0.133604
8000,0.049,0.917,0.034,0.126958
8500,0.052,0.924,0.024,0.108566
9000,0.034,0.936,0.031,0.097169
9500,0.037,0.911,0.052,0.137159
10000,0.076,0.844,0.080,0.224112
10500,0.049,0.893,0.058,0.159230
11000,0.052,0.917,0.031,0.128729
11500,0.055,0.911,0.034,0.137397
12000,0.031,0.936,0.034,0.103784
12500,0.031,0.902,0.067,0.153245
13000,0.037,0.920,0.043,0.119247
13500,0.034,0.905,0.061,0.146573
14000,0.034,0.930,0.037,0.112063
14500,0.037,0.933,0.031,0.103116
15000,0.031,0.930,0.040,0.108879
15500,0.028,0.939,0.034,0.096150
16000,0.034,0.933,0.034,0.110093
16500,0.043,0.911,0.046,0.145521
17000,0.052,0.917,0.031,0.136973
17500,0.070,0.887,0.043,0.169590
18000,0.086,0.835,0.080,0.237935
18500,0.080,0.844,0.076,0.218652
19000,0.037,0.899,0.064,0.146890
19500,0.046,0.896,0.058,0.157033
20000,0.034,0.917,0.049,0.129622
20500,0.049,0.896,0.055,0.159871
21000,0.043,0.920,0.037,0.113248
21500,0.028,0.911,0.061,0.146450
22000,0.040,0.924,0.037,0.112715
22500,0.061,0.890,0.049,0.159091
23000,0.055,0.881,0.064,0.177916
23500,0.070,0.872,0.058,0.188973
24000,0.070,0.859,0.070,0.191054
24500,0.092,0.823,0.086,0.232455
25000,0.064,0.823,0.113,0.233206
25500,0.052,0.862,0.086,0.195779
26000,0.049,0.905,0.046,0.147541
26500,0.098,0.853,0.049,0.207947
27000,0.067,0.896,0.037,0.155410
27500,0.067,0.878,0.055,0.181011
28000,0.049,0.896,0.055,0.155396
28500,0.034,0.917,0.049,0.116771
29000,0.034,0.936,0.031,0.094888
29500,0.046,0.911,0.043,0.133005
30000,0.067,0.893,0.040,0.140992
30500,0.046,0.927,0.028,0.107447
31000,0.040,0.875,0.086,0.186337
31500,0.049,0.896,0.055,0.156318
32000,0.061,0.878,0.061,0.189155
32500,0.037,0.917,0.046,0.126133
33000,0.040,0.887,0.073,0.166069
33500,0.049,0.911,0.040,0.147522
34000,0.055,0.890,0.055,0.176187
34500,0.058,0.902,0.040,0.140038
35000,0.040,0.899,0.061,0.152193
