time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.093872
1000,0.037,0.920,0.043,0.109750
1500,0.028,0.905,0.067,0.138841
2000,0.028,0.881,0.092,0.167929
2500,0.061,0.789,0.150,0.277529
3000,0.064,0.725,0.211,0.322809
3500,0.089,0.697,0.214,0.355356
4000,0.064,0.713,0.223,0.325394
4500,0.067,0.786,0.147,0.273656
5000,0.073,0.737,0.190,0.327094
5500,0.113,0.679,0.208,0.373212
6000,0.089,0.703,0.208,0.362341
6500,0.064,0.722,0.214,0.340349
7000,0.080,0.661,0.260,0.384536
7500,0.092,0.709,0.199,0.348643
8000,0.098,0.673,0.229,0.377258
8500,0.104,0.615,0.281,0.424831
9000,0.101,0.621,0.278,0.421889
9500,0.128,0.596,0.275,0.438778
10000,0.092,0.673,0.235,0.365624
10500,0.095,0.633,0.272,0.398840
11000,0.141,0.584,0.275,0.466684
11500,0.116,0.630,0.254,0.399233
12000,0.119,0.667,0.214,0.386890
12500,0.122,0.569,0.309,0.423390
13000,0.135,0.590,0.275,0.396257
13500,0.138,0.554,0.309,0.431256
14000,0.159,0.517,0.324,0.464395
14500,0.168,0.511,0.321,0.459385
15000,0.171,0.526,0.303,0.436834
15500,0.177,0.495,0.327,0.442287
16000,0.202,0.529,0.269,0.422222
16500,0.199,0.486,0.315,0.453823
17000,0.190,0.462,0.349,0.491239
17500,0.196,0.450,0.355,0.493544
18000,0.248,0.391,0.361,0.497948
18500,0.260,0.364,0.376,0.495936
19000,0.180,0.440,0.379,0.476400
19500,0.196,0.492,0.312,0.487263
20000,0.260,0.391,0.349,0.514807
20500,0.303,0.352,0.346,0.493781
21000,0.278,0.391,0.330,0.487040
21500,0.214,0.474,0.312,0.460911
22000,0.171,0.520,0.309,0.444666
22500,0.131,0.554,0.315,0.432364
23000,0.202,0.483,0.315,0.471492
23500,0.226,0.459,0.315,0.497684
24000,0.214,0.459,0.327,0.504309
24500,0.235,0.394,0.370,0.502818
25000,0.239,0.410,0.352,0.481722
25500,0.235,0.370,0.394,0.493127
26000,0.245,0.373,0.382,0.504908
26500,0.321,0.321,0.358,0.526335
27000,0.343,0.327,0.330,0.507156
27500,0.287,0.370,0.343,0.523669
28000,0.297,0.321,0.382,0.515768
28500,0.263,0.324,0.413,0.513778
29000,0.300,0.303,0.398,0.520716
29500,0.352,0.300,0.349,0.514571
30000,0.318,0.266,0.416,0.520517
30500,0.388,0.272,0.339,0.484770
31000,0.450,0.251,0.300,0.445481
31500,0.401,0.269,0.330,0.463946
32000,0.437,0.217,0.346,0.470218
32500,0.443,0.226,0.330,0.452774
33000,0.437,0.226,0.336,0.466041
33500,0.431,0.196,0.373,0.445893
34000,0.416,0.239,0.346,0.490029
34500,0.431,0.208,0.361,0.484320
35000,0.391,0.263,0.346,0.490815
35500,0.446,0.226,0.327,0.476712
36000,0.474,0.226,0.300,0.457498
36500,0.450,0.235,0.315,0.450515
37000,0.416,0.242,0.343,0.446524
37500,0.456,0.226,0.318,0.440217
38000,0.471,0.223,0.306,0.452768
38500,0.547,0.205,0.248,0.407247
39000,0.529,0.165,0.306,0.430411
39500,0.618,0.104,0.278,0.374647
40000,0.630,0.113,0.257,0.341280
40500,0.630,0.141,0.229,0.338710
41000,0.670,0.098,0.232,0.309896
41500,0.700,0.107,0.193,0.298988
42000,0.706,0.070,0.223,0.327590
42500,0.703,0.043,0.254,0.305384
43000,0.697,0.076,0.226,0.327177
43500,0.709,0.070,0.220,0.327176
44000,0.688,0.076,0.235,0.333355
44500,0.709,0.052,0.239,0.329404
45000,0.768,0.021,0.211,0.270243
45500,0.716,0.043,0.242,0.314690
46000,0.795,0.031,0.174,0.265312
46500,0.844,0.012,0.144,0.199145
47000,0.893,0.009,0.098,0.129356
47500,0.896,0.021,0.083,0.135426
48000,0.835,0.043,0.122,0.195203
48500,0.872,0.024,0.104,0.143783
49000,0.862,0.046,0.092,0.141051
49500,0.865,0.040,0.095,0.146756
50000,0.859,0.037,0.104,0.169341
50500,0.804,0.052,0.144,0.220740
51000,0.853,0.034,0.113,0.164914
51500,0.813,0.034,0.153,0.205699
52000,0.826,0.037,0.138,0.209476
52500,0.832,0.031,0.138,0.224746
53000,0.835,0.021,0.144,0.207962
53500,0.862,0.021,0.116,0.183640
54000,0.881,0.009,0.110,0.129226
54500,0.896,0.018,0.086,0.122849
55000,0.920,0.003,0.076,0.101058
55500,0.933,0.000,0.067,0.081619
56000,0.969,0.000,0.031,0.039686
56500,0.979,0.000,0.021,0.021925
57000,0.972,0.003,0.024,0.037393
57500,0.994,0.000,0.006,0.007748
58000,0.982,0.000,0.018,0.028034
58500,0.991,0.000,0.009,0.009571
59000,1.000,0.000,0.000,0.000000
