time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.064,0.139961
1000,0.034,0.902,0.064,0.159190
1500,0.028,0.887,0.086,0.162203
2000,0.043,0.844,0.113,0.210398
2500,0.052,0.817,0.131,0.238883
3000,0.067,0.731,0.202,0.323586
3500,0.095,0.673,0.232,0.372895
4000,0.089,0.621,0.291,0.406201
4500,0.092,0.630,0.278,0.385914
5000,0.125,0.560,0.315,0.444821
5500,0.092,0.498,0.410,0.438621
6000,0.159,0.437,0.404,0.473918
6500,0.171,0.431,0.398,0.495811
7000,0.205,0.398,0.398,0.488433
7500,0.245,0.312,0.443,0.505029
8000,0.239,0.349,0.413,0.508861
8500,0.211,0.355,0.434,0.490751
9000,0.229,0.358,0.413,0.485292
9500,0.220,0.361,0.419,0.495899
10000,0.205,0.352,0.443,0.489884
10500,0.263,0.336,0.401,0.507211
11000,0.318,0.254,0.428,0.494465
11500,0.339,0.239,0.422,0.474035
12000,0.349,0.235,0.416,0.508560
12500,0.355,0.223,0.422,0.490787
13000,0.379,0.214,0.407,0.476776
13500,0.361,0.193,0.446,0.482491
14000,0.404,0.214,0.382,0.502319
14500,0.349,0.226,0.425,0.516965
15000,0.343,0.235,0.422,0.511864
15500,0.260,0.281,0.459,0.502732
16000,0.294,0.223,0.483,0.511517
16500,0.312,0.266,0.422,0.519269
17000,0.297,0.287,0.416,0.516200
17500,0.349,0.242,0.410,0.505278
18000,0.379,0.208,0.413,0.512030
18500,0.321,0.193,0.486,0.490788
19000,0.336,0.214,0.450,0.505322
19500,0.339,0.248,0.413,0.507874
20000,0.336,0.245,0.419,0.517834
20500,0.431,0.174,0.394,0.495987
21000,0.373,0.156,0.471,0.482309
21500,0.309,0.245,0.446,0.491639
22000,0.416,0.180,0.404,0.501184
22500,0.394,0.193,0.413,0.497973
23000,0.401,0.162,0.437,0.467859
23500,0.419,0.202,0.379,0.508269
24000,0.330,0.226,0.443,0.508278
24500,0.364,0.211,0.425,0.499012
25000,0.297,0.187,0.517,0.484552
25500,0.327,0.214,0.459,0.478889
26000,0.410,0.205,0.385,0.474432
26500,0.486,0.159,0.355,0.419544
27000,0.508,0.138,0.355,0.409187
27500,0.437,0.183,0.379,0.465418
28000,0.495,0.128,0.376,0.448899
28500,0.468,0.177,0.355,0.462627
29000,0.404,0.214,0.382,0.466097
29500,0.416,0.193,0.391,0.470256
30000,0.541,0.131,0.327,0.420676
30500,0.609,0.101,0.291,0.402638
31000,0.651,0.031,0.318,0.342887
31500,0.688,0.040,0.272,0.333392
32000,0.654,0.083,0.263,0.371475
32500,0.627,0.070,0.303,0.350158
33000,0.651,0.058,0.291,0.366041
33500,0.654,0.052,0.294,0.373691
34000,0.673,0.055,0.272,0.346720
34500,0.590,0.073,0.336,0.414705
35000,0.517,0.135,0.349,0.478168
35500,0.505,0.110,0.385,0.460417
36000,0.492,0.138,0.370,0.445091
36500,0.443,0.144,0.413,0.457684
37000,0.489,0.147,0.364,0.448127
37500,0.511,0.113,0.376,0.433740
38000,0.502,0.125,0.373,0.426621
38500,0.465,0.128,0.407,0.461641
39000,0.477,0.125,0.398,0.462884
39500,0.398,0.147,0.456,0.483247
40000,0.416,0.162,0.422,0.499681
40500,0.434,0.211,0.355,0.469479
41000,0.370,0.199,0.431,0.461757
41500,0.431,0.205,0.364,0.478997
42000,0.388,0.193,0.419,0.470236
42500,0.379,0.205,0.416,0.483173
43000,0.352,0.232,0.416,0.493973
