time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.924,0.046,0.125767
1000,0.031,0.850,0.119,0.212389
1500,0.083,0.771,0.147,0.314518
2000,0.098,0.657,0.245,0.373037
2500,0.101,0.618,0.281,0.390810
3000,0.113,0.593,0.294,0.422675
3500,0.150,0.569,0.281,0.422145
4000,0.141,0.554,0.306,0.395008
4500,0.196,0.563,0.242,0.441961
5000,0.177,0.468,0.355,0.474987
5500,0.183,0.477,0.339,0.487354
6000,0.187,0.440,0.373,0.497236
6500,0.205,0.370,0.425,0.488742
7000,0.232,0.440,0.327,0.505507
7500,0.235,0.361,0.404,0.529991
8000,0.190,0.373,0.437,0.495050
8500,0.229,0.327,0.443,0.508006
9000,0.269,0.303,0.428,0.508104
9500,0.303,0.309,0.388,0.486947
10000,0.343,0.284,0.373,0.491918
10500,0.321,0.306,0.373,0.496668
11000,0.303,0.278,0.419,0.502824
11500,0.315,0.294,0.391,0.524886
12000,0.281,0.309,0.410,0.520212
12500,0.263,0.324,0.413,0.534929
13000,0.275,0.297,0.428,0.521145
13500,0.333,0.303,0.364,0.526833
14000,0.324,0.260,0.416,0.508161
14500,0.324,0.297,0.379,0.501183
15000,0.358,0.254,0.388,0.509561
15500,0.388,0.183,0.428,0.494534
16000,0.391,0.193,0.416,0.504605
16500,0.333,0.226,0.440,0.505925
17000,0.346,0.217,0.437,0.497711
17500,0.398,0.229,0.373,0.482492
18000,0.434,0.211,0.355,0.487094
18500,0.483,0.183,0.333,0.440169
19000,0.495,0.153,0.352,0.422459
19500,0.529,0.107,0.364,0.414153
20000,0.471,0.131,0.398,0.418610
20500,0.593,0.098,0.309,0.387333
21000,0.575,0.107,0.318,0.417727
21500,0.676,0.067,0.257,0.359287
22000,0.670,0.043,0.287,0.339556
22500,0.630,0.058,0.312,0.394431
23000,0.654,0.070,0.275,0.385933
23500,0.621,0.055,0.324,0.376711
24000,0.657,0.052,0.291,0.355448
24500,0.654,0.037,0.309,0.364531
25000,0.719,0.015,0.266,0.303156
25500,0.706,0.031,0.263,0.331590
26000,0.697,0.043,0.260,0.324327
26500,0.734,0.055,0.211,0.329460
27000,0.713,0.043,0.245,0.320547
27500,0.722,0.046,0.232,0.310641
28000,0.725,0.031,0.245,0.278429
28500,0.746,0.046,0.208,0.283933
29000,0.709,0.052,0.239,0.336416
29500,0.737,0.034,0.229,0.315804
30000,0.722,0.018,0.260,0.319176
30500,0.771,0.028,0.202,0.269845
31000,0.758,0.037,0.205,0.289211
31500,0.765,0.015,0.220,0.281934
32000,0.783,0.015,0.202,0.271491
32500,0.820,0.012,0.168,0.235873
33000,0.783,0.034,0.183,0.262357
33500,0.777,0.021,0.202,0.276601
34000,0.835,0.006,0.159,0.214906
34500,0.823,0.012,0.165,0.205414
35000,0.829,0.024,0.147,0.199116
35500,0.807,0.018,0.174,0.227336
36000,0.826,0.018,0.156,0.236761
36500,0.832,0.018,0.150,0.215538
37000,0.847,0.009,0.144,0.197437
37500,0.798,0.024,0.177,0.255090
38000,0.856,0.006,0.138,0.187817
38500,0.890,0.009,0.101,0.140822
39000,0.875,0.003,0.122,0.147582
39500,0.878,0.003,0.119,0.157896
40000,0.829,0.028,0.144,0.189797
40500,0.865,0.012,0.122,0.148786
41000,0.862,0.031,0.107,0.169921
41500,0.865,0.006,0.128,0.159434
42000,0.899,0.012,0.089,0.119153
42500,0.887,0.015,0.098,0.156999
43000,0.859,0.012,0.128,0.191931
43500,0.878,0.021,0.101,0.164923
44000,0.881,0.000,0.119,0.159021
44500,0.869,0.021,0.110,0.165478
45000,0.841,0.018,0.141,0.205572
45500,0.835,0.018,0.147,0.219089
46000,0.862,0.009,0.128,0.186319
46500,0.862,0.024,0.113,0.182712
47000,0.813,0.000,0.187,0.239693
47500,0.890,0.000,0.110,0.136248
48000,0.865,0.006,0.128,0.181231
48500,0.795,0.031,0.174,0.274294
49000,0.755,0.046,0.199,0.294374
49500,0.713,0.052,0.235,0.320016
50000,0.768,0.021,0.211,0.261190
50500,0.765,0.049,0.187,0.246881
51000,0.761,0.040,0.199,0.268385
