time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.052716
1000,0.028,0.951,0.021,0.064096
1500,0.028,0.960,0.012,0.050673
2000,0.034,0.917,0.049,0.111670
2500,0.052,0.865,0.083,0.169186
3000,0.046,0.872,0.083,0.163160
3500,0.052,0.878,0.070,0.140922
4000,0.046,0.902,0.052,0.120021
4500,0.040,0.865,0.095,0.161480
5000,0.031,0.902,0.067,0.113975
5500,0.040,0.872,0.089,0.159234
6000,0.049,0.862,0.089,0.184347
6500,0.052,0.817,0.131,0.204969
7000,0.095,0.810,0.095,0.249670
7500,0.067,0.826,0.107,0.227700
8000,0.046,0.875,0.080,0.138622
8500,0.058,0.838,0.104,0.206239
9000,0.052,0.841,0.107,0.195683
9500,0.055,0.844,0.101,0.199269
10000,0.061,0.835,0.104,0.201595
10500,0.107,0.783,0.110,0.272086
11000,0.058,0.810,0.131,0.239367
11500,0.064,0.771,0.165,0.263595
12000,0.058,0.850,0.092,0.188815
12500,0.034,0.856,0.110,0.179290
13000,0.052,0.826,0.122,0.225816
13500,0.086,0.786,0.128,0.267981
14000,0.092,0.783,0.125,0.271362
14500,0.067,0.792,0.141,0.248293
15000,0.058,0.789,0.153,0.250869
15500,0.073,0.813,0.113,0.226272
16000,0.058,0.771,0.171,0.270208
16500,0.043,0.817,0.141,0.212084
17000,0.040,0.829,0.131,0.214824
17500,0.049,0.875,0.076,0.158540
18000,0.040,0.856,0.104,0.191141
18500,0.034,0.896,0.070,0.126187
19000,0.043,0.884,0.073,0.150163
19500,0.037,0.899,0.064,0.127997
20000,0.052,0.850,0.098,0.188737
20500,0.070,0.810,0.119,0.236175
21000,0.055,0.783,0.162,0.259976
21500,0.061,0.783,0.156,0.251444
22000,0.086,0.768,0.147,0.261850
22500,0.083,0.731,0.187,0.303377
23000,0.061,0.783,0.156,0.252954
23500,0.040,0.838,0.122,0.190426
24000,0.070,0.810,0.119,0.236128
24500,0.049,0.817,0.135,0.209628
25000,0.061,0.792,0.147,0.255210
25500,0.055,0.835,0.110,0.196362
26000,0.080,0.792,0.128,0.263429
26500,0.083,0.765,0.153,0.277738
27000,0.058,0.804,0.138,0.213336
27500,0.061,0.807,0.131,0.233932
28000,0.043,0.810,0.147,0.222998
28500,0.052,0.820,0.128,0.199671
29000,0.046,0.826,0.128,0.213906
29500,0.064,0.832,0.104,0.195795
30000,0.055,0.847,0.098,0.190640
30500,0.052,0.859,0.089,0.169240
31000,0.040,0.856,0.104,0.188408
31500,0.049,0.865,0.086,0.164139
32000,0.049,0.823,0.128,0.213337
32500,0.067,0.804,0.128,0.225946
33000,0.040,0.853,0.107,0.171634
33500,0.049,0.847,0.104,0.206003
34000,0.034,0.890,0.076,0.155592
34500,0.031,0.875,0.095,0.171641
35000,0.037,0.896,0.067,0.132251
35500,0.040,0.887,0.073,0.142524
36000,0.040,0.869,0.092,0.181880
36500,0.043,0.823,0.135,0.207892
37000,0.049,0.792,0.159,0.240765
37500,0.089,0.792,0.119,0.253948
38000,0.070,0.798,0.131,0.245588
38500,0.055,0.804,0.141,0.229196
39000,0.058,0.786,0.156,0.274725
39500,0.052,0.835,0.113,0.189600
40000,0.055,0.829,0.116,0.227229
40500,0.058,0.823,0.119,0.219416
41000,0.037,0.850,0.113,0.175643
41500,0.049,0.813,0.138,0.209527
42000,0.058,0.820,0.122,0.222547
42500,0.043,0.838,0.119,0.179955
43000,0.070,0.807,0.122,0.225404
43500,0.052,0.774,0.174,0.283928
44000,0.076,0.817,0.107,0.216656
44500,0.061,0.780,0.159,0.275946
45000,0.064,0.743,0.193,0.298044
45500,0.076,0.749,0.174,0.290433
46000,0.101,0.725,0.174,0.301468
46500,0.125,0.731,0.144,0.305207
47000,0.107,0.737,0.156,0.315630
47500,0.067,0.706,0.226,0.306412
48000,0.070,0.728,0.202,0.309819
48500,0.116,0.682,0.202,0.384228
49000,0.095,0.691,0.214,0.354115
49500,0.110,0.694,0.196,0.331671
50000,0.076,0.771,0.153,0.278193
50500,0.080,0.740,0.180,0.306595
51000,0.110,0.716,0.174,0.316778
51500,0.131,0.642,0.226,0.405180
52000,0.131,0.636,0.232,0.408702
52500,0.113,0.703,0.183,0.320525
53000,0.089,0.761,0.150,0.282547
53500,0.092,0.722,0.187,0.319193
54000,0.092,0.731,0.177,0.325836
54500,0.067,0.765,0.168,0.269965
55000,0.110,0.734,0.156,0.315536
55500,0.064,0.817,0.119,0.206324
56000,0.064,0.853,0.083,0.177848
56500,0.046,0.859,0.095,0.165873
57000,0.037,0.896,0.067,0.103298
57500,0.034,0.887,0.080,0.122785
58000,0.055,0.862,0.083,0.161401
58500,0.037,0.896,0.067,0.115012
59000,0.043,0.859,0.098,0.163723
59500,0.052,0.878,0.070,0.150180
60000,0.043,0.872,0.086,0.154838
60500,0.037,0.890,0.073,0.135656
61000,0.034,0.896,0.070,0.132171
61500,0.049,0.844,0.107,0.184323
62000,0.037,0.914,0.049,0.129264
62500,0.046,0.917,0.037,0.109455
63000,0.089,0.826,0.086,0.231722
63500,0.061,0.820,0.119,0.213441
64000,0.061,0.820,0.119,0.203717
64500,0.049,0.862,0.089,0.163273
65000,0.043,0.856,0.101,0.179538
65500,0.031,0.887,0.083,0.130093
