time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.036,0.960,0.004
400,0.036,0.957,0.007
500,0.035,0.955,0.010
600,0.034,0.950,0.016
700,0.034,0.947,0.019
800,0.033,0.943,0.024
900,0.033,0.934,0.033
1000,0.033,0.934,0.033
1100,0.032,0.940,0.028
1200,0.032,0.936,0.032
1300,0.032,0.924,0.044
1400,0.032,0.920,0.048
1500,0.032,0.922,0.046
1600,0.032,0.920,0.048
1700,0.033,0.921,0.046
1800,0.032,0.922,0.046
1900,0.032,0.927,0.041
2000,0.035,0.919,0.046
2100,0.034,0.931,0.035
2200,0.033,0.930,0.037
2300,0.033,0.933,0.034
2400,0.033,0.933,0.034
2500,0.033,0.934,0.033
2600,0.033,0.929,0.038
2700,0.033,0.935,0.032
2800,0.036,0.935,0.029
2900,0.040,0.920,0.040
3000,0.041,0.922,0.037
3100,0.041,0.926,0.033
3200,0.038,0.930,0.032
3300,0.039,0.935,0.026
3400,0.038,0.935,0.027
3500,0.037,0.939,0.024
3600,0.037,0.935,0.028
3700,0.037,0.936,0.027
3800,0.036,0.936,0.028
3900,0.036,0.940,0.024
4000,0.035,0.939,0.026
4100,0.035,0.945,0.020
4200,0.035,0.945,0.020
4300,0.035,0.946,0.019
4400,0.036,0.942,0.022
4500,0.047,0.933,0.020
4600,0.045,0.929,0.026
4700,0.044,0.929,0.027
4800,0.042,0.927,0.031
4900,0.039,0.925,0.036
5000,0.037,0.932,0.031
5100,0.033,0.932,0.035
5200,0.063,0.899,0.038
5300,0.062,0.896,0.042
5400,0.058,0.897,0.045
5500,0.058,0.897,0.045
5600,0.056,0.899,0.045
5700,0.057,0.874,0.069
5800,0.053,0.874,0.073
5900,0.053,0.865,0.082
6000,0.048,0.867,0.085
6100,0.048,0.866,0.086
6200,0.051,0.860,0.089
6300,0.052,0.866,0.082
6400,0.050,0.877,0.073
6500,0.044,0.877,0.079
6600,0.042,0.877,0.081
6700,0.055,0.860,0.085
6800,0.056,0.864,0.080
6900,0.052,0.865,0.083
7000,0.047,0.865,0.088
7100,0.048,0.872,0.080
7200,0.049,0.872,0.079
7300,0.050,0.874,0.076
7400,0.067,0.852,0.081
7500,0.078,0.844,0.078
7600,0.080,0.838,0.082
7700,0.092,0.828,0.080
7800,0.086,0.830,0.084
7900,0.082,0.829,0.089
8000,0.080,0.829,0.091
8100,0.077,0.832,0.091
8200,0.072,0.835,0.093
8300,0.068,0.828,0.104
8400,0.078,0.814,0.108
8500,0.070,0.826,0.104
8600,0.067,0.835,0.098
8700,0.069,0.836,0.095
8800,0.066,0.838,0.096
8900,0.065,0.847,0.088
9000,0.076,0.836,0.088
9100,0.104,0.805,0.091
9200,0.099,0.813,0.088
9300,0.106,0.800,0.094
9400,0.097,0.800,0.103
9500,0.090,0.795,0.115
9600,0.087,0.794,0.119
9700,0.081,0.799,0.120
9800,0.084,0.790,0.126
9900,0.090,0.781,0.129
10000,0.079,0.785,0.136
10100,0.075,0.786,0.139
10200,0.088,0.781,0.131
10300,0.090,0.777,0.133
10400,0.108,0.769,0.123
10500,0.113,0.761,0.126
10600,0.111,0.761,0.128
10700,0.116,0.751,0.133
10800,0.120,0.750,0.130
10900,0.134,0.731,0.135
11000,0.126,0.723,0.151
11100,0.126,0.732,0.142
11200,0.123,0.727,0.150
11300,0.118,0.730,0.152
11400,0.113,0.737,0.150
11500,0.135,0.720,0.145
11600,0.125,0.730,0.145
11700,0.130,0.707,0.163
11800,0.139,0.697,0.164
11900,0.134,0.700,0.166
12000,0.132,0.698,0.170
12100,0.130,0.709,0.161
12200,0.126,0.709,0.165
12300,0.121,0.702,0.177
12400,0.116,0.703,0.181
12500,0.106,0.707,0.187
12600,0.103,0.720,0.177
12700,0.111,0.722,0.167
12800,0.116,0.721,0.163
12900,0.127,0.712,0.161
13000,0.119,0.721,0.160
13100,0.106,0.733,0.161
13200,0.109,0.734,0.157
13300,0.107,0.738,0.155
13400,0.092,0.733,0.175
13500,0.092,0.754,0.154
13600,0.090,0.741,0.169
13700,0.092,0.756,0.152
13800,0.109,0.736,0.155
13900,0.108,0.728,0.164
14000,0.104,0.728,0.168
14100,0.103,0.737,0.160
14200,0.102,0.737,0.161
14300,0.106,0.739,0.155
14400,0.093,0.744,0.163
14500,0.088,0.752,0.160
14600,0.083,0.762,0.155
14700,0.081,0.754,0.165
14800,0.082,0.762,0.156
14900,0.080,0.766,0.154
15000,0.078,0.779,0.143
15100,0.071,0.794,0.135
15200,0.075,0.796,0.129
15300,0.068,0.813,0.119
15400,0.069,0.810,0.121
15500,0.069,0.810,0.121
15600,0.088,0.789,0.123
15700,0.086,0.796,0.118
15800,0.081,0.802,0.117
15900,0.080,0.793,0.127
16000,0.077,0.809,0.114
16100,0.079,0.807,0.114
16200,0.086,0.809,0.105
16300,0.082,0.823,0.095
16400,0.078,0.817,0.105
16500,0.075,0.814,0.111
16600,0.079,0.808,0.113
16700,0.085,0.815,0.100
16800,0.077,0.809,0.114
16900,0.086,0.798,0.116
17000,0.079,0.805,0.116
17100,0.077,0.813,0.110
17200,0.071,0.816,0.113
17300,0.071,0.828,0.101
17400,0.069,0.838,0.093
17500,0.064,0.845,0.091
17600,0.060,0.850,0.090
17700,0.055,0.857,0.088
17800,0.053,0.857,0.090
17900,0.058,0.860,0.082
18000,0.058,0.864,0.078
18100,0.058,0.869,0.073
18200,0.054,0.875,0.071
18300,0.054,0.879,0.067
18400,0.052,0.884,0.064
18500,0.049,0.893,0.058
18600,0.050,0.887,0.063
18700,0.049,0.889,0.062
18800,0.045,0.893,0.062
18900,0.042,0.898,0.060
19000,0.041,0.896,0.063
19100,0.037,0.903,0.060
19200,0.035,0.899,0.066
19300,0.034,0.900,0.066
19400,0.039,0.911,0.050
19500,0.039,0.906,0.055
19600,0.037,0.897,0.066
19700,0.038,0.902,0.060
19800,0.037,0.896,0.067
19900,0.039,0.897,0.064
20000,0.041,0.890,0.069
20100,0.043,0.890,0.067
20200,0.048,0.885,0.067
20300,0.048,0.883,0.069
