time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.254,0.398,0.349
1000,0.220,0.376,0.404
1500,0.168,0.471,0.361
2000,0.208,0.391,0.401
2500,0.125,0.483,0.391
3000,0.174,0.502,0.324
3500,0.156,0.514,0.330
4000,0.150,0.529,0.321
4500,0.150,0.547,0.303
5000,0.171,0.505,0.324
5500,0.153,0.514,0.333
6000,0.135,0.489,0.376
6500,0.089,0.618,0.294
7000,0.083,0.697,0.220
7500,0.064,0.648,0.287
8000,0.080,0.661,0.260
8500,0.113,0.602,0.284
9000,0.089,0.657,0.254
9500,0.055,0.657,0.287
10000,0.083,0.657,0.260
10500,0.080,0.758,0.162
11000,0.061,0.765,0.174
11500,0.046,0.734,0.220
12000,0.040,0.734,0.226
12500,0.089,0.657,0.254
13000,0.064,0.624,0.312
13500,0.043,0.685,0.272
14000,0.049,0.679,0.272
14500,0.073,0.673,0.254
15000,0.024,0.755,0.220
15500,0.040,0.746,0.214
16000,0.024,0.817,0.159
16500,0.015,0.798,0.187
17000,0.031,0.801,0.168
17500,0.037,0.755,0.208
18000,0.037,0.746,0.217
18500,0.037,0.706,0.257
19000,0.046,0.746,0.208
19500,0.067,0.679,0.254
20000,0.067,0.700,0.232
20500,0.046,0.740,0.214
21000,0.028,0.783,0.190
21500,0.018,0.832,0.150
22000,0.024,0.856,0.119
22500,0.018,0.801,0.180
23000,0.021,0.813,0.165
23500,0.006,0.859,0.135
24000,0.000,0.933,0.067
24500,0.006,0.957,0.037
25000,0.000,0.972,0.028
25500,0.000,0.982,0.018
26000,0.000,0.988,0.012
26500,0.000,0.988,0.012
27000,0.000,0.994,0.006
27500,0.000,0.994,0.006
28000,0.000,0.994,0.006
28500,0.000,0.997,0.003
29000,0.000,0.997,0.003
29500,0.000,1.000,0.000
