time,n_A+p,n_B,n_AB
1000,0.030,0.936,0.034
2000,0.031,0.916,0.053
3000,0.032,0.906,0.062
4000,0.035,0.904,0.061
5000,0.033,0.891,0.076
6000,0.037,0.884,0.079
7000,0.032,0.887,0.081
8000,0.030,0.896,0.074
9000,0.034,0.872,0.094
10000,0.038,0.862,0.100
11000,0.039,0.846,0.115
12000,0.050,0.845,0.105
13000,0.051,0.844,0.105
14000,0.042,0.827,0.131
15000,0.041,0.828,0.131
16000,0.037,0.847,0.116
17000,0.035,0.848,0.117
18000,0.039,0.846,0.115
19000,0.039,0.834,0.127
20000,0.041,0.828,0.131
21000,0.048,0.808,0.144
22000,0.054,0.792,0.154
23000,0.053,0.791,0.156
24000,0.047,0.794,0.159
25000,0.057,0.783,0.160
26000,0.057,0.787,0.156
27000,0.055,0.785,0.160
28000,0.051,0.788,0.161
29000,0.046,0.788,0.166
30000,0.043,0.802,0.155
31000,0.038,0.823,0.139
32000,0.044,0.799,0.157
33000,0.046,0.795,0.159
34000,0.048,0.792,0.160
35000,0.053,0.796,0.151
36000,0.051,0.786,0.163
37000,0.054,0.788,0.158
38000,0.049,0.772,0.179
39000,0.053,0.772,0.175
40000,0.057,0.754,0.189
41000,0.059,0.734,0.207
42000,0.069,0.723,0.208
43000,0.063,0.723,0.214
44000,0.064,0.742,0.194
45000,0.059,0.744,0.197
46000,0.056,0.744,0.200
47000,0.060,0.743,0.197
48000,0.056,0.762,0.182
49000,0.055,0.754,0.191
50000,0.057,0.760,0.183
51000,0.060,0.738,0.202
52000,0.064,0.759,0.177
53000,0.065,0.752,0.183
54000,0.065,0.725,0.210
55000,0.065,0.759,0.176
56000,0.064,0.760,0.176
57000,0.057,0.765,0.178
58000,0.068,0.741,0.191
59000,0.075,0.741,0.184
60000,0.058,0.762,0.180
61000,0.062,0.763,0.175
62000,0.063,0.774,0.163
63000,0.065,0.766,0.169
64000,0.059,0.742,0.199
65000,0.060,0.735,0.205
66000,0.063,0.729,0.208
67000,0.059,0.755,0.186
68000,0.055,0.765,0.180
69000,0.051,0.787,0.162
70000,0.046,0.792,0.162
71000,0.041,0.812,0.147
72000,0.045,0.832,0.123
73000,0.047,0.815,0.138
74000,0.045,0.803,0.152
75000,0.035,0.822,0.143
76000,0.039,0.828,0.133
77000,0.043,0.816,0.141
78000,0.039,0.822,0.139
79000,0.042,0.819,0.139
80000,0.046,0.821,0.133
81000,0.046,0.809,0.145
82000,0.046,0.793,0.161
83000,0.050,0.813,0.137
84000,0.043,0.818,0.139
85000,0.043,0.810,0.147
86000,0.044,0.807,0.149
87000,0.043,0.806,0.151
88000,0.050,0.808,0.142
89000,0.046,0.808,0.146
90000,0.043,0.811,0.146
91000,0.046,0.848,0.106
92000,0.046,0.856,0.098
93000,0.049,0.831,0.120
94000,0.045,0.821,0.134
95000,0.049,0.823,0.128
96000,0.042,0.834,0.124
97000,0.036,0.818,0.146
98000,0.042,0.811,0.147
99000,0.047,0.803,0.150
100000,0.043,0.800,0.157
101000,0.043,0.780,0.177
102000,0.047,0.798,0.155
103000,0.040,0.794,0.166
104000,0.045,0.792,0.163
105000,0.049,0.822,0.129
106000,0.048,0.814,0.138
107000,0.049,0.809,0.142
108000,0.052,0.794,0.154
109000,0.050,0.805,0.145
110000,0.051,0.828,0.121
111000,0.046,0.822,0.132
112000,0.045,0.794,0.161
113000,0.048,0.778,0.174
114000,0.055,0.774,0.171
115000,0.056,0.778,0.166
116000,0.057,0.768,0.175
117000,0.056,0.741,0.203
118000,0.060,0.716,0.224
119000,0.071,0.720,0.209
120000,0.079,0.710,0.211
121000,0.070,0.717,0.213
122000,0.070,0.718,0.212
123000,0.060,0.746,0.194
124000,0.061,0.735,0.204
125000,0.056,0.749,0.195
126000,0.050,0.764,0.186
127000,0.049,0.765,0.186
128000,0.051,0.763,0.186
129000,0.049,0.759,0.192
130000,0.051,0.764,0.185
131000,0.049,0.788,0.163
132000,0.041,0.790,0.169
133000,0.042,0.782,0.176
134000,0.054,0.775,0.171
135000,0.048,0.779,0.173
136000,0.056,0.772,0.172
137000,0.067,0.754,0.179
138000,0.064,0.738,0.198
139000,0.068,0.744,0.188
140000,0.060,0.745,0.195
141000,0.060,0.758,0.182
142000,0.064,0.772,0.164
143000,0.059,0.757,0.184
144000,0.054,0.744,0.202
145000,0.060,0.762,0.178
146000,0.056,0.766,0.178
147000,0.065,0.772,0.163
148000,0.066,0.756,0.178
149000,0.062,0.750,0.188
150000,0.060,0.747,0.193
151000,0.055,0.765,0.180
152000,0.045,0.788,0.167
153000,0.053,0.779,0.168
154000,0.053,0.772,0.175
155000,0.055,0.761,0.184
156000,0.053,0.776,0.171
157000,0.059,0.783,0.158
158000,0.050,0.790,0.160
159000,0.054,0.793,0.153
160000,0.056,0.769,0.175
161000,0.055,0.767,0.178
162000,0.053,0.780,0.167
163000,0.059,0.776,0.165
164000,0.060,0.792,0.148
165000,0.063,0.766,0.171
166000,0.063,0.749,0.188
167000,0.059,0.730,0.211
168000,0.056,0.738,0.206
169000,0.057,0.762,0.181
170000,0.058,0.775,0.167
171000,0.050,0.777,0.173
172000,0.054,0.756,0.190
173000,0.059,0.767,0.174
174000,0.058,0.777,0.165
175000,0.058,0.757,0.185
176000,0.063,0.752,0.185
177000,0.062,0.777,0.161
178000,0.057,0.783,0.160
179000,0.053,0.790,0.157
180000,0.048,0.799,0.153
181000,0.043,0.817,0.140
182000,0.044,0.821,0.135
183000,0.051,0.818,0.131
184000,0.054,0.782,0.164
185000,0.062,0.792,0.146
186000,0.057,0.793,0.150
187000,0.056,0.770,0.174
188000,0.052,0.762,0.186
189000,0.058,0.769,0.173
190000,0.056,0.775,0.169
191000,0.048,0.775,0.177
192000,0.047,0.772,0.181
193000,0.053,0.754,0.193
194000,0.051,0.743,0.206
195000,0.053,0.790,0.157
196000,0.055,0.784,0.161
197000,0.049,0.771,0.180
198000,0.048,0.789,0.163
199000,0.044,0.796,0.160
200000,0.051,0.793,0.156
201000,0.052,0.788,0.160
202000,0.053,0.807,0.140
203000,0.044,0.800,0.156
204000,0.049,0.804,0.147
205000,0.045,0.814,0.141
206000,0.038,0.832,0.130
207000,0.031,0.821,0.148
208000,0.042,0.827,0.131
209000,0.037,0.837,0.126
210000,0.044,0.824,0.132
211000,0.042,0.821,0.137
212000,0.045,0.820,0.135
213000,0.048,0.824,0.128
214000,0.056,0.802,0.142
215000,0.045,0.805,0.150
216000,0.047,0.833,0.120
217000,0.047,0.829,0.124
218000,0.043,0.831,0.126
219000,0.044,0.826,0.130
220000,0.038,0.821,0.141
221000,0.056,0.797,0.147
222000,0.057,0.799,0.144
223000,0.051,0.784,0.165
224000,0.049,0.790,0.161
225000,0.055,0.777,0.168
226000,0.048,0.799,0.153
227000,0.040,0.815,0.145
228000,0.045,0.797,0.158
229000,0.042,0.802,0.156
230000,0.047,0.809,0.144
231000,0.042,0.800,0.158
232000,0.045,0.794,0.161
233000,0.040,0.787,0.173
234000,0.046,0.810,0.144
235000,0.053,0.800,0.147
236000,0.048,0.816,0.136
237000,0.047,0.820,0.133
238000,0.043,0.822,0.135
239000,0.048,0.829,0.123
240000,0.053,0.808,0.139
241000,0.040,0.799,0.161
242000,0.041,0.825,0.134
243000,0.042,0.833,0.125
244000,0.048,0.835,0.117
245000,0.047,0.830,0.123
246000,0.043,0.817,0.140
247000,0.053,0.796,0.151
248000,0.055,0.811,0.134
249000,0.046,0.817,0.137
250000,0.047,0.812,0.141
251000,0.044,0.809,0.147
252000,0.041,0.800,0.159
253000,0.035,0.812,0.153
254000,0.043,0.815,0.142
255000,0.040,0.818,0.142
256000,0.042,0.817,0.141
257000,0.044,0.833,0.123
258000,0.040,0.840,0.120
259000,0.044,0.830,0.126
260000,0.041,0.839,0.120
261000,0.043,0.825,0.132
262000,0.048,0.810,0.142
263000,0.055,0.792,0.153
264000,0.053,0.789,0.158
265000,0.046,0.773,0.181
266000,0.049,0.790,0.161
267000,0.056,0.779,0.165
268000,0.054,0.785,0.161
269000,0.048,0.790,0.162
270000,0.045,0.817,0.138
271000,0.048,0.805,0.147
272000,0.051,0.805,0.144
273000,0.056,0.793,0.151
274000,0.055,0.804,0.141
275000,0.042,0.814,0.144
276000,0.038,0.802,0.160
277000,0.047,0.800,0.153
278000,0.051,0.796,0.153
279000,0.043,0.795,0.162
280000,0.044,0.805,0.151
281000,0.047,0.817,0.136
282000,0.042,0.819,0.139
283000,0.043,0.823,0.134
284000,0.043,0.827,0.130
285000,0.043,0.829,0.128
286000,0.044,0.813,0.143
287000,0.047,0.808,0.145
288000,0.048,0.822,0.130
289000,0.048,0.817,0.135
290000,0.051,0.813,0.136
291000,0.047,0.797,0.156
292000,0.040,0.811,0.149
293000,0.045,0.811,0.144
294000,0.043,0.803,0.154
295000,0.038,0.844,0.118
296000,0.036,0.838,0.126
297000,0.038,0.828,0.134
298000,0.037,0.841,0.122
299000,0.036,0.839,0.125
300000,0.041,0.817,0.142
301000,0.046,0.819,0.135
302000,0.046,0.822,0.132
303000,0.051,0.816,0.133
304000,0.053,0.811,0.136
305000,0.048,0.807,0.145
306000,0.050,0.832,0.118
307000,0.046,0.803,0.151
308000,0.052,0.810,0.138
309000,0.052,0.788,0.160
310000,0.060,0.754,0.186
