time,n_A+p,n_B,n_AB
100,0.030,0.939,0.031
200,0.030,0.936,0.034
300,0.030,0.938,0.032
400,0.030,0.932,0.038
500,0.030,0.932,0.038
600,0.030,0.933,0.037
700,0.030,0.919,0.051
800,0.032,0.913,0.055
900,0.032,0.916,0.052
1000,0.032,0.916,0.052
1100,0.032,0.918,0.050
1200,0.032,0.920,0.048
1300,0.031,0.915,0.054
1400,0.035,0.915,0.050
1500,0.040,0.906,0.054
1600,0.037,0.906,0.057
1700,0.035,0.904,0.061
1800,0.035,0.898,0.067
1900,0.034,0.896,0.070
2000,0.032,0.898,0.070
2100,0.031,0.899,0.070
2200,0.040,0.892,0.068
2300,0.040,0.885,0.075
2400,0.041,0.874,0.085
2500,0.039,0.870,0.091
2600,0.040,0.866,0.094
2700,0.046,0.864,0.090
2800,0.046,0.862,0.092
2900,0.047,0.860,0.093
3000,0.045,0.858,0.097
3100,0.050,0.851,0.099
3200,0.047,0.854,0.099
3300,0.047,0.857,0.096
3400,0.045,0.852,0.103
3500,0.047,0.842,0.111
3600,0.049,0.841,0.110
3700,0.047,0.841,0.112
3800,0.044,0.848,0.108
3900,0.052,0.839,0.109
4000,0.051,0.840,0.109
4100,0.048,0.836,0.116
4200,0.047,0.839,0.114
4300,0.046,0.838,0.116
4400,0.046,0.837,0.117
4500,0.045,0.832,0.123
4600,0.071,0.813,0.116
4700,0.073,0.802,0.125
4800,0.067,0.798,0.135
4900,0.064,0.800,0.136
5000,0.061,0.804,0.135
5100,0.060,0.806,0.134
5200,0.058,0.815,0.127
5300,0.057,0.809,0.134
5400,0.053,0.814,0.133
5500,0.059,0.815,0.126
5600,0.057,0.792,0.151
5700,0.056,0.808,0.136
5800,0.051,0.796,0.153
5900,0.050,0.795,0.155
6000,0.048,0.804,0.148
6100,0.048,0.808,0.144
6200,0.048,0.810,0.142
6300,0.057,0.811,0.132
6400,0.055,0.807,0.138
6500,0.055,0.801,0.144
6600,0.052,0.798,0.150
6700,0.055,0.786,0.159
6800,0.050,0.783,0.167
