time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.825,0.138,0.237002
1000,0.041,0.751,0.207,0.311913
1500,0.083,0.608,0.309,0.406114
2000,0.046,0.604,0.350,0.380904
2500,0.092,0.521,0.387,0.427271
3000,0.194,0.406,0.401,0.470479
3500,0.161,0.364,0.475,0.463444
4000,0.175,0.387,0.438,0.446261
4500,0.180,0.387,0.433,0.469031
5000,0.166,0.396,0.438,0.465930
5500,0.180,0.442,0.378,0.463927
6000,0.138,0.415,0.447,0.456269
6500,0.147,0.355,0.498,0.447484
7000,0.175,0.396,0.429,0.471452
7500,0.230,0.258,0.512,0.462378
8000,0.194,0.240,0.567,0.424453
8500,0.184,0.341,0.475,0.471582
9000,0.272,0.235,0.493,0.470860
9500,0.221,0.304,0.475,0.470070
10000,0.249,0.235,0.516,0.454825
10500,0.300,0.295,0.406,0.482261
11000,0.290,0.249,0.461,0.458301
11500,0.235,0.240,0.525,0.450884
12000,0.286,0.171,0.544,0.453605
12500,0.286,0.203,0.512,0.458938
13000,0.267,0.253,0.479,0.472195
13500,0.323,0.244,0.433,0.481061
14000,0.235,0.281,0.484,0.466264
14500,0.244,0.207,0.548,0.437084
15000,0.267,0.244,0.488,0.468854
15500,0.313,0.249,0.438,0.474088
16000,0.267,0.235,0.498,0.467410
16500,0.258,0.253,0.488,0.463011
17000,0.318,0.267,0.415,0.498498
17500,0.272,0.300,0.429,0.480792
18000,0.300,0.171,0.530,0.432939
18500,0.350,0.207,0.442,0.478278
19000,0.406,0.189,0.406,0.462576
19500,0.341,0.184,0.475,0.451766
20000,0.290,0.212,0.498,0.469576
20500,0.263,0.198,0.539,0.454039
21000,0.244,0.244,0.512,0.459239
21500,0.313,0.226,0.461,0.470225
22000,0.304,0.221,0.475,0.454986
22500,0.290,0.226,0.484,0.457597
23000,0.341,0.212,0.447,0.464610
23500,0.318,0.221,0.461,0.460579
24000,0.323,0.226,0.452,0.481971
24500,0.479,0.101,0.419,0.423319
25000,0.452,0.101,0.447,0.433327
25500,0.341,0.138,0.521,0.440742
26000,0.406,0.106,0.488,0.433862
26500,0.438,0.143,0.419,0.453903
27000,0.378,0.189,0.433,0.488862
27500,0.355,0.189,0.456,0.482204
28000,0.369,0.152,0.479,0.472352
28500,0.419,0.157,0.424,0.453372
29000,0.429,0.111,0.461,0.432126
29500,0.498,0.083,0.419,0.417603
30000,0.488,0.097,0.415,0.434895
30500,0.502,0.069,0.429,0.414011
31000,0.456,0.124,0.419,0.443546
31500,0.594,0.046,0.359,0.384099
32000,0.631,0.051,0.318,0.369197
32500,0.558,0.069,0.373,0.403878
33000,0.535,0.060,0.406,0.386655
33500,0.502,0.106,0.392,0.443188
34000,0.452,0.124,0.424,0.456653
34500,0.359,0.134,0.507,0.428476
35000,0.304,0.134,0.562,0.423580
35500,0.346,0.175,0.479,0.463250
36000,0.359,0.147,0.493,0.432712
36500,0.309,0.226,0.465,0.462662
37000,0.355,0.175,0.470,0.468308
37500,0.401,0.138,0.461,0.439383
38000,0.429,0.157,0.415,0.456040
38500,0.424,0.166,0.410,0.443349
39000,0.438,0.157,0.406,0.455801
39500,0.396,0.124,0.479,0.442341
40000,0.442,0.171,0.387,0.456203
40500,0.382,0.124,0.493,0.448459
41000,0.424,0.124,0.452,0.453548
41500,0.512,0.083,0.406,0.425741
42000,0.516,0.046,0.438,0.407505
42500,0.392,0.166,0.442,0.470656
43000,0.318,0.235,0.447,0.468933
43500,0.290,0.240,0.470,0.471621
44000,0.295,0.272,0.433,0.485415
44500,0.286,0.194,0.521,0.460100
45000,0.346,0.194,0.461,0.460640
45500,0.378,0.198,0.424,0.481254
46000,0.373,0.152,0.475,0.460818
46500,0.442,0.129,0.429,0.436057
47000,0.373,0.226,0.401,0.474211
47500,0.530,0.097,0.373,0.413244
48000,0.502,0.074,0.424,0.408316
48500,0.521,0.092,0.387,0.410774
49000,0.488,0.088,0.424,0.414583
49500,0.424,0.106,0.470,0.436982
50000,0.456,0.134,0.410,0.450038
50500,0.475,0.120,0.406,0.444273
51000,0.470,0.088,0.442,0.423097
51500,0.465,0.171,0.364,0.471787
52000,0.382,0.124,0.493,0.435872
52500,0.350,0.129,0.521,0.441098
53000,0.387,0.101,0.512,0.427799
53500,0.498,0.111,0.392,0.424415
54000,0.452,0.134,0.415,0.447733
54500,0.539,0.115,0.346,0.418378
55000,0.535,0.078,0.387,0.409305
55500,0.415,0.115,0.470,0.447445
56000,0.401,0.157,0.442,0.464172
56500,0.382,0.147,0.470,0.448777
57000,0.387,0.161,0.452,0.453751
57500,0.447,0.101,0.452,0.419299
58000,0.447,0.138,0.415,0.452568
58500,0.419,0.147,0.433,0.441159
59000,0.498,0.124,0.378,0.425125
59500,0.415,0.129,0.456,0.448495
60000,0.433,0.157,0.410,0.446742
60500,0.479,0.111,0.410,0.444189
61000,0.470,0.101,0.429,0.444164
61500,0.392,0.101,0.507,0.417568
62000,0.493,0.106,0.401,0.442387
62500,0.410,0.074,0.516,0.406039
63000,0.521,0.060,0.419,0.391189
63500,0.512,0.088,0.401,0.406323
64000,0.553,0.065,0.382,0.388216
64500,0.548,0.106,0.346,0.406153
65000,0.456,0.101,0.442,0.421910
65500,0.521,0.097,0.382,0.386637
66000,0.465,0.152,0.382,0.449251
66500,0.433,0.097,0.470,0.418625
67000,0.424,0.147,0.429,0.450877
67500,0.387,0.152,0.461,0.456508
68000,0.484,0.147,0.369,0.441812
68500,0.442,0.120,0.438,0.434235
69000,0.424,0.171,0.406,0.466894
69500,0.465,0.152,0.382,0.449591
70000,0.359,0.143,0.498,0.445335
70500,0.470,0.134,0.396,0.435141
71000,0.470,0.129,0.401,0.446093
71500,0.364,0.166,0.470,0.445577
72000,0.424,0.134,0.442,0.439527
72500,0.373,0.152,0.475,0.439914
73000,0.424,0.152,0.424,0.469771
73500,0.373,0.157,0.470,0.469585
74000,0.396,0.152,0.452,0.457135
74500,0.341,0.180,0.479,0.471526
75000,0.396,0.138,0.465,0.450769
75500,0.378,0.157,0.465,0.460730
76000,0.300,0.157,0.544,0.451720
76500,0.392,0.129,0.479,0.457418
77000,0.359,0.161,0.479,0.466566
77500,0.419,0.143,0.438,0.464203
78000,0.364,0.143,0.493,0.435296
78500,0.327,0.171,0.502,0.469093
79000,0.364,0.198,0.438,0.467110
79500,0.424,0.152,0.424,0.445398
80000,0.396,0.180,0.424,0.459484
80500,0.410,0.124,0.465,0.445572
81000,0.530,0.083,0.387,0.408975
81500,0.447,0.097,0.456,0.423001
82000,0.429,0.124,0.447,0.443843
82500,0.465,0.129,0.406,0.445926
83000,0.419,0.138,0.442,0.434358
83500,0.415,0.207,0.378,0.475529
84000,0.350,0.207,0.442,0.479834
84500,0.267,0.263,0.470,0.484068
85000,0.378,0.184,0.438,0.475194
85500,0.355,0.189,0.456,0.471278
86000,0.341,0.171,0.488,0.453722
86500,0.429,0.129,0.442,0.439507
87000,0.401,0.175,0.424,0.475674
87500,0.346,0.166,0.488,0.468038
88000,0.359,0.143,0.498,0.446727
88500,0.373,0.129,0.498,0.439192
89000,0.336,0.171,0.493,0.453177
89500,0.304,0.157,0.539,0.438684
90000,0.382,0.184,0.433,0.475493
90500,0.276,0.212,0.512,0.452056
91000,0.378,0.166,0.456,0.452600
91500,0.304,0.226,0.470,0.465610
92000,0.364,0.226,0.410,0.482319
92500,0.378,0.189,0.433,0.477516
93000,0.281,0.272,0.447,0.489133
93500,0.327,0.267,0.406,0.491835
94000,0.263,0.157,0.581,0.417674
94500,0.323,0.157,0.521,0.433828
95000,0.401,0.161,0.438,0.446166
95500,0.401,0.143,0.456,0.445289
96000,0.396,0.189,0.415,0.466098
96500,0.350,0.152,0.498,0.454930
97000,0.392,0.171,0.438,0.465831
97500,0.286,0.235,0.479,0.457667
98000,0.184,0.194,0.622,0.411204
98500,0.240,0.244,0.516,0.462073
99000,0.267,0.171,0.562,0.441889
99500,0.295,0.198,0.507,0.464846
100000,0.290,0.235,0.475,0.472285
