time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.912,0.051,0.126022
1000,0.037,0.926,0.037,0.116762
1500,0.028,0.931,0.041,0.092095
2000,0.032,0.876,0.092,0.154779
2500,0.041,0.912,0.046,0.109841
3000,0.032,0.834,0.134,0.209323
3500,0.055,0.862,0.083,0.185983
4000,0.051,0.908,0.041,0.125202
4500,0.037,0.917,0.046,0.110014
5000,0.028,0.931,0.041,0.095345
5500,0.028,0.959,0.014,0.057173
6000,0.037,0.908,0.055,0.113011
6500,0.028,0.903,0.069,0.119475
7000,0.051,0.885,0.065,0.142788
7500,0.041,0.903,0.055,0.124688
8000,0.041,0.899,0.060,0.135742
8500,0.037,0.894,0.069,0.153129
9000,0.032,0.903,0.065,0.132772
9500,0.041,0.931,0.028,0.090060
10000,0.051,0.885,0.065,0.142364
10500,0.051,0.876,0.074,0.158001
11000,0.028,0.935,0.037,0.090865
11500,0.028,0.945,0.028,0.084224
12000,0.051,0.912,0.037,0.116246
12500,0.046,0.885,0.069,0.147814
13000,0.046,0.912,0.041,0.124900
13500,0.032,0.917,0.051,0.107543
14000,0.046,0.917,0.037,0.128286
14500,0.060,0.857,0.083,0.200557
15000,0.046,0.866,0.088,0.183112
15500,0.028,0.922,0.051,0.106296
16000,0.046,0.894,0.060,0.155902
16500,0.032,0.903,0.065,0.123129
17000,0.032,0.912,0.055,0.113016
17500,0.037,0.894,0.069,0.136717
18000,0.069,0.889,0.041,0.130495
18500,0.046,0.871,0.083,0.159482
19000,0.032,0.908,0.060,0.115049
19500,0.028,0.935,0.037,0.090311
20000,0.028,0.959,0.014,0.052074
20500,0.037,0.931,0.032,0.086096
21000,0.032,0.917,0.051,0.101622
21500,0.028,0.917,0.055,0.123616
22000,0.028,0.926,0.046,0.083661
22500,0.028,0.935,0.037,0.089530
23000,0.028,0.899,0.074,0.131492
23500,0.032,0.931,0.037,0.094335
24000,0.028,0.903,0.069,0.129446
24500,0.028,0.903,0.069,0.137010
25000,0.028,0.903,0.069,0.129479
25500,0.028,0.945,0.028,0.061727
26000,0.041,0.894,0.065,0.124052
26500,0.060,0.871,0.069,0.170175
27000,0.046,0.917,0.037,0.106299
27500,0.065,0.880,0.055,0.163473
28000,0.041,0.880,0.078,0.166219
