time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.066243
1000,0.028,0.935,0.037,0.071606
1500,0.028,0.949,0.023,0.048945
2000,0.028,0.931,0.041,0.086522
2500,0.028,0.945,0.028,0.065203
3000,0.037,0.945,0.018,0.056675
3500,0.032,0.931,0.037,0.083908
4000,0.032,0.940,0.028,0.068033
4500,0.037,0.931,0.032,0.078518
5000,0.032,0.940,0.028,0.061138
5500,0.028,0.940,0.032,0.059521
6000,0.028,0.940,0.032,0.060593
6500,0.028,0.954,0.018,0.051813
7000,0.032,0.935,0.032,0.066833
7500,0.028,0.963,0.009,0.033645
8000,0.032,0.935,0.032,0.062774
8500,0.032,0.931,0.037,0.073036
9000,0.037,0.894,0.069,0.123161
9500,0.028,0.940,0.032,0.069610
10000,0.037,0.903,0.060,0.106581
10500,0.028,0.945,0.028,0.057948
11000,0.037,0.908,0.055,0.099072
11500,0.046,0.871,0.083,0.158810
12000,0.037,0.926,0.037,0.086428
12500,0.032,0.949,0.018,0.058102
13000,0.028,0.968,0.005,0.033895
13500,0.032,0.949,0.018,0.059641
14000,0.032,0.931,0.037,0.082650
14500,0.041,0.922,0.037,0.094682
15000,0.028,0.917,0.055,0.094845
15500,0.028,0.899,0.074,0.131392
16000,0.028,0.963,0.009,0.038716
16500,0.028,0.963,0.009,0.037124
17000,0.028,0.959,0.014,0.042487
17500,0.037,0.935,0.028,0.079198
18000,0.032,0.963,0.005,0.033083
18500,0.032,0.963,0.005,0.035394
19000,0.028,0.926,0.046,0.096189
19500,0.028,0.954,0.018,0.047174
20000,0.028,0.912,0.060,0.106479
20500,0.028,0.894,0.078,0.142077
21000,0.037,0.880,0.083,0.173439
21500,0.028,0.949,0.023,0.055975
22000,0.028,0.931,0.041,0.080887
22500,0.028,0.945,0.028,0.059871
23000,0.032,0.949,0.018,0.055140
23500,0.028,0.940,0.032,0.078555
24000,0.028,0.945,0.028,0.061381
24500,0.028,0.954,0.018,0.057706
25000,0.028,0.945,0.028,0.068087
25500,0.028,0.954,0.018,0.055866
26000,0.037,0.935,0.028,0.074375
26500,0.028,0.959,0.014,0.040725
27000,0.028,0.949,0.023,0.058611
27500,0.028,0.926,0.046,0.093768
28000,0.051,0.926,0.023,0.094816
28500,0.037,0.917,0.046,0.100836
29000,0.032,0.935,0.032,0.071825
29500,0.028,0.926,0.046,0.092911
30000,0.028,0.922,0.051,0.084220
30500,0.028,0.931,0.041,0.072308
31000,0.028,0.926,0.046,0.076237
31500,0.028,0.935,0.037,0.074907
32000,0.028,0.922,0.051,0.080511
32500,0.028,0.945,0.028,0.048885
33000,0.032,0.912,0.055,0.121644
33500,0.028,0.945,0.028,0.070709
34000,0.041,0.945,0.014,0.061120
34500,0.037,0.908,0.055,0.105177
35000,0.032,0.949,0.018,0.049604
35500,0.032,0.935,0.032,0.062873
36000,0.028,0.949,0.023,0.066221
36500,0.032,0.940,0.028,0.072462
37000,0.032,0.959,0.009,0.050307
37500,0.041,0.926,0.032,0.091878
38000,0.032,0.963,0.005,0.033880
38500,0.028,0.963,0.009,0.041042
39000,0.028,0.954,0.018,0.048591
39500,0.032,0.949,0.018,0.063381
40000,0.028,0.963,0.009,0.041321
40500,0.028,0.959,0.014,0.049982
41000,0.028,0.963,0.009,0.035501
41500,0.028,0.968,0.005,0.029978
42000,0.028,0.945,0.028,0.059151
42500,0.028,0.954,0.018,0.049355
43000,0.028,0.885,0.088,0.155694
43500,0.028,0.940,0.032,0.073624
44000,0.028,0.959,0.014,0.048371
44500,0.028,0.949,0.023,0.060116
45000,0.028,0.935,0.037,0.072012
45500,0.032,0.922,0.046,0.080990
46000,0.037,0.922,0.041,0.090864
46500,0.041,0.903,0.055,0.113571
47000,0.032,0.935,0.032,0.074212
47500,0.032,0.954,0.014,0.047981
48000,0.028,0.959,0.014,0.044849
48500,0.028,0.945,0.028,0.068043
49000,0.028,0.954,0.018,0.052487
49500,0.028,0.963,0.009,0.045624
50000,0.028,0.945,0.028,0.065382
50500,0.028,0.949,0.023,0.052444
51000,0.032,0.954,0.014,0.050397
51500,0.037,0.935,0.028,0.088391
52000,0.028,0.954,0.018,0.051366
52500,0.028,0.963,0.009,0.039732
53000,0.032,0.935,0.032,0.080521
53500,0.028,0.903,0.069,0.122025
54000,0.028,0.949,0.023,0.050741
54500,0.028,0.931,0.041,0.091217
55000,0.028,0.963,0.009,0.038716
55500,0.028,0.926,0.046,0.080465
56000,0.028,0.935,0.037,0.080475
56500,0.032,0.935,0.032,0.086170
57000,0.060,0.862,0.078,0.169946
57500,0.037,0.876,0.088,0.152320
58000,0.028,0.959,0.014,0.043127
58500,0.028,0.949,0.023,0.054313
59000,0.028,0.954,0.018,0.055016
59500,0.032,0.945,0.023,0.061988
60000,0.037,0.903,0.060,0.125982
60500,0.041,0.926,0.032,0.083711
61000,0.037,0.922,0.041,0.079818
61500,0.028,0.968,0.005,0.040855
62000,0.028,0.963,0.009,0.044498
62500,0.028,0.963,0.009,0.040840
63000,0.028,0.940,0.032,0.086215
63500,0.028,0.959,0.014,0.045353
64000,0.032,0.922,0.046,0.093754
64500,0.028,0.931,0.041,0.087700
65000,0.028,0.959,0.014,0.041801
65500,0.032,0.935,0.032,0.064808
66000,0.032,0.917,0.051,0.089328
66500,0.032,0.940,0.028,0.059148
67000,0.028,0.940,0.032,0.065194
67500,0.028,0.917,0.055,0.098166
68000,0.032,0.949,0.018,0.058120
68500,0.028,0.945,0.028,0.076641
69000,0.037,0.931,0.032,0.087719
69500,0.037,0.940,0.023,0.077592
70000,0.032,0.949,0.018,0.060884
70500,0.032,0.931,0.037,0.071670
71000,0.041,0.940,0.018,0.070665
71500,0.046,0.922,0.032,0.092133
72000,0.046,0.903,0.051,0.110354
72500,0.037,0.922,0.041,0.078397
73000,0.032,0.935,0.032,0.066458
73500,0.032,0.954,0.014,0.052625
74000,0.032,0.912,0.055,0.106611
74500,0.032,0.959,0.009,0.043154
75000,0.032,0.935,0.032,0.068698
75500,0.028,0.926,0.046,0.091803
76000,0.032,0.935,0.032,0.077337
76500,0.028,0.931,0.041,0.085797
77000,0.032,0.922,0.046,0.085017
77500,0.028,0.954,0.018,0.052649
78000,0.028,0.935,0.037,0.068692
78500,0.028,0.945,0.028,0.066487
79000,0.028,0.949,0.023,0.060851
79500,0.028,0.935,0.037,0.079333
80000,0.032,0.931,0.037,0.086818
80500,0.028,0.945,0.028,0.063534
81000,0.028,0.949,0.023,0.064298
81500,0.028,0.940,0.032,0.076651
82000,0.032,0.935,0.032,0.072845
82500,0.032,0.931,0.037,0.080596
83000,0.037,0.931,0.032,0.075830
83500,0.032,0.954,0.014,0.048199
84000,0.028,0.968,0.005,0.032102
84500,0.028,0.945,0.028,0.078657
85000,0.028,0.931,0.041,0.082599
