time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.080456
1000,0.028,0.848,0.124,0.211693
1500,0.037,0.866,0.097,0.180858
2000,0.060,0.733,0.207,0.300832
2500,0.074,0.719,0.207,0.327093
3000,0.143,0.599,0.258,0.407933
3500,0.198,0.452,0.350,0.469887
4000,0.157,0.502,0.341,0.452569
4500,0.138,0.498,0.364,0.458764
5000,0.152,0.479,0.369,0.452684
5500,0.166,0.415,0.419,0.463992
6000,0.184,0.452,0.364,0.469377
6500,0.157,0.438,0.406,0.453653
7000,0.152,0.456,0.392,0.450322
7500,0.217,0.373,0.410,0.479976
8000,0.226,0.401,0.373,0.467827
8500,0.226,0.346,0.429,0.480981
9000,0.249,0.300,0.452,0.479845
9500,0.198,0.410,0.392,0.469481
10000,0.221,0.355,0.424,0.479016
10500,0.203,0.350,0.447,0.471338
11000,0.304,0.258,0.438,0.480423
11500,0.406,0.198,0.396,0.465555
12000,0.401,0.207,0.392,0.478215
12500,0.392,0.194,0.415,0.480780
13000,0.378,0.217,0.406,0.476582
13500,0.447,0.180,0.373,0.463759
14000,0.359,0.203,0.438,0.475197
14500,0.392,0.161,0.447,0.457051
15000,0.410,0.166,0.424,0.464882
15500,0.479,0.120,0.401,0.432691
16000,0.470,0.138,0.392,0.447672
16500,0.530,0.120,0.350,0.416718
17000,0.438,0.115,0.447,0.450525
17500,0.456,0.152,0.392,0.457091
18000,0.456,0.175,0.369,0.485353
18500,0.442,0.184,0.373,0.461912
19000,0.484,0.115,0.401,0.432959
19500,0.498,0.124,0.378,0.436555
20000,0.590,0.065,0.346,0.402440
20500,0.673,0.055,0.272,0.355159
21000,0.760,0.018,0.221,0.240841
21500,0.834,0.014,0.152,0.187060
22000,0.820,0.014,0.166,0.205499
22500,0.866,0.005,0.129,0.150148
23000,0.862,0.000,0.138,0.151686
23500,0.880,0.005,0.115,0.124613
24000,0.857,0.009,0.134,0.157751
24500,0.811,0.009,0.180,0.225915
25000,0.880,0.014,0.106,0.154612
25500,0.903,0.014,0.083,0.118696
26000,0.894,0.005,0.101,0.125121
26500,0.935,0.009,0.055,0.071443
27000,0.935,0.005,0.060,0.070932
27500,0.926,0.000,0.074,0.098495
28000,0.949,0.000,0.051,0.076486
28500,0.982,0.000,0.018,0.017826
29000,0.995,0.000,0.005,0.009422
29500,0.995,0.000,0.005,0.005785
30000,1.000,0.000,0.000,0.000000
