time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.086925
1000,0.032,0.949,0.018,0.074188
1500,0.032,0.935,0.032,0.098900
2000,0.041,0.894,0.065,0.171744
2500,0.032,0.940,0.028,0.084598
3000,0.032,0.894,0.074,0.146426
3500,0.028,0.954,0.018,0.070340
4000,0.028,0.940,0.032,0.083022
4500,0.028,0.963,0.009,0.060022
5000,0.028,0.959,0.014,0.061897
5500,0.028,0.926,0.046,0.111966
6000,0.032,0.945,0.023,0.084543
6500,0.046,0.862,0.092,0.191652
7000,0.078,0.839,0.083,0.204086
7500,0.037,0.880,0.083,0.168439
8000,0.037,0.912,0.051,0.126891
8500,0.041,0.880,0.078,0.169635
9000,0.046,0.899,0.055,0.148949
9500,0.041,0.917,0.041,0.127825
10000,0.037,0.954,0.009,0.073442
10500,0.028,0.959,0.014,0.071353
11000,0.028,0.903,0.069,0.139043
11500,0.028,0.931,0.041,0.109990
12000,0.041,0.903,0.055,0.144785
12500,0.041,0.917,0.041,0.110274
13000,0.037,0.926,0.037,0.107764
13500,0.037,0.926,0.037,0.102710
14000,0.037,0.931,0.032,0.095886
14500,0.037,0.945,0.018,0.082707
15000,0.037,0.912,0.051,0.127058
15500,0.041,0.940,0.018,0.103635
16000,0.032,0.922,0.046,0.116781
16500,0.028,0.940,0.032,0.088448
17000,0.028,0.917,0.055,0.121901
17500,0.041,0.917,0.041,0.121881
18000,0.032,0.926,0.041,0.104885
18500,0.041,0.940,0.018,0.070116
19000,0.032,0.940,0.028,0.088745
19500,0.028,0.922,0.051,0.119985
20000,0.028,0.963,0.009,0.057167
20500,0.028,0.931,0.041,0.098517
21000,0.028,0.922,0.051,0.103306
21500,0.032,0.931,0.037,0.088242
22000,0.037,0.912,0.051,0.115591
22500,0.028,0.917,0.055,0.137769
23000,0.028,0.945,0.028,0.091526
23500,0.028,0.940,0.032,0.093862
24000,0.041,0.940,0.018,0.084302
24500,0.028,0.945,0.028,0.086936
25000,0.037,0.922,0.041,0.110528
25500,0.028,0.949,0.023,0.075467
26000,0.032,0.922,0.046,0.103752
26500,0.032,0.954,0.014,0.065558
27000,0.037,0.876,0.088,0.175449
27500,0.028,0.899,0.074,0.135509
28000,0.046,0.922,0.032,0.123747
28500,0.041,0.926,0.032,0.099911
29000,0.037,0.926,0.037,0.106976
29500,0.046,0.922,0.032,0.106021
30000,0.060,0.894,0.046,0.130821
30500,0.037,0.908,0.055,0.128348
31000,0.041,0.917,0.041,0.113942
31500,0.041,0.899,0.060,0.127224
32000,0.032,0.940,0.028,0.097077
32500,0.028,0.949,0.023,0.086395
33000,0.028,0.940,0.032,0.098592
33500,0.028,0.954,0.018,0.075916
34000,0.028,0.940,0.032,0.090301
34500,0.028,0.922,0.051,0.124265
35000,0.032,0.926,0.041,0.116200
35500,0.032,0.935,0.032,0.092838
36000,0.032,0.908,0.060,0.118411
36500,0.028,0.935,0.037,0.092422
37000,0.032,0.931,0.037,0.096259
37500,0.037,0.931,0.032,0.101375
38000,0.028,0.940,0.032,0.090571
38500,0.028,0.926,0.046,0.125054
39000,0.037,0.880,0.083,0.171672
39500,0.046,0.899,0.055,0.144536
40000,0.028,0.949,0.023,0.067713
40500,0.028,0.935,0.037,0.090951
41000,0.032,0.926,0.041,0.103954
41500,0.032,0.889,0.078,0.163603
42000,0.028,0.949,0.023,0.070819
42500,0.028,0.935,0.037,0.098378
43000,0.028,0.926,0.046,0.116896
43500,0.028,0.963,0.009,0.057017
44000,0.028,0.940,0.032,0.089851
44500,0.037,0.899,0.065,0.150666
45000,0.028,0.926,0.046,0.102980
45500,0.032,0.935,0.032,0.092428
46000,0.028,0.959,0.014,0.060109
46500,0.032,0.894,0.074,0.152983
47000,0.028,0.912,0.060,0.128641
47500,0.032,0.926,0.041,0.104695
48000,0.032,0.926,0.041,0.103014
48500,0.028,0.945,0.028,0.075820
49000,0.028,0.917,0.055,0.126132
49500,0.028,0.931,0.041,0.102174
50000,0.028,0.949,0.023,0.069356
50500,0.028,0.949,0.023,0.071767
51000,0.028,0.935,0.037,0.102087
51500,0.032,0.940,0.028,0.092638
52000,0.028,0.949,0.023,0.069883
52500,0.037,0.922,0.041,0.124174
53000,0.032,0.931,0.037,0.090833
53500,0.032,0.922,0.046,0.101299
54000,0.041,0.889,0.069,0.149499
