time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.922,0.046,0.129460
1000,0.037,0.862,0.101,0.201783
1500,0.069,0.839,0.092,0.236052
2000,0.046,0.825,0.129,0.243765
2500,0.037,0.843,0.120,0.209502
3000,0.078,0.774,0.147,0.270967
3500,0.051,0.839,0.111,0.203145
4000,0.060,0.783,0.157,0.270639
4500,0.046,0.820,0.134,0.227225
5000,0.060,0.793,0.147,0.289354
5500,0.051,0.839,0.111,0.220073
6000,0.138,0.705,0.157,0.351596
6500,0.111,0.677,0.212,0.365091
7000,0.147,0.636,0.217,0.400250
7500,0.115,0.576,0.309,0.421832
8000,0.143,0.645,0.212,0.386051
8500,0.138,0.631,0.230,0.407521
9000,0.207,0.567,0.226,0.449875
9500,0.184,0.512,0.304,0.460972
10000,0.189,0.562,0.249,0.435521
10500,0.207,0.507,0.286,0.466558
11000,0.258,0.475,0.267,0.473314
11500,0.194,0.475,0.332,0.472736
12000,0.290,0.419,0.290,0.476780
12500,0.359,0.378,0.263,0.472465
13000,0.272,0.410,0.318,0.480726
13500,0.355,0.350,0.295,0.465786
14000,0.369,0.341,0.290,0.466464
14500,0.456,0.221,0.323,0.442972
15000,0.705,0.101,0.194,0.296939
15500,0.751,0.115,0.134,0.267442
16000,0.848,0.032,0.120,0.159037
16500,0.903,0.005,0.092,0.104922
17000,0.977,0.005,0.018,0.005786
17500,0.977,0.000,0.023,0.005786
18000,0.991,0.000,0.009,0.000374
18500,0.991,0.000,0.009,0.000374
19000,0.991,0.000,0.009,0.000374
19500,0.991,0.000,0.009,0.000374
20000,0.991,0.000,0.009,0.000374
20500,0.991,0.000,0.009,0.000374
21000,0.991,0.000,0.009,0.000374
21500,0.991,0.000,0.009,0.000374
22000,0.991,0.000,0.009,0.000374
22500,0.991,0.000,0.009,0.000374
23000,0.991,0.000,0.009,0.010044
23500,0.986,0.000,0.014,0.018030
24000,0.995,0.000,0.005,0.000187
24500,0.995,0.000,0.005,0.000187
25000,0.995,0.000,0.005,0.000187
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,1.000,0.000,0.000,0.000000
