time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.977,0.013
1000,0.012,0.975,0.013
1500,0.011,0.969,0.020
2000,0.025,0.926,0.049
2500,0.036,0.902,0.063
3000,0.066,0.839,0.095
3500,0.101,0.783,0.116
4000,0.067,0.849,0.084
4500,0.086,0.821,0.093
5000,0.088,0.775,0.137
5500,0.111,0.740,0.150
6000,0.102,0.744,0.154
6500,0.132,0.715,0.153
7000,0.136,0.696,0.168
7500,0.158,0.677,0.165
8000,0.224,0.568,0.208
8500,0.215,0.581,0.204
9000,0.281,0.502,0.217
9500,0.268,0.516,0.216
10000,0.239,0.529,0.232
10500,0.170,0.623,0.207
11000,0.276,0.494,0.229
11500,0.246,0.509,0.244
12000,0.286,0.467,0.247
12500,0.302,0.464,0.234
13000,0.250,0.526,0.224
13500,0.261,0.551,0.189
14000,0.286,0.513,0.201
14500,0.307,0.455,0.239
15000,0.296,0.469,0.235
15500,0.339,0.435,0.226
16000,0.372,0.363,0.265
16500,0.340,0.370,0.290
17000,0.279,0.442,0.279
17500,0.307,0.464,0.229
18000,0.383,0.356,0.261
18500,0.446,0.314,0.240
19000,0.442,0.284,0.274
19500,0.395,0.342,0.263
20000,0.388,0.360,0.252
20500,0.380,0.354,0.265
21000,0.471,0.292,0.237
21500,0.474,0.294,0.232
22000,0.522,0.244,0.233
22500,0.544,0.221,0.235
23000,0.566,0.208,0.226
23500,0.568,0.187,0.245
24000,0.515,0.236,0.249
24500,0.518,0.253,0.229
25000,0.530,0.225,0.246
25500,0.477,0.263,0.261
26000,0.480,0.287,0.233
26500,0.413,0.292,0.296
27000,0.494,0.276,0.231
27500,0.496,0.268,0.236
28000,0.529,0.229,0.243
28500,0.497,0.279,0.225
29000,0.554,0.217,0.229
29500,0.467,0.285,0.248
30000,0.463,0.271,0.266
30500,0.498,0.246,0.256
31000,0.486,0.289,0.225
31500,0.515,0.306,0.179
32000,0.454,0.283,0.263
32500,0.400,0.354,0.246
33000,0.379,0.339,0.282
33500,0.410,0.329,0.261
34000,0.412,0.315,0.274
34500,0.490,0.257,0.253
35000,0.520,0.257,0.224
35500,0.442,0.311,0.246
36000,0.431,0.303,0.266
36500,0.400,0.350,0.249
37000,0.348,0.375,0.277
37500,0.405,0.288,0.307
38000,0.364,0.383,0.253
38500,0.329,0.410,0.261
39000,0.385,0.359,0.256
39500,0.415,0.341,0.244
40000,0.310,0.405,0.285
40500,0.393,0.340,0.267
41000,0.435,0.333,0.232
41500,0.511,0.239,0.250
42000,0.420,0.305,0.275
42500,0.453,0.268,0.279
43000,0.423,0.303,0.274
43500,0.405,0.341,0.254
44000,0.373,0.407,0.221
44500,0.360,0.401,0.239
45000,0.411,0.349,0.240
45500,0.349,0.341,0.310
46000,0.363,0.382,0.254
46500,0.317,0.411,0.272
47000,0.439,0.305,0.256
47500,0.451,0.288,0.261
48000,0.421,0.311,0.268
48500,0.445,0.292,0.263
