time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.018,0.976,0.006
1000,0.027,0.957,0.016
1500,0.039,0.937,0.024
2000,0.038,0.945,0.017
2500,0.016,0.972,0.012
3000,0.015,0.970,0.016
3500,0.024,0.953,0.023
4000,0.017,0.973,0.010
4500,0.015,0.973,0.012
5000,0.064,0.885,0.051
5500,0.051,0.909,0.040
6000,0.038,0.931,0.031
6500,0.077,0.886,0.037
7000,0.068,0.885,0.047
7500,0.087,0.859,0.054
8000,0.074,0.861,0.065
8500,0.052,0.887,0.061
9000,0.117,0.821,0.062
9500,0.114,0.817,0.069
10000,0.104,0.821,0.075
10500,0.074,0.867,0.059
11000,0.046,0.901,0.053
11500,0.033,0.912,0.055
12000,0.048,0.899,0.054
12500,0.044,0.923,0.033
13000,0.020,0.950,0.030
13500,0.016,0.950,0.034
14000,0.014,0.962,0.024
14500,0.013,0.971,0.016
15000,0.012,0.975,0.013
15500,0.015,0.964,0.022
16000,0.013,0.974,0.013
16500,0.016,0.953,0.031
17000,0.025,0.945,0.030
17500,0.017,0.963,0.020
18000,0.017,0.938,0.045
18500,0.040,0.912,0.048
19000,0.051,0.916,0.034
19500,0.033,0.916,0.051
20000,0.027,0.932,0.041
20500,0.026,0.950,0.024
21000,0.021,0.935,0.044
21500,0.034,0.931,0.036
22000,0.029,0.942,0.029
22500,0.027,0.952,0.022
23000,0.043,0.918,0.039
23500,0.023,0.960,0.017
24000,0.019,0.966,0.015
24500,0.017,0.957,0.026
25000,0.019,0.950,0.031
25500,0.015,0.963,0.022
26000,0.014,0.957,0.029
26500,0.013,0.976,0.010
27000,0.013,0.970,0.017
27500,0.046,0.927,0.027
28000,0.022,0.928,0.049
28500,0.019,0.938,0.043
29000,0.016,0.952,0.032
29500,0.030,0.943,0.027
30000,0.026,0.941,0.033
30500,0.020,0.949,0.030
31000,0.042,0.913,0.045
31500,0.029,0.924,0.047
32000,0.015,0.960,0.025
32500,0.013,0.965,0.022
33000,0.021,0.951,0.028
33500,0.023,0.938,0.040
34000,0.020,0.942,0.038
34500,0.024,0.948,0.029
35000,0.017,0.954,0.029
35500,0.016,0.952,0.032
36000,0.053,0.917,0.030
36500,0.098,0.839,0.062
37000,0.125,0.809,0.066
37500,0.185,0.740,0.075
38000,0.168,0.748,0.084
38500,0.219,0.689,0.091
39000,0.268,0.622,0.109
39500,0.256,0.613,0.132
40000,0.404,0.493,0.103
40500,0.284,0.594,0.122
41000,0.283,0.602,0.115
41500,0.249,0.611,0.140
42000,0.251,0.630,0.118
42500,0.168,0.741,0.091
43000,0.157,0.737,0.106
43500,0.210,0.683,0.108
44000,0.313,0.552,0.135
44500,0.466,0.398,0.137
45000,0.522,0.354,0.124
45500,0.519,0.362,0.119
46000,0.536,0.337,0.127
46500,0.583,0.278,0.139
47000,0.644,0.267,0.088
47500,0.538,0.352,0.110
48000,0.509,0.378,0.113
48500,0.556,0.341,0.103
49000,0.676,0.242,0.083
49500,0.715,0.194,0.090
50000,0.629,0.236,0.135
50500,0.645,0.243,0.112
51000,0.629,0.235,0.136
51500,0.568,0.287,0.145
52000,0.522,0.341,0.137
52500,0.463,0.431,0.105
53000,0.449,0.425,0.125
53500,0.476,0.361,0.163
54000,0.400,0.473,0.127
54500,0.368,0.503,0.129
55000,0.413,0.455,0.132
55500,0.364,0.503,0.133
56000,0.395,0.474,0.132
56500,0.338,0.543,0.119
57000,0.349,0.533,0.119
57500,0.342,0.536,0.123
58000,0.370,0.498,0.133
58500,0.337,0.526,0.137
59000,0.326,0.560,0.114
59500,0.364,0.509,0.126
60000,0.417,0.441,0.142
60500,0.438,0.428,0.134
61000,0.490,0.366,0.144
61500,0.494,0.374,0.132
62000,0.487,0.381,0.132
62500,0.577,0.311,0.111
63000,0.534,0.335,0.131
