time,n_A+p,n_B,n_AB
1000,0.199,0.366,0.435
2000,0.195,0.363,0.442
3000,0.134,0.449,0.417
4000,0.067,0.528,0.405
5000,0.049,0.655,0.296
6000,0.025,0.753,0.222
7000,0.001,0.822,0.177
8000,0.001,0.912,0.087
9000,0.000,0.935,0.065
10000,0.000,0.961,0.039
11000,0.000,0.982,0.018
12000,0.000,0.991,0.009
13000,0.000,0.986,0.014
14000,0.000,0.971,0.029
15000,0.000,0.989,0.011
16000,0.000,0.990,0.010
17000,0.000,0.993,0.007
18000,0.000,0.995,0.005
19000,0.000,0.996,0.004
20000,0.000,0.996,0.004
21000,0.000,1.000,0.000
