time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.955,0.015
400,0.030,0.948,0.022
500,0.030,0.950,0.020
600,0.033,0.945,0.022
700,0.032,0.939,0.030
800,0.032,0.938,0.031
900,0.032,0.924,0.044
1000,0.031,0.916,0.053
1100,0.035,0.895,0.070
1200,0.034,0.908,0.058
1300,0.035,0.907,0.058
1400,0.040,0.903,0.057
1500,0.038,0.910,0.052
1600,0.039,0.904,0.057
1700,0.037,0.907,0.056
1800,0.036,0.912,0.052
1900,0.038,0.913,0.049
2000,0.039,0.894,0.067
2100,0.037,0.888,0.076
2200,0.041,0.883,0.077
2300,0.041,0.885,0.075
2400,0.045,0.875,0.080
2500,0.045,0.849,0.106
2600,0.045,0.849,0.106
2700,0.051,0.832,0.116
2800,0.054,0.825,0.121
2900,0.058,0.815,0.127
3000,0.050,0.826,0.124
3100,0.052,0.818,0.130
3200,0.049,0.814,0.137
3300,0.055,0.805,0.140
3400,0.049,0.800,0.151
3500,0.051,0.785,0.163
3600,0.053,0.784,0.162
3700,0.053,0.784,0.162
3800,0.058,0.772,0.170
3900,0.054,0.780,0.165
4000,0.062,0.771,0.166
4100,0.060,0.765,0.175
4200,0.064,0.758,0.178
4300,0.076,0.752,0.173
4400,0.075,0.742,0.184
4500,0.080,0.754,0.166
4600,0.077,0.758,0.165
4700,0.078,0.760,0.162
4800,0.063,0.756,0.181
4900,0.062,0.757,0.181
5000,0.061,0.761,0.178
5100,0.056,0.777,0.166
5200,0.061,0.762,0.177
5300,0.065,0.756,0.179
5400,0.067,0.766,0.166
5500,0.078,0.741,0.182
5600,0.075,0.739,0.187
5700,0.065,0.733,0.201
5800,0.061,0.742,0.197
5900,0.063,0.746,0.191
6000,0.061,0.747,0.192
6100,0.066,0.740,0.194
6200,0.062,0.740,0.198
6300,0.073,0.733,0.194
6400,0.075,0.727,0.198
6500,0.079,0.728,0.193
6600,0.087,0.732,0.181
6700,0.087,0.724,0.189
6800,0.083,0.720,0.197
6900,0.086,0.708,0.206
7000,0.091,0.715,0.194
7100,0.092,0.696,0.212
7200,0.098,0.687,0.215
7300,0.095,0.680,0.225
7400,0.089,0.684,0.227
7500,0.092,0.683,0.225
7600,0.098,0.674,0.228
7700,0.091,0.671,0.238
7800,0.088,0.665,0.247
7900,0.094,0.666,0.240
8000,0.092,0.652,0.256
8100,0.099,0.650,0.251
8200,0.104,0.636,0.259
8300,0.105,0.637,0.257
8400,0.118,0.629,0.252
8500,0.129,0.627,0.244
8600,0.127,0.615,0.258
8700,0.123,0.620,0.257
8800,0.122,0.613,0.266
8900,0.122,0.618,0.260
9000,0.120,0.628,0.252
9100,0.116,0.636,0.247
9200,0.130,0.633,0.237
9300,0.132,0.632,0.236
9400,0.136,0.629,0.235
9500,0.129,0.636,0.235
9600,0.132,0.631,0.237
9700,0.146,0.614,0.240
9800,0.147,0.594,0.258
9900,0.152,0.598,0.250
10000,0.149,0.594,0.256
10100,0.138,0.597,0.266
10200,0.140,0.588,0.272
10300,0.158,0.569,0.273
10400,0.152,0.571,0.277
10500,0.148,0.555,0.297
10600,0.136,0.567,0.297
10700,0.146,0.566,0.288
10800,0.158,0.558,0.284
10900,0.149,0.553,0.298
11000,0.159,0.537,0.303
11100,0.165,0.533,0.301
11200,0.170,0.530,0.300
11300,0.171,0.540,0.289
11400,0.166,0.534,0.299
11500,0.174,0.518,0.308
11600,0.183,0.507,0.311
11700,0.185,0.508,0.307
11800,0.186,0.498,0.316
11900,0.187,0.487,0.326
12000,0.185,0.487,0.328
12100,0.187,0.480,0.333
12200,0.179,0.488,0.333
12300,0.170,0.501,0.330
12400,0.179,0.496,0.325
12500,0.175,0.488,0.337
12600,0.185,0.471,0.344
12700,0.189,0.457,0.354
12800,0.183,0.456,0.362
12900,0.188,0.458,0.354
13000,0.191,0.465,0.344
13100,0.204,0.470,0.326
13200,0.193,0.485,0.322
13300,0.210,0.475,0.315
13400,0.215,0.475,0.311
13500,0.205,0.474,0.321
13600,0.200,0.467,0.333
13700,0.194,0.466,0.340
13800,0.182,0.469,0.349
13900,0.177,0.472,0.351
14000,0.184,0.468,0.348
14100,0.179,0.459,0.363
14200,0.176,0.468,0.356
14300,0.182,0.462,0.356
14400,0.179,0.468,0.353
14500,0.188,0.466,0.346
14600,0.191,0.462,0.347
14700,0.193,0.481,0.326
14800,0.193,0.461,0.346
14900,0.191,0.460,0.349
15000,0.184,0.461,0.355
15100,0.177,0.467,0.356
15200,0.184,0.465,0.351
15300,0.179,0.460,0.362
15400,0.188,0.451,0.361
15500,0.200,0.446,0.353
15600,0.217,0.444,0.339
15700,0.233,0.448,0.319
15800,0.237,0.442,0.321
15900,0.253,0.427,0.320
16000,0.248,0.431,0.321
16100,0.239,0.430,0.331
16200,0.235,0.435,0.330
16300,0.229,0.435,0.336
16400,0.234,0.435,0.331
