time,n_A+p,n_B,n_AB
100,0.373,0.396,0.230
200,0.332,0.424,0.244
300,0.336,0.355,0.309
400,0.369,0.336,0.295
500,0.332,0.341,0.327
600,0.336,0.382,0.281
700,0.350,0.369,0.281
800,0.309,0.373,0.318
900,0.304,0.382,0.313
1000,0.309,0.424,0.267
1100,0.263,0.442,0.295
1200,0.263,0.493,0.244
1300,0.249,0.539,0.212
1400,0.230,0.558,0.212
1500,0.180,0.581,0.240
1600,0.189,0.585,0.226
1700,0.147,0.613,0.240
1800,0.111,0.654,0.235
1900,0.111,0.659,0.230
2000,0.111,0.682,0.207
2100,0.092,0.760,0.147
2200,0.097,0.779,0.124
2300,0.101,0.839,0.060
2400,0.083,0.806,0.111
2500,0.088,0.765,0.147
2600,0.078,0.811,0.111
2700,0.069,0.806,0.124
2800,0.069,0.834,0.097
2900,0.055,0.848,0.097
3000,0.041,0.880,0.078
3100,0.041,0.857,0.101
3200,0.041,0.876,0.083
3300,0.037,0.894,0.069
3400,0.032,0.899,0.069
3500,0.032,0.876,0.092
3600,0.041,0.866,0.092
3700,0.037,0.880,0.083
3800,0.037,0.866,0.097
3900,0.032,0.899,0.069
4000,0.037,0.908,0.055
4100,0.032,0.908,0.060
4200,0.032,0.917,0.051
4300,0.032,0.931,0.037
4400,0.032,0.926,0.041
4500,0.032,0.917,0.051
4600,0.032,0.922,0.046
4700,0.032,0.935,0.032
4800,0.032,0.945,0.023
4900,0.032,0.949,0.018
5000,0.032,0.926,0.041
5100,0.028,0.917,0.055
5200,0.028,0.926,0.046
5300,0.028,0.926,0.046
5400,0.028,0.926,0.046
5500,0.028,0.935,0.037
5600,0.028,0.949,0.023
5700,0.028,0.935,0.037
5800,0.028,0.922,0.051
5900,0.028,0.922,0.051
6000,0.028,0.945,0.028
6100,0.032,0.940,0.028
6200,0.037,0.922,0.041
6300,0.032,0.926,0.041
6400,0.032,0.926,0.041
6500,0.028,0.945,0.028
6600,0.028,0.940,0.032
6700,0.028,0.931,0.041
6800,0.028,0.917,0.055
6900,0.028,0.912,0.060
7000,0.028,0.908,0.065
7100,0.028,0.945,0.028
7200,0.028,0.926,0.046
7300,0.032,0.931,0.037
7400,0.032,0.922,0.046
7500,0.032,0.917,0.051
7600,0.032,0.912,0.055
