time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.986,0.005
1000,0.009,0.959,0.032
1500,0.009,0.876,0.115
2000,0.009,0.857,0.134
2500,0.009,0.816,0.175
3000,0.009,0.742,0.249
3500,0.037,0.673,0.290
4000,0.092,0.470,0.438
4500,0.129,0.401,0.470
5000,0.157,0.442,0.401
5500,0.207,0.318,0.475
6000,0.230,0.249,0.521
6500,0.230,0.263,0.507
7000,0.286,0.194,0.521
7500,0.267,0.184,0.548
8000,0.217,0.272,0.512
8500,0.226,0.290,0.484
9000,0.171,0.240,0.590
9500,0.226,0.240,0.535
10000,0.281,0.184,0.535
10500,0.442,0.175,0.382
11000,0.378,0.143,0.479
11500,0.382,0.106,0.512
12000,0.364,0.111,0.525
12500,0.267,0.171,0.562
13000,0.235,0.217,0.548
13500,0.304,0.226,0.470
14000,0.336,0.221,0.442
14500,0.327,0.189,0.484
15000,0.304,0.171,0.525
15500,0.355,0.189,0.456
16000,0.433,0.161,0.406
16500,0.396,0.147,0.456
17000,0.406,0.138,0.456
17500,0.336,0.180,0.484
18000,0.364,0.115,0.521
18500,0.433,0.101,0.465
19000,0.341,0.143,0.516
19500,0.373,0.138,0.488
20000,0.406,0.134,0.461
20500,0.392,0.166,0.442
21000,0.332,0.129,0.539
21500,0.447,0.124,0.429
22000,0.461,0.106,0.433
22500,0.373,0.111,0.516
23000,0.378,0.078,0.544
23500,0.452,0.092,0.456
24000,0.530,0.060,0.410
24500,0.502,0.115,0.382
25000,0.493,0.074,0.433
25500,0.382,0.120,0.498
26000,0.392,0.124,0.484
26500,0.364,0.152,0.484
27000,0.332,0.189,0.479
27500,0.300,0.203,0.498
28000,0.207,0.189,0.604
28500,0.327,0.226,0.447
29000,0.189,0.244,0.567
29500,0.244,0.175,0.581
30000,0.180,0.332,0.488
30500,0.286,0.235,0.479
31000,0.221,0.221,0.558
31500,0.240,0.189,0.571
32000,0.359,0.134,0.507
32500,0.364,0.203,0.433
33000,0.359,0.166,0.475
33500,0.336,0.129,0.535
34000,0.424,0.115,0.461
34500,0.309,0.143,0.548
35000,0.290,0.166,0.544
35500,0.415,0.152,0.433
36000,0.401,0.111,0.488
36500,0.350,0.143,0.507
37000,0.286,0.171,0.544
37500,0.207,0.295,0.498
38000,0.263,0.263,0.475
38500,0.263,0.258,0.479
39000,0.235,0.253,0.512
39500,0.235,0.295,0.470
40000,0.221,0.249,0.530
40500,0.281,0.152,0.567
41000,0.327,0.161,0.512
41500,0.258,0.212,0.530
42000,0.235,0.207,0.558
42500,0.267,0.221,0.512
43000,0.235,0.207,0.558
43500,0.230,0.217,0.553
44000,0.295,0.221,0.484
44500,0.336,0.194,0.470
45000,0.309,0.189,0.502
45500,0.336,0.212,0.452
46000,0.272,0.221,0.507
46500,0.226,0.272,0.502
47000,0.217,0.272,0.512
47500,0.235,0.235,0.530
48000,0.276,0.244,0.479
48500,0.258,0.244,0.498
49000,0.295,0.175,0.530
49500,0.392,0.138,0.470
50000,0.387,0.120,0.493
50500,0.396,0.097,0.507
51000,0.378,0.189,0.433
51500,0.290,0.180,0.530
52000,0.350,0.157,0.493
52500,0.447,0.060,0.493
53000,0.493,0.069,0.438
53500,0.419,0.097,0.484
54000,0.327,0.166,0.507
54500,0.286,0.175,0.539
55000,0.359,0.143,0.498
55500,0.336,0.189,0.475
56000,0.346,0.184,0.470
56500,0.295,0.207,0.498
57000,0.263,0.244,0.493
57500,0.286,0.189,0.525
58000,0.369,0.120,0.512
58500,0.290,0.203,0.507
59000,0.286,0.161,0.553
59500,0.203,0.230,0.567
60000,0.147,0.369,0.484
60500,0.221,0.323,0.456
61000,0.203,0.267,0.530
61500,0.300,0.189,0.512
62000,0.313,0.230,0.456
62500,0.272,0.189,0.539
63000,0.323,0.180,0.498
63500,0.327,0.171,0.502
