time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.032,0.959,0.009
300,0.032,0.958,0.010
400,0.033,0.961,0.006
500,0.032,0.957,0.011
600,0.034,0.958,0.008
700,0.033,0.955,0.012
800,0.035,0.954,0.011
900,0.034,0.948,0.018
1000,0.036,0.948,0.016
1100,0.036,0.932,0.033
1200,0.037,0.924,0.039
1300,0.035,0.925,0.040
1400,0.035,0.928,0.037
1500,0.035,0.935,0.031
1600,0.033,0.940,0.028
1700,0.032,0.934,0.035
1800,0.032,0.936,0.033
1900,0.032,0.930,0.039
2000,0.034,0.926,0.040
2100,0.033,0.930,0.038
2200,0.035,0.927,0.038
2300,0.035,0.932,0.034
2400,0.037,0.931,0.033
2500,0.037,0.928,0.035
2600,0.039,0.925,0.036
2700,0.037,0.924,0.039
2800,0.036,0.924,0.040
2900,0.035,0.923,0.042
3000,0.036,0.931,0.034
3100,0.035,0.923,0.042
3200,0.036,0.914,0.050
3300,0.036,0.919,0.045
3400,0.036,0.915,0.049
3500,0.037,0.916,0.047
3600,0.035,0.922,0.043
3700,0.036,0.925,0.039
3800,0.038,0.922,0.040
3900,0.037,0.917,0.046
4000,0.038,0.918,0.044
4100,0.038,0.905,0.057
4200,0.040,0.901,0.059
4300,0.044,0.891,0.065
4400,0.045,0.888,0.067
4500,0.044,0.886,0.070
4600,0.048,0.887,0.065
4700,0.048,0.877,0.075
4800,0.046,0.887,0.067
4900,0.043,0.892,0.065
5000,0.040,0.888,0.073
5100,0.042,0.887,0.072
5200,0.043,0.890,0.067
5300,0.043,0.865,0.092
5400,0.045,0.869,0.086
5500,0.044,0.869,0.087
5600,0.048,0.875,0.077
5700,0.055,0.875,0.069
5800,0.056,0.880,0.063
5900,0.053,0.876,0.070
6000,0.051,0.883,0.066
6100,0.050,0.886,0.064
6200,0.046,0.883,0.072
6300,0.049,0.880,0.070
6400,0.045,0.882,0.074
6500,0.049,0.871,0.080
6600,0.044,0.873,0.083
6700,0.045,0.872,0.083
6800,0.046,0.874,0.080
6900,0.044,0.878,0.078
7000,0.043,0.883,0.075
7100,0.040,0.879,0.081
7200,0.040,0.874,0.086
7300,0.040,0.874,0.086
7400,0.040,0.883,0.078
7500,0.043,0.876,0.081
7600,0.045,0.866,0.089
7700,0.046,0.874,0.080
7800,0.047,0.872,0.081
7900,0.041,0.871,0.088
8000,0.041,0.866,0.093
8100,0.046,0.867,0.087
8200,0.048,0.859,0.093
8300,0.047,0.867,0.086
8400,0.047,0.869,0.084
8500,0.050,0.862,0.088
8600,0.052,0.869,0.079
8700,0.057,0.865,0.078
8800,0.054,0.866,0.080
8900,0.053,0.862,0.085
9000,0.051,0.864,0.085
9100,0.053,0.860,0.087
9200,0.052,0.860,0.088
9300,0.051,0.857,0.092
9400,0.054,0.858,0.088
9500,0.046,0.856,0.098
9600,0.054,0.849,0.097
9700,0.048,0.853,0.099
9800,0.048,0.854,0.098
9900,0.047,0.859,0.094
10000,0.053,0.864,0.083
10100,0.051,0.864,0.085
10200,0.052,0.864,0.084
10300,0.051,0.868,0.081
10400,0.050,0.859,0.091
10500,0.056,0.855,0.089
10600,0.058,0.859,0.083
10700,0.059,0.851,0.090
10800,0.061,0.848,0.091
10900,0.060,0.851,0.089
11000,0.058,0.853,0.089
11100,0.053,0.846,0.101
11200,0.051,0.852,0.097
11300,0.051,0.860,0.089
11400,0.055,0.860,0.085
11500,0.050,0.840,0.110
11600,0.052,0.846,0.102
11700,0.053,0.858,0.089
11800,0.050,0.860,0.090
11900,0.048,0.864,0.088
12000,0.047,0.871,0.082
12100,0.049,0.870,0.081
12200,0.054,0.859,0.087
12300,0.053,0.862,0.085
12400,0.056,0.858,0.086
12500,0.055,0.858,0.087
12600,0.049,0.862,0.089
12700,0.051,0.869,0.080
12800,0.055,0.858,0.087
12900,0.050,0.856,0.094
13000,0.047,0.855,0.098
13100,0.048,0.856,0.096
13200,0.045,0.855,0.100
13300,0.042,0.845,0.113
13400,0.042,0.851,0.107
13500,0.041,0.845,0.114
13600,0.053,0.854,0.093
13700,0.052,0.861,0.087
13800,0.052,0.858,0.090
13900,0.056,0.855,0.089
14000,0.053,0.856,0.091
14100,0.056,0.854,0.090
14200,0.053,0.857,0.090
14300,0.049,0.863,0.088
14400,0.056,0.855,0.089
14500,0.054,0.857,0.089
14600,0.052,0.859,0.089
14700,0.049,0.860,0.091
14800,0.053,0.863,0.084
14900,0.052,0.862,0.086
15000,0.054,0.851,0.095
15100,0.055,0.853,0.092
15200,0.053,0.834,0.113
15300,0.055,0.827,0.117
15400,0.056,0.831,0.112
15500,0.058,0.827,0.114
15600,0.061,0.822,0.116
15700,0.057,0.814,0.129
15800,0.057,0.817,0.126
15900,0.057,0.828,0.114
16000,0.059,0.832,0.108
16100,0.062,0.831,0.106
16200,0.062,0.828,0.109
16300,0.060,0.823,0.116
16400,0.057,0.826,0.116
16500,0.057,0.829,0.113
16600,0.059,0.835,0.106
16700,0.060,0.837,0.103
16800,0.059,0.831,0.109
16900,0.059,0.835,0.106
17000,0.057,0.834,0.109
17100,0.059,0.827,0.113
17200,0.062,0.824,0.113
17300,0.064,0.826,0.109
17400,0.064,0.815,0.121
17500,0.064,0.823,0.112
17600,0.063,0.832,0.104
17700,0.067,0.835,0.098
17800,0.065,0.831,0.103
17900,0.066,0.824,0.109
18000,0.063,0.830,0.106
18100,0.064,0.824,0.111
18200,0.060,0.832,0.107
18300,0.058,0.829,0.112
18400,0.057,0.825,0.117
18500,0.060,0.822,0.117
18600,0.060,0.832,0.107
18700,0.059,0.834,0.107
18800,0.053,0.841,0.106
18900,0.055,0.824,0.121
19000,0.057,0.825,0.117
19100,0.055,0.821,0.124
19200,0.059,0.820,0.121
19300,0.060,0.825,0.114
19400,0.061,0.828,0.110
19500,0.060,0.818,0.122
19600,0.060,0.811,0.129
19700,0.061,0.821,0.117
19800,0.058,0.814,0.128
19900,0.058,0.819,0.123
20000,0.055,0.822,0.123
20100,0.061,0.824,0.114
20200,0.065,0.819,0.115
20300,0.065,0.825,0.109
20400,0.066,0.830,0.103
20500,0.064,0.809,0.127
20600,0.061,0.807,0.132
20700,0.055,0.809,0.136
20800,0.053,0.815,0.132
20900,0.054,0.822,0.124
21000,0.063,0.819,0.117
21100,0.063,0.815,0.122
21200,0.062,0.810,0.128
21300,0.060,0.800,0.140
21400,0.063,0.799,0.138
21500,0.064,0.788,0.148
21600,0.069,0.789,0.142
21700,0.066,0.797,0.137
21800,0.060,0.799,0.141
21900,0.059,0.806,0.135
22000,0.066,0.807,0.127
22100,0.065,0.818,0.116
22200,0.064,0.803,0.133
22300,0.067,0.799,0.134
22400,0.067,0.799,0.134
22500,0.064,0.815,0.121
22600,0.066,0.819,0.114
22700,0.067,0.812,0.121
22800,0.072,0.816,0.112
22900,0.068,0.818,0.113
23000,0.063,0.821,0.115
23100,0.059,0.828,0.112
23200,0.054,0.823,0.123
23300,0.052,0.826,0.122
23400,0.051,0.832,0.116
23500,0.053,0.824,0.123
23600,0.051,0.830,0.118
23700,0.057,0.830,0.112
23800,0.059,0.827,0.113
23900,0.056,0.830,0.113
24000,0.057,0.829,0.113
24100,0.059,0.822,0.118
24200,0.057,0.809,0.134
24300,0.055,0.817,0.128
24400,0.055,0.819,0.126
24500,0.053,0.823,0.124
24600,0.051,0.834,0.115
24700,0.057,0.836,0.107
24800,0.057,0.836,0.107
24900,0.055,0.836,0.109
25000,0.055,0.840,0.105
25100,0.059,0.837,0.104
25200,0.058,0.839,0.103
25300,0.063,0.832,0.104
25400,0.062,0.839,0.099
25500,0.068,0.835,0.097
25600,0.068,0.835,0.097
25700,0.073,0.835,0.093
25800,0.072,0.837,0.092
25900,0.070,0.831,0.098
26000,0.070,0.838,0.092
26100,0.072,0.826,0.102
26200,0.069,0.826,0.104
26300,0.067,0.820,0.112
26400,0.064,0.822,0.113
26500,0.063,0.829,0.107
26600,0.063,0.834,0.103
26700,0.068,0.831,0.100
26800,0.070,0.835,0.095
26900,0.077,0.826,0.097
27000,0.075,0.829,0.096
27100,0.060,0.831,0.108
27200,0.059,0.825,0.115
27300,0.068,0.827,0.104
27400,0.066,0.831,0.102
27500,0.067,0.842,0.091
27600,0.065,0.842,0.093
27700,0.064,0.845,0.091
27800,0.063,0.839,0.098
27900,0.063,0.817,0.120
28000,0.067,0.805,0.128
28100,0.074,0.802,0.125
28200,0.073,0.801,0.127
