time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.910,0.059,0.330748
1000,0.031,0.893,0.075,0.344607
1500,0.031,0.830,0.139,0.387950
2000,0.037,0.794,0.169,0.494884
2500,0.033,0.756,0.211,0.498200
3000,0.037,0.715,0.248,0.517428
3500,0.037,0.699,0.264,0.523669
4000,0.033,0.717,0.250,0.503921
4500,0.034,0.676,0.290,0.554850
5000,0.033,0.662,0.305,0.553626
5500,0.038,0.596,0.366,0.580037
6000,0.047,0.590,0.363,0.521318
6500,0.060,0.537,0.403,0.568462
7000,0.076,0.487,0.437,0.567394
7500,0.091,0.442,0.467,0.577784
8000,0.111,0.398,0.491,0.550569
8500,0.125,0.382,0.493,0.554933
9000,0.116,0.381,0.503,0.549019
9500,0.141,0.310,0.549,0.494900
10000,0.165,0.306,0.529,0.488987
10500,0.190,0.289,0.522,0.427845
11000,0.215,0.225,0.560,0.462476
11500,0.221,0.232,0.547,0.501437
12000,0.235,0.195,0.570,0.494570
12500,0.261,0.164,0.575,0.429041
13000,0.274,0.162,0.564,0.400469
13500,0.282,0.166,0.551,0.385127
14000,0.324,0.126,0.550,0.403565
14500,0.356,0.094,0.550,0.353188
15000,0.396,0.105,0.499,0.408888
15500,0.410,0.104,0.485,0.355669
16000,0.454,0.096,0.450,0.364455
16500,0.492,0.089,0.419,0.308098
17000,0.477,0.080,0.443,0.398998
17500,0.491,0.072,0.437,0.439133
18000,0.540,0.056,0.404,0.363633
18500,0.518,0.045,0.437,0.368378
19000,0.598,0.044,0.359,0.283235
19500,0.676,0.037,0.286,0.217465
20000,0.623,0.037,0.340,0.342367
20500,0.685,0.031,0.285,0.242139
21000,0.729,0.024,0.247,0.189666
21500,0.716,0.023,0.261,0.215480
22000,0.719,0.017,0.264,0.216970
22500,0.765,0.016,0.218,0.163104
23000,0.800,0.015,0.186,0.187531
23500,0.829,0.014,0.157,0.117558
24000,0.843,0.012,0.145,0.095826
24500,0.798,0.015,0.187,0.349269
25000,0.825,0.013,0.162,0.231640
25500,0.864,0.012,0.125,0.177579
26000,0.891,0.012,0.097,0.094093
26500,0.920,0.010,0.070,0.034047
27000,0.917,0.010,0.073,0.056215
27500,0.924,0.010,0.066,0.040454
28000,0.931,0.010,0.059,0.030008
28500,0.944,0.010,0.047,0.019158
29000,0.945,0.009,0.046,0.030739
29500,0.931,0.009,0.060,0.074849
30000,0.952,0.008,0.041,0.022193
30500,0.956,0.007,0.037,0.013928
31000,0.952,0.007,0.041,0.036658
31500,0.951,0.005,0.044,0.040749
32000,0.962,0.006,0.031,0.013956
32500,0.963,0.006,0.031,0.020246
33000,0.965,0.006,0.029,0.015306
33500,0.971,0.006,0.023,0.006801
34000,0.974,0.006,0.020,0.005253
34500,0.975,0.006,0.019,0.003662
